#Data before trigger:
1266,1231,11917636
1255,1232,11917640
1259,1239,11917643
1260,1238,11917646
1260,1220,11917650
#Data after trigger:
1289,1253,11917653
1277,1252,11917656
1261,1229,11917659
1257,1241,11917662
1257,1231,11917665
1261,1236,11917668
1259,1235,11917671
1229,1234,11917674
1281,1199,11917677
1276,1263,11917680
1264,1252,11917683
1258,1242,11917686
1255,1230,11917689
1261,1234,11917692
1260,1236,11917695
1260,1235,11917698
1221,1205,11917701
1276,1267,11917704
1270,1253,11917707
1252,1240,11917710
1255,1227,11917713
1262,1238,11917716
1259,1236,11917719
1260,1234,11917722
1228,1236,11917725
1291,1240,11917728
1276,1245,11917731
1247,1233,11917734
1261,1231,11917737
1260,1239,11917740
1258,1233,11917743
1261,1237,11917746
1227,1238,11917749
1281,1199,11917752
1278,1264,11917755
1261,1253,11917758
1260,1241,11917761
1255,1229,11917764
1261,1234,11917767
1258,1235,11917770
1260,1234,11917773
1270,1206,11917776
1269,1264,11917779
1264,1250,11917782
1248,1229,11917785
1261,1233,11917788
1260,1238,11917791
1259,1233,11917794
1260,1236,11917797
1220,1203,11917800
1290,1256,11917803
1277,1253,11917806
1265,1235,11917809
1254,1238,11917812
1259,1230,11917815
1261,1237,11917818
1259,1235,11917821
1229,1235,11917824
1288,1242,11917827
1276,1244,11917830
1246,1235,11917833
1261,1230,11917836
1261,1241,11917839
1257,1233,11917842
1263,1235,11917845
1227,1238,11917848
1282,1198,11917851
1278,1264,11917854
1266,1252,11917857
1255,1239,11917860
1255,1229,11917863
1262,1237,11917866
1258,1237,11917869
1260,1234,11917872
1269,1205,11917875
1269,1264,11917878
1253,1250,11917881
1258,1220,11917884
1263,1238,11917887
1257,1234,11917890
1260,1234,11917893
1260,1238,11917896
1221,1206,11917899
1290,1255,11917902
1279,1252,11917905
1263,1245,11917908
1253,1229,11917911
1263,1233,11917914
1259,1237,11917917
1259,1233,11917920
1226,1236,11917923
1290,1244,11917926
1277,1246,11917929
1244,1228,11917932
1264,1234,11917935
1258,1240,11917938
1259,1233,11917941
1262,1236,11917944
1226,1236,11917947
1281,1199,11917950
1277,1264,11917953
1268,1253,11917956
1254,1240,11917959
1256,1229,11917962
1262,1237,11917965
1259,1236,11917968
1260,1235,11917971
1268,1204,11917974
1268,1263,11917977
1250,1249,11917980
1258,1221,11917983
1263,1239,11917986
1258,1235,11917989
1260,1234,11917992
1262,1237,11917995
1222,1205,11917998
1291,1255,11918001
1278,1251,11918004
1266,1237,11918007
1254,1235,11918010
1258,1229,11918013
1261,1236,11918016
1258,1235,11918019
1227,1236,11918022
1294,1199,11918025
1278,1249,11918028
1264,1247,11918031
1253,1228,11918034
1264,1234,11918037
1260,1236,11918040
1259,1234,11918043
1260,1236,11918046
1266,1205,11918049
1270,1264,11918052
1250,1251,11918055
1257,1221,11918058
1265,1239,11918061
1258,1236,11918064
1261,1233,11918067
1261,1235,11918070
1220,1205,11918073
1290,1254,11918076
1277,1252,11918079
1264,1233,11918082
1256,1241,11918085
1256,1231,11918088
1263,1237,11918091
1259,1237,11918094
1228,1234,11918097
1298,1199,11918100
1278,1246,11918103
1268,1244,11918106
1250,1230,11918109
1260,1231,11918112
1260,1236,11918115
1257,1232,11918118
1262,1236,11918121
1268,1206,11918124
1271,1261,11918127
1267,1249,11918130
1248,1228,11918133
1262,1231,11918136
1259,1238,11918139
1258,1234,11918142
1262,1237,11918145
1226,1236,11918148
1291,1242,11918151
1277,1247,11918154
1247,1225,11918157
1265,1236,11918160
1256,1238,11918163
1259,1232,11918166
1261,1237,11918169
1259,1236,11918172
1278,1198,11918175
1274,1262,11918178
1250,1252,11918181
1267,1234,11918184
1256,1235,11918187
1260,1230,11918190
1260,1236,11918193
1259,1235,11918196
1220,1206,11918199
1291,1256,11918202
1279,1252,11918205
1266,1235,11918208
1256,1238,11918211
1258,1232,11918214
1261,1236,11918217
1260,1234,11918220
1227,1235,11918223
1282,1198,11918226
1276,1264,11918229
1267,1253,11918232
1255,1240,11918235
1257,1229,11918238
1263,1238,11918241
1259,1237,11918244
1261,1235,11918247
1222,1205,11918250
1270,1270,11918253
1269,1253,11918256
1252,1242,11918259
1254,1228,11918262
1262,1235,11918265
1257,1235,11918268
1261,1234,11918271
1227,1237,11918274
1293,1201,11918277
1279,1248,11918280
1258,1245,11918283
1254,1225,11918286
1263,1236,11918289
1259,1237,11918292
1260,1234,11918295
1261,1237,11918298
1270,1205,11918301
1270,1265,11918304
1258,1250,11918307
1255,1221,11918310
1264,1237,11918313
1257,1236,11918316
1259,1233,11918319
1261,1237,11918322
1227,1238,11918325
1291,1243,11918328
1277,1245,11918331
1248,1226,11918334
1264,1237,11918337
1258,1236,11918340
1259,1233,11918343
1261,1236,11918346
1259,1235,11918349
1277,1198,11918352
1275,1262,11918355
1249,1250,11918358
1267,1232,11918361
1256,1236,11918364
1258,1230,11918367
1262,1235,11918370
1259,1235,11918373
1221,1203,11918376
1289,1255,11918379
1277,1252,11918382
1263,1235,11918385
1256,1240,11918388
1259,1230,11918391
1262,1238,11918394
1259,1235,11918397
1229,1234,11918400
1281,1199,11918403
1276,1263,11918406
1266,1252,11918409
1254,1240,11918412
1257,1231,11918415
1261,1238,11918418
1260,1235,11918421
1261,1236,11918424
1220,1205,11918427
1276,1266,11918430
1271,1253,11918433
1250,1236,11918436
1258,1229,11918439
1261,1239,11918442
1259,1234,11918445
1261,1235,11918448
1229,1236,11918451
1290,1240,11918454
1277,1244,11918457
1246,1230,11918460
1262,1232,11918463
1259,1239,11918466
1257,1234,11918469
1261,1236,11918472
1260,1237,11918475
1277,1197,11918478
1276,1262,11918481
1248,1252,11918484
1267,1229,11918487
1259,1236,11918490
1257,1231,11918493
1261,1236,11918496
1258,1235,11918499
1222,1206,11918502
1290,1256,11918505
1277,1251,11918508
1266,1242,11918511
1253,1233,11918514
1261,1231,11918517
1262,1237,11918520
1258,1234,11918523
1227,1234,11918526
1293,1199,11918529
1278,1249,11918532
1261,1247,11918535
1253,1227,11918538
1265,1235,11918541
1259,1238,11918544
1260,1233,11918547
1262,1236,11918550
1267,1205,11918553
1268,1262,11918556
1249,1250,11918559
1260,1222,11918562
1263,1239,11918565
1256,1233,11918568
1263,1235,11918571
1260,1238,11918574
1221,1205,11918577
1291,1254,11918580
1277,1251,11918583
1262,1230,11918586
1257,1240,11918589
1256,1231,11918592
1261,1236,11918595
1258,1235,11918598
1229,1235,11918601
1293,1201,11918604
1279,1247,11918607
1267,1245,11918610
1251,1230,11918613
1262,1232,11918616
1259,1238,11918619
1260,1234,11918622
1261,1236,11918625
1260,1205,11918628
1271,1264,11918631
1254,1252,11918634
1257,1220,11918637
1265,1237,11918640
1256,1235,11918643
1260,1233,11918646
1260,1237,11918649
1222,1208,11918652
1290,1255,11918655
1277,1251,11918658
1264,1230,11918661
1258,1242,11918664
1256,1230,11918667
1263,1235,11918670
1258,1235,11918673
1227,1234,11918676
1292,1200,11918679
1277,1251,11918682
1267,1250,11918685
1251,1230,11918688
1263,1232,11918691
1260,1239,11918694
1259,1234,11918697
1262,1235,11918700
1266,1205,11918703
1269,1262,11918706
1248,1250,11918709
1262,1222,11918712
1263,1236,11918715
1256,1231,11918718
1262,1234,11918721
1260,1237,11918724
1222,1205,11918727
1291,1254,11918730
1277,1251,11918733
1264,1241,11918736
1252,1231,11918739
