#Data before trigger:
1261,1236,13954058
1259,1237,13954062
1258,1234,13954066
1259,1236,13954069
1256,1237,13954073
1259,1236,13954076
1259,1236,13954080
1259,1236,13954083
1260,1236,13954087
1260,1234,13954090
1260,1235,13954094
1258,1236,13954097
1259,1235,13954101
1259,1235,13954104
1259,1236,13954108
1259,1236,13954111
1259,1236,13954115
1259,1236,13954118
1261,1236,13954122
1260,1236,13954125
1260,1235,13954129
1261,1235,13954132
1261,1236,13954136
1258,1236,13954140
1258,1238,13954143
1260,1236,13954147
1259,1237,13954150
1260,1234,13954154
1259,1236,13954157
1259,1236,13954161
1261,1235,13954164
1258,1238,13954168
1260,1237,13954171
1259,1235,13954175
1261,1235,13954178
1259,1237,13954182
1260,1236,13954185
1258,1234,13954189
1259,1236,13954192
1258,1237,13954196
1258,1237,13954199
1260,1236,13954203
1260,1236,13954206
1260,1235,13954210
1259,1235,13954214
1261,1235,13954217
1259,1236,13954221
1259,1235,13954224
1260,1235,13954228
1260,1236,13954231
1260,1235,13954235
1259,1235,13954238
1261,1236,13954242
1260,1235,13954245
1260,1235,13954249
1259,1236,13954252
1259,1237,13954256
1260,1237,13954259
1259,1236,13954263
1260,1236,13954266
1259,1237,13954270
1260,1236,13954273
1260,1235,13954277
1259,1236,13954280
1259,1236,13954284
1260,1235,13954287
1261,1237,13954291
1259,1236,13954294
1260,1235,13954298
1259,1236,13954301
1260,1236,13954305
1259,1235,13954308
1257,1234,13954312
1261,1237,13954315
1259,1235,13954319
1260,1236,13954322
1260,1236,13954325
1260,1236,13954329
1260,1236,13954332
1258,1235,13954336
1261,1236,13954339
1260,1236,13954343
1260,1236,13954346
1259,1236,13954350
1260,1237,13954353
1260,1235,13954357
1259,1236,13954360
1259,1237,13954364
1260,1236,13954367
1259,1235,13954371
1259,1236,13954374
1259,1236,13954378
1260,1237,13954381
1261,1235,13954385
1256,1236,13954388
1259,1237,13954392
1259,1235,13954395
1257,1237,13954399
1259,1236,13954402
1259,1236,13954406
1260,1235,13954409
1259,1236,13954413
1261,1236,13954416
1260,1236,13954420
1261,1236,13954423
1260,1236,13954427
1260,1234,13954430
1258,1235,13954434
1260,1236,13954437
1261,1236,13954441
1259,1236,13954444
1261,1235,13954448
1259,1235,13954451
1261,1236,13954455
1259,1235,13954458
1262,1232,13954462
1261,1234,13954465
1260,1235,13954468
1260,1236,13954472
1259,1236,13954475
1259,1236,13954479
1260,1238,13954482
1261,1235,13954486
1259,1236,13954489
1259,1235,13954493
1259,1236,13954496
1259,1236,13954500
1259,1235,13954503
1259,1237,13954507
1260,1236,13954510
1260,1238,13954514
1258,1236,13954517
1259,1238,13954521
1259,1237,13954524
1260,1236,13954528
1260,1236,13954531
1260,1235,13954535
1260,1236,13954538
1260,1236,13954542
1259,1236,13954545
1260,1237,13954549
1260,1235,13954552
1259,1238,13954556
1258,1236,13954559
1260,1237,13954563
1258,1236,13954566
1260,1236,13954570
1260,1236,13954573
1259,1236,13954577
1260,1238,13954580
1258,1237,13954584
1259,1237,13954587
1261,1236,13954591
1260,1236,13954594
1261,1236,13954598
1261,1236,13954601
1261,1235,13954605
1259,1234,13954608
1260,1234,13954612
1260,1236,13954615
1259,1235,13954618
1260,1235,13954622
1261,1236,13954625
1260,1237,13954629
1259,1234,13954632
1260,1238,13954636
1256,1237,13954639
1261,1237,13954643
1260,1238,13954646
1258,1238,13954650
1261,1236,13954653
1255,1233,13954657
1255,1244,13954660
1259,1238,13954664
1257,1230,13954667
1256,1236,13954671
1259,1235,13954674
1260,1234,13954678
1255,1237,13954681
1265,1238,13954685
1264,1230,13954688
1253,1238,13954692
1256,1237,13954695
1259,1234,13954699
1261,1234,13954702
1252,1229,13954706
1266,1243,13954709
1265,1239,13954713
1254,1237,13954716
1260,1230,13954720
1262,1238,13954723
1260,1235,13954727
1260,1227,13954730
1264,1245,13954734
1257,1240,13954738
1256,1225,13954741
1265,1237,13954745
1258,1235,13954748
1260,1237,13954752
1249,1226,13954755
#Data after trigger:
1272,1244,13954759
1268,1243,13954761
1264,1235,13954764
1254,1237,13954767
1258,1231,13954770
1261,1238,13954773
1259,1236,13954776
1249,1235,13954779
1276,1234,13954782
1269,1243,13954785
1256,1240,13954788
1257,1227,13954791
1262,1238,13954794
1258,1236,13954797
1260,1235,13954800
1260,1238,13954803
1268,1223,13954806
1268,1252,13954809
1250,1245,13954812
1265,1230,13954815
1259,1237,13954818
1259,1232,13954821
1260,1237,13954824
1259,1235,13954827
1241,1223,13954830
1272,1255,13954833
1269,1249,13954836
1251,1238,13954839
1261,1230,13954842
1261,1240,13954845
1258,1233,13954848
1262,1232,13954851
1238,1228,13954854
1280,1247,13954857
1272,1247,13954860
1260,1230,13954863
1258,1241,13954866
1255,1231,13954869
1262,1235,13954872
1259,1237,13954875
1241,1234,13954878
1285,1242,13954881
1273,1244,13954884
1252,1240,13954887
1257,1227,13954890
1263,1239,13954893
1258,1236,13954896
1260,1235,13954899
1244,1237,13954902
1278,1213,13954905
1274,1258,13954908
1257,1249,13954911
1262,1239,13954914
1254,1232,13954917
1260,1233,13954920
1259,1238,13954923
1260,1235,13954926
1270,1213,13954929
1270,1260,13954932
1262,1249,13954935
1251,1224,13954938
1264,1233,13954941
1258,1237,13954944
1259,1233,13954947
1261,1237,13954950
1230,1213,13954953
1287,1254,13954956
1275,1250,13954959
1266,1240,13954962
1253,1234,13954965
1260,1230,13954968
1261,1236,13954971
1258,1235,13954974
1232,1235,13954977
1286,1243,13954980
1275,1245,13954983
1246,1229,13954986
1263,1234,13954989
1260,1239,13954992
1258,1234,13954995
1261,1235,13954998
1233,1235,13955001
1281,1205,13955004
1276,1260,13955007
1267,1250,13955010
1254,1234,13955013
1260,1231,13955016
1261,1237,13955019
1260,1234,13955022
1260,1235,13955025
1267,1206,13955028
1269,1261,13955031
1248,1250,13955034
1263,1226,13955037
1260,1239,13955040
1258,1232,13955043
1261,1236,13955046
1260,1235,13955049
1226,1207,13955052
1273,1263,13955055
1270,1251,13955058
1254,1241,13955061
1256,1229,13955064
1263,1238,13955067
1258,1236,13955070
1261,1235,13955073
1222,1237,13955076
1287,1250,13955079
1276,1248,13955082
1258,1227,13955085
1257,1240,13955088
1255,1231,13955091
1261,1236,13955094
1259,1237,13955097
1229,1235,13955100
1288,1243,13955103
1275,1246,13955106
1248,1235,13955109
1261,1228,13955112
1261,1239,13955115
1258,1233,13955118
1261,1235,13955121
1229,1237,13955124
1283,1202,13955127
1276,1260,13955130
1270,1251,13955133
1252,1236,13955136
1260,1229,13955139
1262,1237,13955142
1257,1234,13955145
1231,1234,13955148
1280,1201,13955151
1277,1263,13955154
1254,1253,13955157
1265,1238,13955160
1256,1235,13955163
1260,1233,13955166
1261,1236,13955169
1260,1234,13955172
1267,1206,13955175
1272,1260,13955178
1253,1246,13955181
1257,1221,13955184
1264,1238,13955187
1256,1234,13955190
1261,1234,13955193
1261,1238,13955196
1270,1206,13955199
1270,1261,13955202
1266,1249,13955205
1253,1231,13955208
1261,1224,13955211
1261,1237,13955214
1258,1234,13955217
1261,1235,13955220
1224,1207,13955223
1289,1255,13955226
1277,1250,13955229
1265,1241,13955232
1252,1230,13955235
1259,1231,13955238
1258,1237,13955241
1258,1235,13955244
1221,1237,13955247
1287,1250,13955250
1276,1249,13955253
1257,1227,13955256
1260,1241,13955259
1256,1231,13955262
1260,1234,13955265
1259,1235,13955268
1228,1234,13955271
1288,1242,13955274
1276,1245,13955277
1244,1229,13955280
1265,1234,13955283
1259,1240,13955286
1259,1232,13955289
1262,1236,13955292
1227,1235,13955295
1288,1244,13955298
1274,1244,13955301
1258,1244,13955304
1253,1226,13955307
1262,1236,13955310
1259,1236,13955313
1260,1234,13955316
1229,1236,13955319
1281,1200,13955322
1275,1262,13955325
1265,1251,13955328
