#Data before trigger:
1259,1234,6395224
1260,1237,6395227
1259,1237,6395231
1260,1237,6395234
1260,1237,6395237
1260,1236,6395241
1260,1236,6395244
1259,1236,6395248
1260,1236,6395251
1259,1235,6395254
1259,1236,6395258
1259,1236,6395261
1260,1236,6395265
1260,1235,6395268
1259,1237,6395271
1260,1235,6395275
1260,1236,6395278
1259,1234,6395282
1261,1236,6395285
1260,1237,6395288
1260,1236,6395292
1260,1236,6395295
1260,1236,6395299
1258,1236,6395302
1259,1235,6395306
1260,1236,6395309
1259,1236,6395312
1259,1237,6395316
1258,1235,6395319
1261,1236,6395323
1260,1236,6395326
1260,1236,6395329
1260,1236,6395333
1261,1235,6395336
1259,1235,6395340
1260,1235,6395343
1260,1237,6395346
1260,1236,6395350
1261,1235,6395353
1261,1236,6395357
1259,1236,6395360
1260,1235,6395363
1259,1238,6395367
1260,1237,6395370
1260,1234,6395374
1259,1237,6395377
1261,1236,6395380
1260,1236,6395384
1260,1236,6395387
1259,1235,6395391
1259,1236,6395394
1261,1236,6395397
1259,1236,6395401
1261,1235,6395404
1260,1235,6395408
1260,1237,6395411
1261,1235,6395414
1259,1236,6395418
1262,1234,6395421
1260,1235,6395425
1259,1237,6395428
1261,1234,6395431
1259,1234,6395435
1258,1236,6395438
1259,1236,6395442
1260,1236,6395445
1261,1236,6395449
1261,1236,6395452
1260,1237,6395455
1259,1235,6395459
1260,1236,6395462
1260,1236,6395466
1260,1236,6395469
1260,1236,6395472
1261,1235,6395476
1259,1236,6395479
1260,1236,6395483
1261,1236,6395486
1260,1235,6395489
1260,1236,6395493
1259,1235,6395496
1259,1237,6395500
1261,1236,6395503
1260,1236,6395506
1259,1237,6395510
1260,1236,6395513
1260,1235,6395517
1260,1236,6395520
1259,1236,6395523
1260,1235,6395527
1260,1235,6395530
1258,1235,6395534
1259,1237,6395537
1260,1237,6395540
1260,1236,6395544
1260,1236,6395547
1258,1237,6395551
1260,1236,6395554
1259,1237,6395557
1261,1238,6395561
1261,1236,6395564
1259,1237,6395568
1260,1237,6395571
1260,1235,6395574
1260,1236,6395578
1261,1235,6395581
1261,1236,6395585
1259,1236,6395588
1260,1235,6395592
1259,1237,6395595
1260,1236,6395598
1260,1236,6395602
1258,1235,6395605
1262,1235,6395609
1260,1237,6395612
1261,1237,6395615
1259,1236,6395619
1260,1236,6395622
1261,1237,6395626
1260,1237,6395629
1261,1236,6395632
1259,1236,6395636
1260,1236,6395639
1260,1236,6395643
1258,1237,6395646
1260,1237,6395650
1262,1236,6395653
1261,1236,6395656
1259,1236,6395660
1260,1236,6395663
1260,1236,6395667
1258,1236,6395670
1262,1236,6395674
1261,1236,6395677
1260,1236,6395680
1259,1237,6395684
1260,1236,6395687
1260,1234,6395691
1260,1237,6395694
1261,1237,6395698
1261,1236,6395701
1260,1235,6395704
1259,1237,6395708
1260,1237,6395711
1260,1236,6395715
1259,1238,6395718
1261,1236,6395722
1261,1236,6395725
1260,1236,6395728
1259,1234,6395732
1258,1238,6395735
1261,1237,6395739
1256,1234,6395742
1264,1235,6395746
1261,1237,6395749
1261,1234,6395752
1260,1237,6395756
1260,1235,6395759
1261,1236,6395763
1259,1237,6395766
1261,1236,6395770
1262,1237,6395773
1257,1233,6395776
1261,1240,6395780
1261,1238,6395783
1259,1231,6395787
1261,1237,6395790
1260,1235,6395794
1261,1235,6395797
1260,1236,6395800
1258,1237,6395804
1260,1237,6395807
1260,1236,6395811
1259,1237,6395814
1254,1231,6395818
1267,1244,6395821
1256,1242,6395824
1262,1235,6395828
1255,1233,6395831
1261,1237,6395835
1258,1235,6395838
1261,1237,6395842
1261,1236,6395845
1260,1236,6395848
1259,1236,6395852
1260,1236,6395855
1260,1236,6395859
#Data after trigger:
1271,1245,6395862
1252,1243,6395865
1268,1231,6395868
1260,1238,6395871
1260,1232,6395874
1261,1237,6395877
1259,1235,6395880
1260,1235,6395883
1261,1238,6395886
1261,1236,6395889
1261,1236,6395892
1262,1237,6395895
1261,1236,6395898
1249,1235,6395901
1277,1222,6395904
1270,1247,6395907
1262,1230,6395910
1257,1240,6395913
1257,1232,6395916
1262,1237,6395919
1259,1236,6395922
1261,1235,6395925
1260,1237,6395928
1260,1235,6395931
1262,1235,6395934
1259,1236,6395937
1259,1235,6395940
1260,1236,6395943
1242,1223,6395946
1274,1258,6395949
1258,1248,6395952
1263,1241,6395955
1255,1232,6395958
1262,1232,6395961
1261,1236,6395964
1259,1234,6395967
1260,1235,6395970
1259,1236,6395973
1260,1237,6395976
1261,1237,6395979
1260,1237,6395982
1262,1237,6395985
1242,1237,6395988
1288,1215,6395991
1276,1248,6395994
1264,1238,6395997
1253,1232,6396001
1259,1233,6396003
1260,1237,6396006
1259,1234,6396009
1261,1236,6396012
1260,1237,6396015
1261,1236,6396018
1260,1236,6396021
1261,1237,6396024
1261,1237,6396027
1258,1235,6396030
1233,1218,6396033
1274,1264,6396036
1261,1251,6396039
1258,1242,6396042
1255,1230,6396045
1262,1235,6396048
1258,1236,6396051
1261,1235,6396054
1260,1237,6396057
1259,1234,6396060
1261,1235,6396063
1259,1237,6396066
1260,1235,6396069
1260,1236,6396072
1235,1237,6396075
1292,1209,6396078
1276,1247,6396081
1264,1230,6396084
1257,1241,6396087
1256,1230,6396090
1262,1235,6396093
1257,1236,6396096
1260,1234,6396099
1260,1236,6396102
1260,1236,6396105
1261,1237,6396108
1260,1236,6396111
1262,1237,6396114
1261,1237,6396117
1227,1236,6396120
1288,1250,6396123
1254,1249,6396126
1268,1226,6396129
1261,1240,6396132
1259,1233,6396135
1262,1237,6396138
1259,1237,6396141
1262,1236,6396144
1261,1237,6396147
1261,1235,6396150
1261,1235,6396153
1260,1236,6396156
1261,1235,6396159
1260,1237,6396162
1267,1209,6396165
1270,1263,6396168
1251,1247,6396171
1257,1228,6396174
1263,1240,6396177
1256,1234,6396180
1261,1234,6396183
1259,1238,6396186
1260,1235,6396189
1260,1237,6396192
1261,1237,6396195
1261,1237,6396198
1260,1236,6396201
1262,1236,6396204
1230,1237,6396207
1292,1202,6396210
1278,1249,6396213
1263,1232,6396216
1256,1239,6396219
1257,1231,6396222
1261,1238,6396225
1259,1236,6396228
1260,1235,6396231
1262,1237,6396234
1261,1237,6396237
1261,1235,6396240
1261,1235,6396243
1259,1236,6396246
1260,1235,6396249
1228,1236,6396252
1289,1241,6396255
1275,1246,6396258
1251,1232,6396261
1263,1230,6396264
1261,1240,6396267
1259,1233,6396270
1262,1235,6396273
1259,1237,6396276
1260,1235,6396279
1260,1237,6396282
1261,1237,6396285
1261,1236,6396288
1260,1236,6396291
1261,1237,6396294
1227,1236,6396297
1288,1243,6396300
1254,1245,6396303
1267,1225,6396306
1261,1239,6396309
1258,1233,6396312
1262,1237,6396315
1260,1237,6396318
1260,1235,6396321
1262,1237,6396324
1260,1236,6396327
1261,1233,6396330
1261,1235,6396333
1260,1236,6396336
1260,1235,6396339
1223,1204,6396342
1289,1256,6396345
1262,1252,6396348
1267,1240,6396351
1257,1234,6396354
1262,1234,6396357
1260,1235,6396360
1260,1234,6396363
1260,1235,6396366
1260,1235,6396369
1260,1236,6396372
1260,1237,6396375
1261,1237,6396378
1260,1236,6396381
1261,1236,6396384
1223,1207,6396387
1273,1268,6396390
1264,1253,6396393
1256,1241,6396396
1254,1228,6396399
1262,1236,6396402
1258,1237,6396405
1260,1235,6396408
1260,1236,6396411
1261,1236,6396414
1260,1236,6396417
1260,1236,6396420
1260,1236,6396423
1259,1236,6396426
1260,1236,6396429
1264,1207,6396432
1270,1264,6396435
1265,1251,6396438
1251,1238,6396441
1257,1229,6396444
1261,1237,6396447
1259,1234,6396450
1261,1234,6396453
1260,1236,6396456
1260,1235,6396459
1260,1236,6396462
1261,1237,6396465
1261,1237,6396468
1260,1237,6396471
1261,1237,6396474
1261,1207,6396477
1270,1263,6396480
1266,1250,6396483
1251,1238,6396486
1256,1228,6396489
1260,1237,6396492
1258,1235,6396495
1261,1236,6396498
1260,1237,6396501
1261,1236,6396504
1260,1237,6396507
1261,1235,6396510
1261,1235,6396513
1260,1237,6396516
1260,1236,6396519
1271,1207,6396522
1269,1263,6396525
1265,1251,6396528
1249,1232,6396531
1261,1231,6396534
1258,1238,6396537
1258,1233,6396540
1262,1234,6396543
1259,1236,6396546
1260,1235,6396549
1260,1236,6396552
1260,1237,6396555
1261,1237,6396558
1260,1236,6396561
1262,1236,6396564
1269,1206,6396567
1271,1260,6396570
1260,1249,6396573
1252,1228,6396576
1262,1234,6396579
1258,1238,6396582
1260,1235,6396585
1262,1237,6396588
1259,1236,6396591
1262,1236,6396594
1260,1237,6396597
1260,1235,6396600
1261,1236,6396603
1260,1236,6396606
1260,1236,6396609
1266,1205,6396612
1270,1264,6396615
1246,1243,6396618
1260,1231,6396621
1262,1242,6396624
1258,1235,6396627
