#Data before trigger:
1260,1236,7215103
1261,1236,7215106
1260,1237,7215110
1259,1237,7215113
1260,1236,7215116
1259,1237,7215120
1259,1236,7215123
1256,1235,7215127
1259,1238,7215130
1259,1237,7215134
1261,1235,7215137
1260,1237,7215140
1261,1235,7215144
1261,1236,7215147
1260,1236,7215151
1261,1234,7215154
1257,1239,7215158
1260,1236,7215161
1260,1236,7215164
1261,1237,7215168
1258,1237,7215171
1260,1235,7215175
1261,1235,7215178
1259,1236,7215182
1260,1235,7215185
1261,1236,7215188
1261,1235,7215192
1260,1237,7215195
1260,1235,7215199
1259,1234,7215202
1260,1236,7215206
1260,1235,7215209
1260,1236,7215212
1261,1235,7215216
1260,1237,7215219
1260,1235,7215223
1261,1235,7215226
1258,1237,7215230
1260,1235,7215233
1259,1237,7215236
1261,1236,7215240
1260,1237,7215243
1260,1234,7215247
1260,1235,7215250
1259,1237,7215254
1260,1234,7215257
1259,1236,7215260
1260,1236,7215264
1261,1237,7215267
1259,1235,7215271
1259,1234,7215274
1259,1237,7215278
1259,1235,7215281
1260,1235,7215284
1260,1236,7215288
1261,1237,7215291
1260,1235,7215295
1260,1235,7215298
1259,1236,7215302
1260,1235,7215305
1260,1236,7215308
1261,1237,7215312
1261,1237,7215315
1260,1236,7215319
1260,1235,7215322
1259,1236,7215326
1260,1235,7215329
1260,1236,7215332
1260,1233,7215336
1260,1236,7215339
1259,1234,7215343
1260,1235,7215346
1259,1236,7215350
1261,1234,7215353
1261,1236,7215356
1261,1236,7215360
1260,1237,7215363
1260,1234,7215367
1260,1236,7215370
1258,1237,7215373
1260,1236,7215377
1258,1237,7215380
1260,1236,7215384
1259,1235,7215387
1261,1237,7215391
1260,1235,7215394
1258,1236,7215397
1259,1234,7215401
1260,1237,7215404
1259,1236,7215408
1259,1235,7215411
1260,1237,7215414
1260,1235,7215418
1259,1235,7215421
1260,1237,7215425
1260,1236,7215428
1259,1236,7215431
1261,1236,7215435
1259,1237,7215438
1259,1236,7215442
1259,1235,7215445
1260,1235,7215448
1260,1236,7215452
1260,1235,7215455
1259,1236,7215459
1251,1238,7215462
1260,1236,7215465
1259,1237,7215469
1261,1235,7215472
1259,1235,7215476
1260,1236,7215479
1259,1235,7215482
1259,1237,7215486
1259,1237,7215489
1259,1237,7215493
1260,1237,7215496
1261,1236,7215499
1260,1236,7215503
1260,1236,7215506
1260,1237,7215510
1260,1236,7215513
1262,1235,7215516
1260,1235,7215520
1260,1236,7215523
1258,1236,7215527
1259,1236,7215530
1259,1235,7215534
1259,1236,7215537
1261,1235,7215540
1260,1235,7215544
1257,1236,7215547
1259,1237,7215551
1261,1236,7215554
1261,1237,7215557
1260,1235,7215561
1259,1236,7215564
1260,1237,7215568
1260,1237,7215571
1260,1237,7215574
1259,1233,7215578
1261,1237,7215581
1261,1237,7215585
1261,1236,7215588
1260,1237,7215591
1261,1235,7215595
1260,1237,7215598
1260,1235,7215602
1261,1237,7215605
1258,1240,7215608
1262,1236,7215612
1261,1236,7215615
1260,1238,7215619
1260,1235,7215622
1260,1236,7215625
1262,1236,7215629
1260,1236,7215632
1261,1235,7215636
1261,1236,7215639
1260,1236,7215642
1261,1237,7215646
1260,1237,7215649
1261,1236,7215653
1262,1235,7215656
1259,1236,7215659
1260,1236,7215663
1254,1232,7215666
1262,1237,7215670
1263,1236,7215673
1262,1235,7215677
1254,1233,7215680
1261,1237,7215683
1259,1237,7215687
1259,1235,7215690
1259,1235,7215694
1253,1230,7215697
1267,1239,7215700
1265,1239,7215704
1256,1230,7215707
1259,1238,7215711
1262,1237,7215714
1260,1237,7215718
1260,1237,7215721
1261,1228,7215725
1253,1245,7215728
1266,1241,7215731
1258,1226,7215735
1263,1238,7215738
1259,1237,7215742
1261,1235,7215745
1261,1235,7215749
1260,1236,7215752
1260,1228,7215756
1266,1247,7215759
1253,1242,7215763
1265,1236,7215766
1254,1232,7215770
1261,1237,7215773
1260,1235,7215777
1261,1236,7215780
1240,1236,7215784
#Data after trigger:
1273,1226,7215787
1269,1253,7215789
1266,1245,7215792
1254,1238,7215795
1259,1231,7215798
1262,1239,7215801
1259,1235,7215804
1260,1236,7215807
1261,1237,7215810
1248,1237,7215813
1277,1256,7215816
1270,1240,7215819
1246,1232,7215822
1261,1231,7215825
1260,1240,7215828
1259,1235,7215831
1262,1237,7215834
1259,1237,7215837
1262,1235,7215840
1243,1224,7215843
1280,1249,7215846
1273,1246,7215849
1260,1242,7215852
1254,1229,7215855
1262,1234,7215858
1259,1237,7215861
1260,1236,7215864
1260,1236,7215867
1261,1235,7215870
1275,1215,7215873
1271,1256,7215876
1261,1247,7215879
1259,1239,7215882
1254,1229,7215885
1260,1234,7215888
1259,1236,7215891
1260,1235,7215894
1260,1236,7215897
1237,1219,7215900
1285,1253,7215903
1275,1248,7215906
1264,1241,7215909
1253,1230,7215912
1260,1233,7215915
1259,1237,7215918
1260,1235,7215921
1261,1237,7215924
1236,1236,7215927
1289,1210,7215930
1275,1247,7215933
1253,1241,7215936
1258,1227,7215939
1263,1239,7215942
1258,1235,7215945
1260,1234,7215948
1261,1238,7215951
1261,1236,7215954
1276,1207,7215957
1274,1260,7215960
1254,1253,7215963
1263,1238,7215966
1255,1232,7215969
1260,1232,7215972
1259,1236,7215975
1259,1234,7215978
1260,1237,7215981
1268,1212,7215984
1269,1261,7215987
1247,1248,7215990
1265,1227,7215993
1259,1237,7215996
1259,1230,7216000
1260,1235,7216003
1260,1236,7216005
1259,1234,7216008
1277,1203,7216011
1273,1261,7216014
1250,1249,7216017
1266,1235,7216020
1254,1234,7216023
1260,1231,7216026
1261,1236,7216029
1258,1235,7216032
1231,1235,7216035
1292,1203,7216038
1277,1249,7216041
1263,1246,7216044
1253,1227,7216047
1264,1234,7216050
1259,1238,7216053
1260,1233,7216056
1262,1236,7216059
1224,1208,7216062
1288,1253,7216065
1275,1250,7216068
1264,1243,7216071
1254,1232,7216074
1260,1233,7216077
1261,1237,7216080
1260,1235,7216083
1231,1235,7216086
1282,1202,7216089
1275,1263,7216092
1268,1250,7216095
1253,1237,7216098
1259,1231,7216101
1262,1239,7216104
1258,1235,7216107
1262,1236,7216110
1269,1208,7216113
1269,1261,7216116
1260,1249,7216119
1252,1223,7216122
1264,1235,7216125
1258,1236,7216128
1260,1235,7216131
1261,1238,7216134
1223,1206,7216137
1291,1254,7216140
1277,1250,7216143
1265,1241,7216146
1254,1230,7216149
1261,1232,7216152
1259,1237,7216155
1258,1233,7216158
1222,1236,7216161
1287,1251,7216164
1275,1248,7216167
1258,1227,7216170
1259,1241,7216173
1255,1230,7216176
1262,1233,7216179
1259,1237,7216182
1221,1234,7216185
1287,1250,7216188
1276,1249,7216191
1253,1226,7216194
1262,1241,7216197
1257,1234,7216200
1261,1235,7216203
1261,1236,7216206
1225,1206,7216209
1288,1255,7216212
1276,1250,7216215
1260,1229,7216218
1259,1242,7216221
1256,1233,7216224
1261,1235,7216227
1261,1236,7216230
1223,1206,7216233
1289,1253,7216236
1278,1249,7216239
1264,1242,7216242
1252,1230,7216245
1261,1232,7216248
1260,1238,7216251
1259,1235,7216254
1257,1206,7216257
1273,1262,7216260
1269,1252,7216263
1250,1236,7216266
1259,1228,7216269
1260,1238,7216272
1258,1233,7216275
1261,1235,7216278
1223,1208,7216281
1290,1256,7216284
1277,1251,7216287
1267,1240,7216290
1253,1234,7216293
1260,1230,7216296
1261,1237,7216299
1259,1234,7216302
1221,1235,7216305
1287,1251,7216308
1276,1250,7216311
1251,1226,7216314
1262,1240,7216317
1258,1236,7216320
1260,1234,7216323
1261,1236,7216326
1229,1235,7216329
1287,1242,7216332
1275,1246,7216335
1257,1244,7216338
1254,1227,7216341
1263,1237,7216344
1257,1236,7216347
1261,1234,7216350
1229,1237,7216353
1281,1200,7216356
1277,1263,7216359
1255,1253,7216362
1264,1239,7216365
1255,1232,7216368
1261,1234,7216371
1259,1238,7216374
1259,1234,7216377
1275,1207,7216380
1271,1261,7216383
1269,1248,7216386
1250,1232,7216389
1259,1229,7216392
1260,1237,7216395
1257,1233,7216398
1261,1236,7216401
1228,1237,7216404
1287,1241,7216407
1276,1245,7216410
1245,1228,7216413
1264,1235,7216416
1260,1238,7216419
1258,1233,7216422
1261,1235,7216425
1259,1235,7216428
1275,1199,7216431
1274,1263,7216434
1248,1251,7216437
1268,1232,7216440
1258,1238,7216443
1258,1230,7216446
1263,1236,7216449
1258,1236,7216452
1222,1204,7216455
1289,1254,7216458
1278,1252,7216461
1263,1232,7216464
1256,1240,7216467
1258,1229,7216470
1261,1236,7216473
1259,1235,7216476
1261,1234,7216479
1276,1198,7216482
1273,1260,7216485
1249,1251,7216488
1266,1234,7216491
1255,1236,7216494
1258,1230,7216497
1262,1237,7216500
1259,1236,7216503
1221,1235,7216506
1289,1249,7216509
1276,1249,7216512
1252,1223,7216515
1261,1242,7216518
1255,1235,7216521
1260,1234,7216524
1259,1236,7216527
1261,1233,7216530
1267,1207,7216533
1270,1261,7216536
1252,1249,7216539
1257,1221,7216542
1263,1237,7216545
1256,1235,7216548
1261,1235,7216551
1260,1237,7216554
1227,1235,7216557
1289,1239,7216560
1275,1247,7216563
1254,1242,7216566
1256,1224,7216569
1262,1237,7216572
1257,1235,7216575
1259,1234,7216578
1261,1237,7216581
1223,1206,7216584
1289,1255,7216587
1278,1252,7216590
1266,1240,7216593
1254,1234,7216596
1260,1230,7216599
1259,1237,7216602
1258,1233,7216605
1260,1235,7216608
1268,1206,7216611
1269,1263,7216614
