427.0, 684.0
407.0, 564.0
369.0, 508.0
340.0, 477.0
319.0, 454.0
298.0, 450.0
301.0, 456.0
320.0, 461.0
331.0, 480.0
347.0, 486.0
365.0, 496.0
383.0, 514.0
398.0, 499.0
405.0, 526.0
428.0, 548.0
444.0, 563.0
469.0, 570.0
484.0, 592.0
500.0, 605.0
518.0, 613.0
535.0, 633.0
550.0, 645.0
570.0, 658.0
589.0, 670.0
603.0, 678.0
620.0, 689.0
634.0, 704.0
659.0, 716.0
673.0, 733.0
687.0, 752.0
706.0, 760.0
721.0, 770.0
739.0, 788.0
752.0, 794.0
771.0, 803.0
793.0, 817.0
805.0, 835.0
824.0, 848.0
842.0, 865.0
858.0, 871.0
875.0, 887.0
897.0, 899.0
906.0, 913.0
925.0, 926.0
934.0, 937.0
954.0, 948.0
974.0, 964.0
988.0, 980.0
1006.0, 991.0
1023.0, 999.0
1045.0, 1019.0
1054.0, 1031.0
1078.0, 1043.0
1093.0, 1060.0
1115.0, 1064.0
1130.0, 1084.0
1147.0, 1097.0
1161.0, 1111.0
1181.0, 1123.0
1197.0, 1134.0
1187.0, 1135.0
1177.0, 1121.0
1159.0, 1103.0
1147.0, 1092.0
1126.0, 1083.0
1109.0, 1070.0
1088.0, 1057.0
1076.0, 1040.0
1068.0, 1030.0
1040.0, 1020.0
1026.0, 1002.0
1001.0, 990.0
991.0, 976.0
974.0, 968.0
959.0, 959.0
938.0, 945.0
924.0, 926.0
906.0, 913.0
885.0, 902.0
871.0, 883.0
857.0, 873.0
836.0, 864.0
821.0, 845.0
800.0, 835.0
785.0, 821.0
769.0, 805.0
753.0, 792.0
736.0, 787.0
719.0, 771.0
705.0, 758.0
684.0, 742.0
666.0, 731.0
657.0, 720.0
635.0, 713.0
620.0, 695.0
602.0, 678.0
587.0, 660.0
569.0, 652.0
549.0, 644.0
532.0, 628.0
521.0, 611.0
503.0, 601.0
482.0, 587.0
469.0, 571.0
448.0, 558.0
431.0, 542.0
415.0, 528.0
397.0, 519.0
379.0, 508.0
367.0, 493.0
346.0, 487.0
318.0, 475.0
318.0, 460.0
301.0, 453.0
306.0, 449.0
321.0, 459.0
333.0, 475.0
345.0, 491.0
371.0, 500.0
383.0, 517.0
396.0, 524.0
403.0, 538.0
432.0, 545.0
447.0, 562.0
469.0, 574.0
486.0, 585.0
497.0, 599.0
516.0, 610.0
532.0, 622.0
548.0, 639.0
562.0, 658.0
586.0, 664.0
602.0, 681.0
619.0, 694.0
639.0, 702.0
650.0, 727.0
669.0, 728.0
689.0, 740.0
701.0, 758.0
717.0, 775.0
739.0, 783.0
755.0, 793.0
765.0, 812.0
784.0, 823.0
805.0, 835.0
819.0, 850.0
840.0, 858.0
861.0, 878.0
871.0, 895.0
887.0, 902.0
905.0, 919.0
919.0, 928.0
941.0, 942.0
957.0, 957.0
973.0, 968.0
991.0, 973.0
1010.0, 987.0
1022.0, 1002.0
1042.0, 1017.0
1059.0, 1026.0
1075.0, 1036.0
1090.0, 1059.0
1104.0, 1075.0
1124.0, 1087.0
1146.0, 1097.0
1160.0, 1109.0
1180.0, 1123.0
1194.0, 1134.0
1189.0, 1132.0
1179.0, 1117.0
1169.0, 1106.0
1146.0, 1097.0
1127.0, 1083.0
1114.0, 1069.0
1098.0, 1055.0
1078.0, 1044.0
1062.0, 1030.0
1046.0, 1021.0
1028.0, 1006.0
1014.0, 993.0
995.0, 985.0
977.0, 970.0
965.0, 955.0
942.0, 943.0
925.0, 929.0
908.0, 916.0
893.0, 902.0
874.0, 891.0
860.0, 874.0
840.0, 866.0
813.0, 852.0
808.0, 836.0
786.0, 825.0
774.0, 808.0
758.0, 801.0
740.0, 791.0
723.0, 775.0
708.0, 761.0
707.0, 748.0
672.0, 734.0
658.0, 723.0
636.0, 707.0
620.0, 691.0
605.0, 676.0
588.0, 665.0
569.0, 655.0
554.0, 639.0
538.0, 634.0
519.0, 618.0
503.0, 604.0
489.0, 591.0
471.0, 574.0
452.0, 560.0
435.0, 549.0
421.0, 534.0
404.0, 517.0
387.0, 507.0
366.0, 495.0
353.0, 485.0
335.0, 473.0
315.0, 459.0
302.0, 446.0
300.0, 448.0
312.0, 459.0
327.0, 468.0
344.0, 482.0
357.0, 493.0
382.0, 503.0
375.0, 525.0
410.0, 532.0
430.0, 551.0
449.0, 566.0
464.0, 573.0
481.0, 587.0
499.0, 599.0
513.0, 611.0
529.0, 624.0
550.0, 636.0
566.0, 652.0
582.0, 659.0
596.0, 671.0
613.0, 686.0
628.0, 702.0
648.0, 708.0
663.0, 732.0
669.0, 741.0
704.0, 753.0
715.0, 771.0
730.0, 786.0
751.0, 794.0
760.0, 811.0
784.0, 818.0
802.0, 830.0
817.0, 840.0
831.0, 860.0
850.0, 873.0
869.0, 885.0
892.0, 896.0
901.0, 910.0
915.0, 918.0
935.0, 939.0
955.0, 948.0
969.0, 965.0
984.0, 971.0
1003.0, 983.0
1017.0, 997.0
