1662 338 19280
1664 337 19283
1659 338 19286
1671 344 19289
1663 337 19292
1657 323 19295
1677 340 19298
1666 338 19301
1657 336 19304
1663 341 19307
1662 338 19310
1662 338 19313
1661 338 19316
1660 337 19319
1662 339 19322
1665 340 19325
1661 339 19328
1659 322 19331
1652 334 19334
1662 340 19337
1655 338 19340
1668 332 19343
1654 339 19346
1666 342 19349
1659 334 19352
1660 340 19355
1663 339 19358
1661 339 19361
1662 339 19364
1661 336 19367
1660 338 19370
1663 337 19373
1662 333 19376
1680 337 19379
1661 350 19382
1666 328 19385
1654 341 19388
1663 342 19391
1660 335 19394
1661 341 19397
1664 336 19400
1661 337 19403
1661 338 19406
1658 335 19409
1662 338 19412
1663 340 19415
1659 337 19418
1637 97 19421
1664 337 19424
1662 417 19427
1655 343 19430
1670 331 19433
1656 341 19436
1664 339 19439
1659 334 19442
1661 341 19445
1665 339 19448
1661 336 19451
1662 340 19454
1661 339 19457
1661 340 19460
1662 340 19463
1669 331 19466
1662 338 19469
1679 325 19472
1647 337 19475
1662 341 19478
1663 333 19481
1657 338 19484
1664 339 19487
1661 336 19490
1662 337 19493
1659 334 19496
1660 336 19499
1660 343 19502
1663 348 19505
1666 325 19508
1741 347 19511
1663 351 19514
1615 378 19517
1554 376 19520
1518 389 19523
1514 388 19526
1513 376 19529
1513 382 19532
1518 383 19535
1515 385 19538
1518 385 19541
1516 383 19544
1516 384 19547
1515 383 19550
1564 387 19553
1518 385 19556
1516 363 19559
1525 388 19562
1525 382 19565
1508 386 19568
1519 385 19571
1514 382 19574
1516 384 19577
1517 384 19580
1515 381 19583
1515 388 19586
1518 385 19589
1518 386 19592
1518 388 19595
1522 379 19598
1516 384 19601
1512 367 19604
1530 381 19607
1521 386 19610
1512 386 19613
1517 387 19616
1519 382 19619
1517 382 19622
1516 387 19625
1515 385 19628
1518 384 19631
1517 384 19634
1517 385 19637
1516 382 19640
1530 381 19643
1515 398 19646
1524 371 19649
1505 391 19652
1518 389 19655
1515 381 19658
1514 384 19661
1518 381 19664
1515 384 19667
1516 384 19670
1516 382 19673
1517 386 19676
1519 385 19679
1514 382 19682
1494 445 19685
1516 383 19688
1513 386 19691
1526 376 19694
1509 389 19697
1519 387 19700
1514 381 19703
1515 387 19706
1520 388 19709
1520 388 19712
1519 390 19715
1521 393 19718
1521 390 19721
1520 393 19724
1520 361 19727
1625 390 19730
1521 393 19733
1531 399 19736
1532 389 19739
1516 392 19742
1526 400 19745
1521 393 19748
1520 397 19751
1523 398 19754
1521 398 19757
1523 397 19760
1523 395 19763
1523 396 19766
1523 396 19769
1491 440 19772
1523 398 19775
1525 387 19778
1521 403 19781
1516 388 19784
1526 398 19787
1524 394 19790
1520 393 19793
1525 395 19796
1524 394 19799
1521 395 19802
1522 394 19805
1523 394 19808
1524 393 19811
1520 364 19814
1553 394 19817
1524 395 19820
1514 392 19823
1531 394 19826
1518 406 19829
1525 395 19832
1522 391 19835
1522 394 19838
1523 394 19841
1522 394 19844
1519 395 19847
1522 391 19850
1524 391 19853
1521 390 19856
1498 424 19859
1519 390 19862
1522 383 19865
1519 401 19868
1519 383 19871
1532 396 19874
1524 393 19877
1517 390 19880
1523 392 19883
1520 391 19886
1520 392 19889
1522 389 19892
1521 392 19895
1520 392 19898
1520 359 19901
1137 391 19904
1521 392 19907
1573 383 19910
1521 393 19913
1514 385 19916
1522 392 19919
1521 388 19922
1517 390 19925
1522 389 19928
1520 389 19931
1517 389 19934
1520 387 19937
1519 391 19940
1519 389 19943
1526 387 19946
1516 391 19949
1522 363 19952
1538 386 19955
1524 394 19958
1514 384 19961
1520 390 19964
1518 387 19967
1516 388 19970
1520 388 19973
1519 388 19976
1516 388 19979
1519 387 19982
1522 391 19985
1521 391 19988
1526 391 19991
1519 388 19994
1522 372 19997
1510 386 20001
1520 390 20004
1517 385 20007
1520 390 20010
1522 387 20013
1515 389 20016
1519 390 20019
1520 389 20022
1519 386 20025
1520 387 20027
1520 385 20030
1520 390 20033
1519 385 20036
1516 404 20039
1517 372 20042
1530 387 20045
1519 389 20048
1513 386 20051
1518 388 20054
1518 386 20057
1516 385 20060
1518 386 20063
1516 390 20066
1518 389 20069
1518 385 20072
1519 387 20075
1493 387 20078
1512 386 20081
1517 333 20084
1529 384 20087
1507 391 20090
1519 389 20093
1518 382 20096
1516 388 20099
1518 385 20102
1518 385 20105
1517 389 20108
1515 384 20111
1518 385 20114
1518 384 20117
1518 355 20120
1260 389 20123
1517 387 20126
1526 399 20129
1512 390 20132
1513 382 20135
1521 386 20138
1518 384 20141
1515 385 20144
1519 388 20147
1517 384 20150
1517 386 20153
1513 385 20156
1519 385 20159
1519 384 20162
1517 397 20165
1527 382 20168
1519 396 20171
1497 361 20174
1516 399 20177
1524 380 20180
1512 376 20183
1520 388 20186
1515 385 20189
1516 385 20192
1519 387 20195
1516 388 20198
1517 386 20201
1518 384 20204
1515 385 20207
1470 322 20210
1525 380 20213
1518 407 20216
1549 391 20219
1500 371 20222
1517 392 20225
1521 383 20228
1515 385 20231
1518 385 20234
1518 383 20237
1515 385 20240
1516 384 20243
1516 382 20246
1515 386 20249
1518 385 20252
1529 367 20255
1522 388 20258
1496 352 20261
1516 401 20264
1528 386 20267
1508 379 20270
1518 388 20273
1518 383 20276
1514 385 20279
1520 384 20282
1519 386 20285
1516 385 20288
1517 385 20291
1519 384 20294
1517 341 20297
1562 391 20300
1512 385 20303
1546 411 20306
1512 368 20309
1506 387 20312
1522 389 20315
1513 385 20318
1515 386 20321
1517 385 20324
1514 384 20327
1516 390 20330
1517 384 20333
1515 384 20336
1515 385 20339
1517 395 20342
1515 382 20345
1519 383 20348
1485 365 20351
1521 398 20354
1522 381 20357
1513 385 20360
1519 388 20363
1513 384 20366
1515 385 20369
1516 383 20372
1514 384 20375
1517 384 20378
1516 386 20381
1516 383 20384
1480 279 20387
1526 385 20390
1516 374 20393
1545 407 20396
1513 371 20399
1507 386 20402
1524 386 20405
1514 384 20408
1516 384 20411
1515 385 20414
1812 313 6015
1812 312 6018
1814 309 6021
1812 312 6024
1812 0 6027
1812 315 6029
1813 311 6032
1810 310 6035
1811 311 6038
1813 308 6041
1809 309 6044
1812 312 6047
1812 311 6050
1812 309 6053
1811 309 6056
1813 310 6059
1815 310 6062
1813 307 6065
1813 309 6068
1812 311 6071
1802 270 6074
1810 311 6077
1814 313 6080
1814 307 6083
1810 310 6086
1813 312 6089
1813 308 6092
1811 307 6095
1810 310 6098
1812 308 6101
1812 309 6104
1814 312 6107
1809 309 6110
1809 308 6113
1810 308 6116
1712 669 6119
1812 308 6122
1812 302 6125
1809 310 6128
1812 310 6131
1810 306 6134
1812 309 6137
1813 309 6140
1810 308 6143
1811 307 6146
1812 308 6149
1811 308 6152
1812 307 6155
1810 308 6158
1812 310 6161
1771 1221 6164
1808 308 6167
1811 306 6170
1808 310 6173
1809 307 6176
1810 309 6179
1812 310 6182
1811 307 6185
1811 309 6188
1811 306 6191
1813 306 6194
1809 308 6197
1812 308 6200
1810 307 6203
1812 307 6206
1605 307 6209
1805 307 6212
1812 302 6215
1810 307 6218
1811 309 6221
1811 304 6224
1811 305 6227
1809 306 6230
1811 305 6233
1810 307 6236
1809 307 6239
1810 306 6242
1812 306 6245
1811 308 6248
1810 308 6251
1556 307 6254
1808 306 6257
1808 306 6260
1807 305 6263
1812 306 6266
1810 307 6269
1812 307 6272
1808 303 6275
1808 305 6278
1813 305 6281
1812 306 6284
1811 305 6287
1811 305 6290
1809 305 6293
1809 306 6296
1815 305 6299
1807 307 6302
1812 303 6305
1805 305 6308
1811 308 6311
1812 304 6314
1812 308 6317
1814 309 6320
1811 304 6323
1810 307 6326
1809 304 6329
1810 306 6332
1812 306 6335
1810 305 6338
1809 304 6341
1902 0 6344
1811 306 6347
1809 304 6350
1807 308 6353
1812 304 6356
1808 307 6359
1811 303 6362
1808 306 6365
1812 306 6368
1811 308 6371
1808 305 6374
1810 307 6377
1811 307 6380
1810 307 6383
1810 308 6386
1890 0 6389
1806 306 6392
1809 302 6395
1808 307 6398
1812 307 6401
1811 305 6404
1811 306 6407
1812 308 6410
1811 307 6413
1811 307 6416
1810 307 6419
1811 305 6422
1809 304 6425
1809 306 6428
1810 305 6431
1749 650 6434
1813 305 6437
1806 299 6440
1826 312 6443
1810 303 6446
1806 309 6449
1814 307 6452
1810 303 6455
1810 306 6458
1810 305 6461
1809 303 6464
1810 307 6467
1811 306 6470
1808 304 6473
1809 306 6476
1810 305 6479
1801 308 6482
1810 305 6485
1793 314 6488
1821 307 6491
1802 298 6494
1811 309 6497
1812 305 6500
1809 304 6503
1811 307 6506
1809 305 6509
1811 306 6512
1811 305 6515
1810 306 6518
1811 305 6521
1811 305 6524
1836 303 6527
1812 329 6530
1819 311 6533
1799 303 6536
1816 308 6539
1807 303 6542
1812 304 6545
1813 304 6548
1808 307 6551
1810 304 6554
1810 306 6557
1809 306 6560
1809 306 6563
1809 308 6566
1811 306 6569
1808 302 6572
1814 305 6575
1799 305 6578
1826 313 6581
1804 298 6584
1808 308 6587
1813 306 6590
1806 306 6593
1811 304 6596
1809 304 6599
1810 305 6602
1808 303 6605
1811 304 6608
1810 305 6611
1812 305 6614
1806 284 6617
1812 302 6620
1814 328 6623
1806 305 6626
1799 301 6629
1816 308 6632
1811 300 6635
1807 306 6638
1812 306 6641
1811 304 6644
1811 307 6647
1809 306 6650
1811 303 6653
1810 307 6656
1808 304 6659
1809 302 6662
1826 300 6665
1811 329 6668
1763 307 6671
1801 301 6674
1819 310 6677
1810 304 6680
1809 307 6683
1812 303 6686
1810 305 6689
1812 304 6692
1812 302 6695
1811 303 6698
1812 307 6701
1811 303 6704
1812 306 6707
1809 315 6710
1811 306 6713
1803 311 6716
1799 299 6719
1820 310 6722
1806 299 6725
1808 307 6728
1813 305 6731
1811 305 6734
1809 304 6737
1811 305 6740
1810 303 6743
1810 308 6746
1807 305 6749
1811 306 6752
1810 305 6755
1816 306 6758
1809 304 6761
1815 292 6764
1810 316 6767
1810 301 6770
1806 305 6773
1813 310 6776
1812 307 6779
1809 305 6782
1810 302 6785
1810 307 6788
1809 304 6791
1809 303 6794
1811 306 6797
1813 307 6800
1808 304 6803
1808 307 6806
1820 301 6809
1796 311 6812
1820 304 6815
1806 299 6818
1811 308 6821
1811 301 6824
1809 304 6827
1813 305 6830
1810 305 6833
1809 302 6836
1811 305 6839
1809 305 6842
1810 307 6845
1808 306 6848
1809 303 6851
1808 301 6854
1793 308 6857
1820 307 6860
1804 300 6863
1812 309 6866
1810 302 6869
1809 305 6872
1812 304 6875
1810 305 6878
1810 307 6881
1810 304 6884
1809 305 6887
1808 304 6890
1810 308 6893
1811 303 6896
1812 307 6899
1795 321 6902
1829 293 6905
1805 299 6908
1811 311 6911
1811 301 6914
1808 304 6917
1811 304 6920
1807 304 6923
1810 304 6926
1809 306 6929
1809 305 6932
1809 303 6935
1809 306 6938
1810 286 6941
1810 304 6944
1825 325 6947
1809 304 6950
1802 307 6953
1815 305 6956
1808 302 6959
1812 308 6962
1810 301 6965
1807 305 6968
1812 305 6971
1814 301 6974
1811 306 6977
1811 306 6980
1810 304 6983
1809 303 6986
1846 304 6989
1810 316 6992
1834 306 6995
1811 300 6999
1810 315 7002
1812 304 7005
1810 304 7008
1811 307 7011
1811 303 7014
1809 310 7017
1809 307 7020
1810 307 7023
1812 305 7026
1807 303 7029
1810 306 7031
1813 329 7034
1809 306 7037
1830 287 7040
1816 295 7043
1807 310 7046
1810 305 7049
1806 305 7052
1810 307 7055
1808 302 7058
1808 306 7061
1812 301 7064
1811 306 7067
1810 305 7070
1813 305 7073
1810 304 7076
1810 308 7079
1813 303 7082
1812 311 7085
1798 293 7088
1822 313 7091
1805 297 7094
1808 308 7097
1815 304 7100
1811 304 7103
1809 307 7106
1811 304 7109
1809 306 7112
1804 304 7115
1811 305 7118
1808 306 7121
1812 313 7124
1746 307 7127
1812 306 7130
1816 323 7133
1800 305 7136
1805 308 7139
1815 306 7142
1809 303 7145
1808 303 7148
1811 305 7151
1810 303 7154
1811 307 7157
1812 305 7160
1811 306 7163
1810 304 7166
1810 307 7169
1812 317 7172
1810 301 7175
1793 310 7178
1802 296 7181
1817 310 7184
1810 303 7187
1810 308 7190
1810 303 7193
1809 304 7196
1811 306 7199
1811 307 7202
1810 303 7205
1810 303 7208
1806 304 7211
1808 304 7214
1838 291 7217
1814 305 7220
1810 302 7223
1826 313 7226
1807 298 7229
1810 306 7232
1814 306 7235
1810 305 7238
1811 313 7241
1811 304 7244
1810 306 7247
1809 305 7250
1812 305 7253
1812 306 7256
1810 305 7259
1809 306 7262
1820 303 7265
1811 314 7268
1814 294 7271
1812 312 7274
1813 303 7277
1805 304 7280
1810 305 7283
1810 304 7286
1809 307 7289
1809 304 7292
1810 304 7295
1812 305 7298
1811 308 7301
1809 305 7304
1811 304 7307
1843 308 7310
1811 309 7313
1830 309 7316
1807 298 7319
1808 311 7322
1813 300 7325
1807 305 7328
1810 306 7331
1811 305 7334
1810 306 7337
1809 306 7340
1810 304 7343
1809 303 7346
1809 304 7349
1809 306 7352
1811 304 7355
1808 304 7358
1810 287 7361
1811 317 7364
1816 303 7367
1805 303 7370
1814 305 7373
1810 304 7376
1808 304 7379
1811 304 7382
1812 305 7385
1810 306 7388
1807 304 7391
1811 305 7394
1813 305 7397
1779 251 7400
1813 304 7403
1810 309 7406
1827 305 7409
1806 296 7412
1810 310 7415
1812 304 7418
1809 305 7421
1808 303 7424
1811 307 7427
1811 305 7430
1809 306 7433
1810 304 7436
1811 303 7439
1809 305 7442
1808 307 7445
1800 302 7448
1811 323 7451
1833 294 7454
1809 296 7457
1812 314 7460
1813 304 7463
1807 307 7466
1811 307 7469
1809 303 7472
1808 307 7475
1810 305 7478
1809 304 7481
1811 304 7484
1810 304 7487
1807 306 7490
1815 292 7493
1810 304 7496
1826 324 7499
1808 303 7502
1804 305 7505
1817 308 7508
1806 305 7511
1811 305 7514
1809 306 7517
1810 308 7520
1809 305 7523
1810 306 7526
1812 307 7529
1809 307 7532
1813 307 7535
1809 308 7538
1793 305 7541
1810 304 7544
1830 311 7547
1807 303 7550
1809 314 7553
1810 304 7556
1812 303 7559
1813 305 7562
1811 305 7565
1810 300 7568
1809 303 7571
1809 305 7574
1811 305 7577
1811 304 7580
1809 306 7583
1812 305 7586
1811 305 7589
1810 304 7592
1794 310 7595
1823 308 7598
1804 301 7601
1811 304 7604
1813 304 7607
1809 306 7610
1811 304 7613
1809 305 7616
1812 308 7619
1808 304 7622
1810 304 7625
1810 305 7628
1811 307 7631
1827 289 7634
1813 308 7637
1811 315 7640
1826 299 7643
1802 296 7646
1808 310 7649
1815 306 7652
1805 303 7655
1809 307 7658
1810 305 7661
1812 305 7664
1809 305 7667
1811 308 7670
1812 306 7673
1805 305 7676
1810 303 7679
1820 259 7682
1814 305 7685
1809 324 7688
1820 302 7691
1806 302 7694
1816 312 7697
1811 303 7700
1809 304 7703
1809 308 7706
1808 303 7709
1809 304 7712
1811 304 7715
1812 305 7718
1806 303 7721
1809 304 7724
1811 306 7727
1808 344 7730
1807 305 7733
1828 322 7736
1808 300 7739
1806 307 7742
1816 305 7745
1809 303 7748
1813 306 7751
1809 303 7754
1811 306 7757
1812 307 7760
1809 305 7763
1808 306 7766
1810 304 7769
1808 306 7772
1810 304 7775
1804 303 7778
1811 307 7781
1830 316 7784
1805 297 7787
1807 314 7790
1816 305 7793
1808 304 7796
1812 308 7799
1811 303 7802
1809 306 7805
1810 302 7808
1809 305 7811
1812 306 7814
1811 305 7817
1808 305 7820
1812 304 7823
1808 344 7826
1807 306 7829
1832 286 7832
1808 293 7835
1808 312 7838
1814 303 7841
1806 302 7844
1811 304 7847
1811 306 7850
1808 305 7853
1810 306 7856
1810 305 7859
1809 308 7862
1811 305 7865
1811 304 7868
1807 306 7871
1810 306 7874
1807 306 7877
1818 308 7880
1799 310 7883
1817 305 7886
1807 301 7889
1810 306 7892
1813 304 7895
1807 305 7898
1811 306 7901
1810 304 7904
1821 303 7907
1811 307 7910
1810 305 7913
1811 308 7916
1808 326 7919
1810 302 7922
1814 304 7925
1793 310 7928
1826 313 7931
1806 298 7934
1809 307 7937
1813 308 7940
1810 305 7943
1812 305 7946
1809 305 7949
1808 305 7952
1810 306 7955
1810 302 7958
1809 307 7961
1812 305 7964
1812 303 7967
1818 303 7970
1810 297 7973
1812 291 7976
1806 314 7979
1815 303 7982
1805 304 7985
1810 309 7988
1811 307 7991
1811 307 7994
1810 304 7997
1810 305 8001
1813 308 8004
1832 302 12412
1813 306 12415
1814 307 12418
1809 307 12421
1812 304 12424
1813 308 12426
1809 308 12429
1809 304 12432
1810 307 12435
1810 307 12438
1809 302 12441
