#Data before trigger:
1270,1276,18644757
1270,1274,18644761
1272,1272,18644765
1270,1274,18644769
1250,1282,18644773
1287,1281,18644777
1274,1270,18644781
1270,1267,18644785
1268,1272,18644789
1270,1272,18644793
1273,1271,18644797
1251,1253,18644802
1288,1285,18644806
1280,1276,18644810
1270,1269,18644814
1273,1271,18644818
1270,1273,18644822
1271,1274,18644826
1271,1253,18644830
1279,1291,18644834
1267,1282,18644838
1272,1273,18644842
1269,1272,18644847
1272,1274,18644851
1272,1272,18644855
1273,1273,18644859
1280,1290,18644863
1280,1282,18644867
1271,1274,18644871
1269,1272,18644875
1272,1272,18644879
1272,1271,18644884
1271,1273,18644888
1289,1250,18644892
1282,1276,18644896
1266,1267,18644900
1274,1276,18644904
1271,1274,18644908
1272,1273,18644912
1272,1274,18644916
1256,1279,18644921
1279,1278,18644925
1268,1276,18644929
1271,1269,18644933
1272,1270,18644937
1271,1272,18644941
1270,1272,18644945
1251,1253,18644949
1288,1281,18644953
1271,1278,18644957
1267,1267,18644962
1274,1273,18644966
1272,1270,18644970
1272,1274,18644974
1272,1252,18644978
1274,1288,18644982
1269,1263,18644986
1273,1273,18644990
1271,1273,18644994
1272,1273,18644999
1271,1273,18645004
1273,1252,18645008
1277,1288,18645012
1267,1274,18645016
1273,1271,18645020
1272,1268,18645024
1271,1271,18645028
1272,1271,18645033
1255,1250,18645037
1280,1289,18645041
1276,1282,18645045
1268,1270,18645049
1274,1273,18645053
1272,1271,18645057
1272,1274,18645061
1256,1274,18645065
1288,1277,18645070
1280,1266,18645074
1273,1271,18645078
1271,1270,18645082
1271,1274,18645086
1271,1273,18645090
1272,1274,18645094
1252,1281,18645098
1280,1281,18645102
1275,1273,18645106
1270,1270,18645111
1272,1271,18645115
1271,1271,18645119
1272,1272,18645123
1249,1284,18645127
1287,1282,18645131
1267,1274,18645135
1272,1276,18645139
1273,1272,18645143
1271,1273,18645147
1272,1272,18645151
1276,1252,18645155
1276,1289,18645159
1266,1263,18645164
1274,1275,18645168
1269,1272,18645172
1272,1271,18645176
1272,1272,18645180
1270,1248,18645184
1278,1288,18645188
1272,1282,18645192
1272,1268,18645196
1268,1271,18645200
1271,1273,18645204
1271,1272,18645208
1255,1271,18645212
1285,1250,18645216
1281,1280,18645221
1269,1268,18645225
1273,1274,18645229
1271,1270,18645233
1272,1273,18645237
1271,1272,18645241
1255,1272,18645245
1280,1278,18645249
1268,1276,18645253
1272,1271,18645257
1271,1271,18645261
1271,1271,18645265
1271,1271,18645269
1249,1258,18645273
1287,1282,18645278
1274,1278,18645282
1267,1272,18645286
1273,1272,18645290
1271,1271,18645294
1271,1272,18645298
1271,1252,18645302
1281,1289,18645306
1279,1271,18645310
1266,1270,18645314
1272,1275,18645318
1271,1273,18645322
1271,1272,18645326
1271,1272,18645330
1260,1291,18645335
1271,1283,18645339
1269,1275,18645343
1275,1271,18645347
1272,1271,18645351
1271,1272,18645355
1272,1273,18645359
1273,1253,18645363
1277,1282,18645367
1265,1265,18645371
1270,1275,18645375
1270,1272,18645379
1270,1271,18645383
1271,1272,18645387
1272,1253,18645392
1277,1291,18645396
1269,1275,18645400
1274,1269,18645404
1271,1269,18645408
1271,1271,18645412
1271,1271,18645416
1271,1272,18645420
1280,1289,18645424
1279,1282,18645428
1268,1276,18645432
1269,1272,18645436
1270,1271,18645440
1272,1272,18645444
1271,1272,18645449
1281,1250,18645453
1279,1283,18645457
1277,1272,18645461
1271,1268,18645465
1271,1272,18645469
1270,1272,18645473
1271,1273,18645477
1256,1249,18645481
1280,1290,18645485
1276,1284,18645489
1267,1269,18645493
1272,1273,18645497
1270,1272,18645501
1272,1272,18645506
1256,1273,18645510
1281,1291,18645514
1280,1281,18645518
1267,1269,18645522
1272,1274,18645526
1272,1271,18645530
1271,1272,18645534
1272,1273,18645538
1255,1249,18645542
1280,1291,18645546
1272,1269,18645550
1273,1272,18645554
1271,1273,18645558
1272,1273,18645563
1272,1273,18645567
1255,1251,18645571
#Data after trigger:
1292,1278,18645575
1282,1276,18645577
1267,1267,18645580
1270,1275,18645583
1273,1273,18645586
1272,1272,18645589
1272,1273,18645592
1271,1273,18645595
1273,1272,18645598
1255,1284,18645601
1288,1279,18645604
1278,1268,18645607
1263,1269,18645610
1274,1277,18645613
1271,1270,18645616
1270,1273,18645619
1273,1272,18645622
1271,1273,18645625
1270,1273,18645628
1256,1276,18645631
1287,1279,18645634
1281,1264,18645637
1266,1275,18645640
1273,1270,18645643
1269,1272,18645646
1272,1272,18645649
1271,1272,18645652
1272,1272,18645655
1272,1273,18645658
1254,1277,18645661
1288,1278,18645664
1279,1270,18645667
1274,1273,18645670
1267,1268,18645673
1270,1271,18645676
1272,1273,18645679
1270,1271,18645682
1271,1273,18645685
1272,1251,18645688
1250,1285,18645691
1287,1283,18645694
1282,1277,18645697
1272,1269,18645700
1270,1272,18645703
1272,1273,18645706
1272,1271,18645709
1272,1275,18645712
1272,1273,18645715
1271,1254,18645718
1251,1291,18645721
1280,1284,18645724
1276,1272,18645727
1267,1269,18645730
1272,1276,18645733
1273,1271,18645736
1270,1273,18645739
1273,1272,18645742
1272,1274,18645745
1272,1252,18645748
1273,1290,18645751
1279,1282,18645754
1268,1264,18645757
1270,1276,18645760
1274,1271,18645763
1269,1273,18645766
1273,1273,18645769
1271,1272,18645772
1272,1272,18645775
1272,1255,18645778
1273,1290,18645781
1277,1283,18645784
1268,1272,18645787
1274,1271,18645790
1267,1270,18645793
1271,1272,18645796
1271,1273,18645799
1272,1272,18645802
1271,1273,18645805
1254,1248,18645808
1281,1291,18645811
1280,1283,18645814
1277,1274,18645817
1269,1269,18645820
1271,1275,18645823
1271,1273,18645826
1271,1271,18645829
1271,1274,18645832
1273,1272,18645835
1254,1250,18645838
1291,1280,18645841
1282,1274,18645844
1264,1269,18645847
1272,1277,18645850
1273,1272,18645853
1271,1273,18645856
1271,1274,18645859
1272,1272,18645862
1270,1274,18645865
1256,1277,18645868
1287,1279,18645871
1280,1265,18645874
1271,1276,18645877
1270,1268,18645880
1269,1272,18645883
1272,1272,18645886
1270,1272,18645889
1270,1274,18645892
1272,1251,18645895
1249,1286,18645898
1289,1283,18645901
1280,1278,18645904
1270,1266,18645907
1270,1276,18645910
1273,1271,18645913
1270,1273,18645916
1273,1273,18645919
1271,1272,18645922
1270,1254,18645925
1273,1289,18645928
1278,1283,18645931
1270,1263,18645934
1270,1274,18645937
1275,1270,18645940
1271,1272,18645943
1272,1273,18645946
1272,1273,18645949
1272,1272,18645952
1272,1249,18645955
1277,1290,18645958
1280,1282,18645961
1273,1277,18645964
1271,1267,18645967
1267,1272,18645970
1273,1271,18645973
1271,1272,18645976
1271,1272,18645979
1272,1273,18645982
1255,1248,18645985
1291,1280,18645988
1280,1275,18645991
1266,1267,18645994
1271,1277,18645997
1274,1271,18646001
1269,1270,18646003
1273,1273,18646006
1272,1271,18646009
1272,1275,18646012
1255,1276,18646015
1288,1279,18646018
1281,1266,18646021
1271,1274,18646024
1268,1270,18646027
1269,1270,18646030
1271,1273,18646033
1272,1271,18646036
1270,1273,18646039
1273,1251,18646042
1250,1286,18646045
1288,1282,18646048
1280,1278,18646051
1271,1267,18646054
1269,1273,18646057
1272,1274,18646060
1271,1271,18646063
1271,1274,18646066
1272,1273,18646069
1271,1254,18646072
1277,1288,18646075
1278,1284,18646078
1268,1263,18646081
1270,1275,18646084
1275,1271,18646087
1270,1271,18646090
1271,1274,18646093
1272,1272,18646096
1271,1274,18646099
1273,1253,18646102
1272,1290,18646105
1278,1281,18646108
1268,1275,18646111
1274,1270,18646114
1267,1270,18646117
1272,1272,18646120
1271,1272,18646123
1269,1273,18646126
1272,1272,18646129
1254,1250,18646132
1291,1281,18646135
1281,1278,18646138
1270,1265,18646141
1269,1275,18646144
1274,1272,18646147
1270,1272,18646150
1272,1273,18646153
1272,1273,18646156
1270,1273,18646159
1256,1276,18646162
1288,1280,18646165
1282,1265,18646168
1269,1275,18646171
1272,1268,18646174
1268,1274,18646177
1272,1272,18646180
1271,1272,18646183
1272,1273,18646186
1272,1253,18646189
1248,1285,18646192
1288,1282,18646195
1281,1278,18646198
1271,1268,18646201
1269,1273,18646204
1274,1271,18646207
