#Data before trigger:
1271,1272,14973889
1270,1272,14973894
1271,1272,14973898
1253,1250,14973902
1280,1287,14973906
1277,1273,14973910
1267,1269,14973914
1272,1273,14973918
1271,1272,14973922
1271,1272,14973926
1254,1270,14973930
1280,1288,14973934
1274,1282,14973938
1268,1270,14973942
1272,1275,14973946
1270,1272,14973951
1271,1272,14973955
1270,1272,14973959
1281,1249,14973963
1280,1281,14973967
1273,1270,14973971
1274,1272,14973975
1271,1271,14973979
1271,1273,14973983
1271,1272,14973987
1253,1251,14973991
1280,1281,14973995
1268,1278,14974001
1273,1275,14974005
1269,1272,14974009
1271,1274,14974013
1272,1272,14974018
1254,1250,14974022
1281,1280,14974026
1264,1268,14974030
1270,1277,14974034
1271,1271,14974038
1273,1272,14974042
1273,1273,14974046
1254,1272,14974050
1289,1280,14974054
1281,1273,14974058
1273,1267,14974062
1271,1272,14974066
1272,1273,14974070
1273,1274,14974075
1271,1272,14974079
1289,1260,14974083
1280,1271,14974087
1262,1270,14974091
1272,1274,14974095
1270,1272,14974099
1273,1274,14974103
1271,1271,14974107
1254,1271,14974111
1289,1278,14974115
1263,1269,14974119
1272,1275,14974123
1270,1272,14974127
1273,1273,14974132
1271,1272,14974136
1255,1272,14974140
1288,1276,14974144
1278,1268,14974148
1273,1270,14974152
1271,1269,14974156
1271,1274,14974160
1270,1272,14974164
1271,1272,14974168
1255,1276,14974172
1281,1276,14974176
1263,1274,14974180
1268,1273,14974184
1271,1270,14974189
1271,1272,14974193
1271,1272,14974197
1254,1276,14974201
1286,1279,14974205
1269,1264,14974209
1272,1269,14974213
1269,1272,14974217
1270,1272,14974221
1271,1272,14974225
1272,1272,14974229
1288,1274,14974233
1279,1267,14974237
1270,1276,14974241
1269,1269,14974246
1272,1272,14974250
1271,1271,14974254
1271,1271,14974258
1247,1283,14974262
1280,1279,14974266
1275,1270,14974270
1268,1270,14974274
1271,1273,14974278
1271,1272,14974282
1272,1272,14974286
1250,1253,14974290
1286,1282,14974294
1273,1279,14974298
1269,1270,14974303
1272,1272,14974307
1271,1271,14974311
1272,1272,14974315
1269,1256,14974319
1288,1282,14974323
1282,1277,14974327
1273,1270,14974331
1272,1271,14974335
1271,1272,14974339
1271,1272,14974343
1272,1271,14974347
1248,1284,14974351
1280,1283,14974355
1272,1278,14974360
1269,1272,14974364
1271,1273,14974368
1271,1274,14974372
1272,1271,14974376
1250,1252,14974380
1287,1281,14974384
1279,1273,14974388
1273,1267,14974392
1272,1271,14974396
1272,1271,14974401
1271,1272,14974405
1270,1254,14974409
1277,1287,14974413
1269,1263,14974417
1269,1272,14974421
1269,1271,14974425
1272,1274,14974429
1272,1273,14974433
1271,1271,14974438
1278,1288,14974442
1267,1280,14974446
1275,1268,14974450
1267,1270,14974454
1271,1273,14974458
1271,1273,14974462
1272,1272,14974466
1280,1250,14974470
1281,1282,14974474
1267,1273,14974479
1272,1273,14974483
1272,1271,14974487
1272,1271,14974491
1271,1271,14974495
1255,1251,14974499
1281,1281,14974503
1264,1267,14974507
1272,1273,14974511
1271,1272,14974516
1271,1274,14974520
1270,1272,14974524
1254,1275,14974528
1288,1277,14974532
1268,1265,14974536
1270,1269,14974540
1266,1270,14974544
1270,1273,14974548
1269,1272,14974553
1249,1252,14974557
1287,1281,14974561
1279,1279,14974565
1267,1268,14974569
1272,1274,14974573
1270,1272,14974577
1271,1272,14974581
1271,1254,14974585
1279,1290,14974589
1273,1282,14974594
1267,1272,14974598
1271,1274,14974602
1272,1274,14974606
1271,1272,14974610
1272,1272,14974614
1268,1288,14974618
1263,1283,14974622
1274,1267,14974626
1271,1270,14974631
1272,1273,14974635
1270,1271,14974639
1271,1272,14974643
1279,1250,14974647
1279,1281,14974651
1272,1276,14974655
1267,1269,14974659
1271,1273,14974663
1270,1271,14974667
1270,1272,14974672
1252,1252,14974676
1278,1287,14974680
1276,1272,14974684
1267,1269,14974688
1271,1274,14974692
1271,1271,14974696
1272,1271,14974700
1256,1272,14974704
#Data after trigger:
1294,1275,14974708
1281,1276,14974711
1271,1264,14974714
1267,1273,14974717
1273,1271,14974720
1269,1271,14974723
1272,1273,14974726
1271,1273,14974729
1270,1272,14974732
1255,1249,14974735
1288,1282,14974738
1282,1276,14974741
1265,1267,14974744
1271,1274,14974747
1273,1274,14974750
1270,1271,14974753
1271,1273,14974756
1272,1271,14974759
1270,1273,14974762
1253,1251,14974765
1291,1279,14974768
1280,1275,14974771
1265,1268,14974774
1271,1275,14974777
1273,1270,14974780
1270,1274,14974783
1271,1272,14974786
1271,1272,14974789
1272,1272,14974792
1254,1250,14974795
1289,1280,14974798
1282,1274,14974801
1264,1268,14974804
1272,1274,14974807
1272,1272,14974810
1271,1270,14974813
1272,1275,14974816
1271,1271,14974819
1271,1273,14974822
1255,1249,14974825
1288,1281,14974828
1280,1278,14974831
1268,1266,14974834
1269,1276,14974837
1275,1272,14974840
1269,1271,14974843
1272,1271,14974846
1271,1274,14974849
1271,1272,14974852
1254,1251,14974855
1282,1288,14974858
1279,1282,14974861
1271,1270,14974864
1268,1272,14974867
1272,1274,14974870
1272,1271,14974873
1270,1272,14974876
1273,1271,14974879
1272,1274,14974882
1253,1249,14974885
1281,1289,14974888
1281,1282,14974891
1276,1271,14974894
1266,1271,14974897
1272,1273,14974900
1270,1273,14974903
1272,1272,14974906
1270,1273,14974909
1272,1271,14974912
1272,1251,14974915
1278,1287,14974918
1278,1282,14974921
1275,1275,14974924
1269,1268,14974927
1267,1273,14974930
1272,1271,14974933
1269,1273,14974936
1272,1272,14974939
1270,1272,14974942
1271,1252,14974945
1273,1289,14974948
1277,1280,14974951
1266,1274,14974954
1274,1270,14974957
1267,1269,14974960
1269,1273,14974963
1272,1270,14974966
1269,1273,14974969
1273,1272,14974972
1270,1254,14974975
1274,1287,14974978
1276,1282,14974981
1264,1265,14974984
1274,1274,14974987
1272,1270,14974990
1269,1272,14974993
1270,1273,14974996
1271,1271,14975001
1272,1274,14975004
1249,1254,14975006
1279,1290,14975010
1272,1281,14975012
1269,1265,14975015
1275,1273,14975018
1271,1272,14975021
1271,1272,14975024
1273,1272,14975027
1271,1274,14975030
1271,1271,14975033
1248,1255,14975036
1289,1284,14975039
1281,1282,14975043
1268,1274,14975045
1271,1269,14975048
1273,1274,14975051
1271,1271,14975054
1271,1273,14975057
1272,1272,14975060
1270,1274,14975063
1249,1250,14975066
1287,1284,14975069
1282,1282,14975072
1271,1278,14975076
1268,1267,14975078
1273,1272,14975081
1271,1273,14975084
1271,1270,14975087
1271,1273,14975090
1272,1271,14975093
1248,1274,14975096
1287,1279,14975099
1279,1281,14975102
1275,1271,14975105
1268,1273,14975109
1270,1267,14975111
1271,1273,14975114
1270,1271,14975117
1272,1270,14975120
1270,1273,14975123
1255,1271,14975126
1287,1276,14975129
1279,1276,14975132
1270,1269,14975135
1269,1273,14975138
1268,1268,14975142
1271,1271,14975144
1270,1272,14975147
1271,1271,14975150
1271,1270,14975153
1245,1272,14975156
1288,1282,14975159
1280,1282,14975162
1273,1270,14975165
1267,1274,14975168
1270,1268,14975171
1271,1272,14975175
1270,1270,14975177
1270,1272,14975180
1271,1272,14975183
1248,1271,14975186
1286,1281,14975189
1280,1280,14975192
1273,1276,14975195
1266,1269,14975198
1270,1270,14975201
1272,1273,14975204
1270,1271,14975208
1272,1271,14975210
1271,1273,14975213
1249,1254,14975216
1289,1281,14975219
1280,1282,14975222
1271,1277,14975225
1268,1269,14975228
1272,1270,14975231
1270,1274,14975234
1272,1271,14975237
1271,1273,14975241
1270,1271,14975243
1248,1254,14975246
1288,1283,14975249
1281,1280,14975252
1267,1274,14975255
1272,1268,14975258
1272,1276,14975261
1270,1270,14975264
1271,1273,14975267
1273,1273,14975270
1271,1272,14975274
1264,1253,14975276
1277,1291,14975279
1271,1281,14975282
1268,1263,14975285
1273,1273,14975288
1270,1272,14975291
1270,1273,14975294
1271,1272,14975297
1270,1273,14975300
1273,1272,14975303
1272,1254,14975307
1277,1287,14975309
1264,1282,14975312
1275,1269,14975315
1271,1272,14975318
1270,1270,14975321
1273,1272,14975324
1270,1274,14975327
1271,1271,14975330
1253,1273,14975333
1283,1249,14975336
1279,1288,14975340
1276,1281,14975342
1267,1275,14975345
1271,1268,14975348
1272,1272,14975351
1270,1272,14975354
1272,1271,14975357
1271,1274,14975360
1254,1271,14975363
1288,1254,14975366
1283,1280,14975369
1263,1273,14975373
1272,1268,14975375
1272,1276,14975378
1271,1271,14975381
1273,1271,14975384
1270,1274,14975387
1272,1272,14975390
1254,1274,14975393
1287,1275,14975396
1279,1278,14975399
1273,1267,14975402
1268,1274,14975406
1269,1267,14975408
1272,1272,14975411
1271,1271,14975414
1271,1270,14975417
1271,1273,14975420
1250,1253,14975423
1288,1285,14975426
1280,1280,14975429
1267,1275,14975432
1272,1268,14975435
1272,1274,14975439
1271,1271,14975441
1271,1273,14975444
1272,1273,14975447
1271,1271,14975450
1274,1254,14975453
1277,1288,14975456
1264,1283,14975459
1274,1266,14975462
1269,1274,14975465
1272,1268,14975468
1270,1273,14975472
1270,1271,14975474
1271,1272,14975477
1254,1272,14975480
1282,1248,14975483
1279,1289,14975486
1277,1281,14975489
1267,1275,14975492
1270,1267,14975495
1271,1275,14975498
1271,1271,14975501
1271,1272,14975505
1271,1272,14975507
1254,1273,14975510
1291,1249,14975513
1282,1279,14975516
1265,1275,14975519
1272,1267,14975522
1272,1276,14975525
1269,1270,14975528
1271,1273,14975531
1273,1272,14975534
1271,1272,14975538
1254,1271,14975540
1288,1278,14975543
1280,1277,14975546
1267,1262,14975549
1271,1276,14975552
1268,1270,14975555
1271,1272,14975558
1270,1271,14975561
1270,1273,14975564
1272,1272,14975567
1247,1272,14975571
1287,1279,14975573
1279,1281,14975576
1274,1275,14975579
1267,1267,14975582
1270,1270,14975585
1272,1272,14975588
1270,1273,14975591
1270,1270,14975594
1270,1273,14975597
1250,1253,14975600
1287,1283,14975604
1281,1280,14975606
1267,1274,14975609
1272,1268,14975612
1273,1273,14975615
1270,1273,14975618
1272,1272,14975621
1271,1274,14975624
1271,1271,14975627
1277,1255,14975630
1277,1288,14975633
1267,1281,14975637
1268,1262,14975639
1273,1274,14975642
1270,1272,14975645
1272,1269,14975648
1270,1273,14975651
1271,1272,14975654
1270,1274,14975657
1269,1252,14975660
1276,1290,14975663
1266,1281,14975666
1274,1268,14975670
1270,1272,14975672
1269,1270,14975675
1272,1272,14975678
1271,1271,14975681
1270,1272,14975684
1272,1272,14975687
1273,1255,14975690
1276,1286,14975693
1266,1283,14975696
1275,1273,14975699
1267,1270,14975703
1271,1269,14975705
1271,1273,14975708
1270,1271,14975711
1272,1271,14975714
1270,1273,14975717
1279,1248,14975720
1278,1289,14975723
1273,1280,14975726
1268,1276,14975729
1270,1268,14975732
1272,1272,14975736
1270,1271,14975738
1271,1272,14975741
1271,1272,14975744
1254,1271,14975747
1281,1250,14975750
1280,1287,14975753
1276,1283,14975756
1266,1270,14975759
1270,1270,14975762
1273,1273,14975765
1270,1272,14975769
1272,1271,14975771
1271,1273,14975774
1254,1272,14975777
1281,1248,14975780
