#Data before trigger:
1250,1294,16544054
1276,1285,16544058
1265,1271,16544062
1274,1275,16544066
1272,1272,16544070
1272,1272,16544074
1271,1272,16544078
1273,1255,16544082
1278,1282,16544086
1273,1275,16544090
1267,1270,16544094
1272,1273,16544099
1271,1271,16544103
1272,1273,16544107
1255,1249,16544111
1280,1291,16544115
1271,1269,16544119
1270,1275,16544123
1271,1274,16544127
1272,1273,16544131
1272,1273,16544135
1255,1273,16544139
1289,1278,16544143
1271,1266,16544147
1271,1277,16544151
1268,1272,16544156
1271,1272,16544160
1271,1273,16544164
1272,1253,16544168
1289,1286,16544172
1281,1278,16544176
1271,1268,16544180
1274,1274,16544184
1271,1273,16544188
1271,1273,16544192
1271,1273,16544196
1249,1293,16544201
1271,1284,16544205
1269,1274,16544209
1274,1273,16544213
1272,1271,16544217
1272,1272,16544221
1270,1272,16544225
1273,1251,16544229
1278,1282,16544233
1274,1270,16544237
1269,1272,16544242
1271,1273,16544246
1271,1271,16544250
1272,1274,16544254
1273,1247,16544258
1278,1288,16544262
1275,1275,16544266
1268,1267,16544270
1273,1272,16544274
1271,1271,16544279
1271,1271,16544283
1255,1249,16544287
1280,1291,16544291
1272,1284,16544295
1268,1272,16544299
1275,1274,16544303
1271,1272,16544307
1272,1274,16544311
1255,1273,16544316
1289,1278,16544320
1280,1264,16544324
1274,1276,16544328
1268,1271,16544332
1272,1274,16544336
1272,1272,16544340
1272,1252,16544344
1288,1284,16544348
1281,1283,16544352
1268,1269,16544357
1274,1276,16544361
1271,1273,16544365
1273,1274,16544369
1272,1272,16544373
1276,1290,16544377
1278,1282,16544381
1272,1275,16544385
1267,1270,16544389
1272,1273,16544394
1271,1273,16544398
1270,1274,16544402
1288,1277,16544406
1281,1264,16544410
1262,1272,16544414
1270,1275,16544418
1270,1274,16544422
1272,1273,16544426
1271,1273,16544431
1248,1283,16544435
1281,1283,16544439
1268,1269,16544443
1272,1277,16544447
1270,1273,16544451
1272,1273,16544455
1274,1274,16544459
1281,1249,16544463
1282,1282,16544467
1267,1275,16544472
1270,1274,16544476
1273,1272,16544480
1272,1272,16544484
1272,1272,16544488
1248,1283,16544492
1280,1280,16544496
1275,1272,16544500
1269,1270,16544504
1271,1272,16544508
1270,1274,16544512
1271,1273,16544516
1280,1247,16544521
1279,1281,16544525
1270,1277,16544529
1269,1272,16544533
1271,1271,16544537
