#Data before trigger:
1270,1268,13565844
1276,1277,13565848
1273,1271,13565852
1274,1272,13565856
1272,1273,13565860
1271,1274,13565864
1273,1247,13565868
1279,1286,13565872
1271,1276,13565876
1266,1270,13565880
1271,1272,13565884
1270,1271,13565888
1273,1272,13565892
1272,1272,13565896
1272,1244,13565900
1280,1295,13565904
1276,1269,13565908
1267,1269,13565912
1272,1275,13565916
1270,1273,13565920
1272,1274,13565924
1271,1271,13565928
1254,1244,13565932
1279,1295,13565936
1268,1283,13565940
1272,1276,13565944
1276,1273,13565948
1273,1273,13565952
1272,1272,13565956
1271,1273,13565960
1252,1272,13565964
#Data after trigger:
1294,1282,13565968
1285,1265,13565971
1263,1276,13565974
1275,1274,13565977
1269,1271,13565980
1272,1273,13565983
1272,1273,13565986
1270,1273,13565989
1272,1273,13565992
1271,1274,13565995
1255,1278,13565998
1289,1280,13566001
1281,1275,13566004
1275,1268,13566007
1267,1268,13566010
1270,1273,13566013
1272,1270,13566016
1270,1274,13566019
1272,1272,13566022
1271,1272,13566025
1272,1247,13566028
1247,1297,13566031
1279,1287,13566034
1271,1262,13566037
1270,1277,13566040
1276,1273,13566043
1269,1271,13566046
1273,1272,13566049
1272,1274,13566052
1272,1272,13566055
1271,1274,13566058
1255,1243,13566061
1280,1295,13566064
1281,1285,13566067
1270,1267,13566070
1269,1277,13566073
1276,1274,13566076
1270,1272,13566079
1273,1273,13566082
1273,1275,13566085
1272,1272,13566088
1272,1248,13566091
1273,1295,13566094
1278,1285,13566097
1266,1263,13566100
1273,1275,13566103
1273,1273,13566106
1271,1272,13566109
1271,1273,13566112
1273,1271,13566115
1272,1274,13566118
1272,1247,13566121
1246,1290,13566124
1291,1284,13566127
1283,1275,13566130
1266,1269,13566133
1272,1275,13566136
1272,1273,13566139
1272,1272,13566142
1272,1273,13566145
1273,1271,13566148
1272,1249,13566151
1247,1295,13566154
1281,1287,13566157
1277,1264,13566160
1268,1273,13566163
1274,1275,13566166
1272,1271,13566169
1271,1275,13566172
1273,1273,13566175
1270,1272,13566178
1263,1242,13566181
1279,1296,13566184
1282,1285,13566187
1276,1277,13566190
1269,1267,13566193
1269,1273,13566196
1271,1273,13566199
1271,1271,13566202
1272,1274,13566205
1273,1248,13566208
1245,1289,13566211
1291,1283,13566214
1282,1281,13566217
1273,1266,13566220
1267,1271,13566223
1273,1273,13566226
1271,1272,13566229
1270,1274,13566232
1272,1272,13566235
1252,1279,13566238
1291,1280,13566241
1280,1267,13566244
1262,1268,13566247
1272,1277,13566250
1271,1270,13566253
1270,1273,13566256
1273,1273,13566259
1272,1273,13566262
1252,1244,13566265
1293,1283,13566268
1282,1281,13566271
1271,1265,13566274
1267,1273,13566277
1274,1272,13566280
1270,1273,13566283
1272,1273,13566286
1272,1273,13566289
1254,1293,13566292
1290,1279,13566295
1279,1274,13566298
1264,1264,13566301
1268,1276,13566304
1273,1271,13566307
1268,1271,13566310
1273,1272,13566313
1271,1274,13566316
1250,1283,13566319
1289,1281,13566322
1283,1262,13566325
1268,1277,13566328
1270,1270,13566331
1269,1270,13566334
1271,1274,13566337
1272,1271,13566340
1270,1247,13566343
1248,1288,13566346
1290,1287,13566349
1283,1279,13566352
1271,1267,13566355
1269,1272,13566358
1273,1273,13566361
1269,1274,13566364
1272,1272,13566367
1271,1249,13566370
1274,1294,13566373
1277,1285,13566376
1267,1262,13566379
1274,1277,13566382
1272,1269,13566385
1269,1272,13566388
1273,1273,13566391
1271,1272,13566394
1270,1243,13566397
1280,1293,13566400
1280,1287,13566403
1268,1269,13566406
1276,1274,13566409
1271,1268,13566412
1270,1275,13566415
1272,1272,13566418
1270,1273,13566421
1273,1242,13566424
1280,1293,13566427
1279,1286,13566430
1268,1269,13566433
1276,1275,13566436
1271,1269,13566439
1269,1273,13566442
1273,1271,13566445
1270,1274,13566448
1272,1247,13566451
1271,1296,13566454
1278,1285,13566457
1267,1263,13566460
1272,1277,13566463
1274,1270,13566466
1269,1273,13566469
1273,1272,13566472
1270,1272,13566475
1272,1246,13566478
1247,1299,13566481
1280,1286,13566484
1279,1273,13566487
1267,1268,13566490
1272,1276,13566493
1271,1272,13566496
1271,1271,13566499
1272,1275,13566502
1273,1272,13566505
1245,1285,13566508
1289,1282,13566511
1282,1270,13566514
1274,1275,13566517
1269,1268,13566520
1270,1272,13566523
1273,1273,13566526
1269,1273,13566529
1272,1273,13566532
1253,1245,13566535
1281,1294,13566538
1280,1286,13566541
1278,1269,13566544
1267,1272,13566547
1273,1274,13566550
1271,1272,13566553
1272,1272,13566556
1272,1273,13566559
1270,1249,13566562
1248,1289,13566565
1289,1286,13566568
1284,1276,13566571
1268,1268,13566574
1272,1273,13566577
1274,1274,13566580
1271,1272,13566583
1272,1273,13566586
1273,1272,13566589
1253,1244,13566592
1279,1295,13566595
1282,1285,13566598
1278,1275,13566601
1269,1268,13566604
1270,1274,13566607
1273,1271,13566610
1271,1274,13566613
1272,1273,13566616
1272,1274,13566619
1255,1279,13566622
1290,1280,13566625
1280,1263,13566628
1264,1274,13566631
1273,1274,13566634
1270,1270,13566637
1270,1274,13566640
1273,1271,13566643
1271,1275,13566646
1272,1273,13566649
1246,1286,13566652
1289,1283,13566655
1282,1273,13566658
1274,1273,13566661
1268,1268,13566664
1270,1275,13566667
1272,1271,13566670
1270,1272,13566673
1273,1272,13566676
1272,1273,13566679
1247,1285,13566682
1288,1284,13566685
1282,1274,13566688
1275,1271,13566691
1266,1269,13566694
1272,1272,13566697
1271,1273,13566700
1271,1272,13566703
1271,1273,13566706
1272,1272,13566709
1254,1281,13566712
1290,1279,13566715
1281,1265,13566718
1272,1275,13566721
1270,1268,13566724
1266,1273,13566727
1273,1271,13566730
1270,1273,13566733
1273,1272,13566736
1271,1272,13566739
1255,1276,13566742
1288,1284,13566745
1281,1266,13566748
1261,1272,13566751
1274,1274,13566754
1271,1270,13566757
1269,1274,13566760
1274,1272,13566763
1271,1274,13566766
1273,1273,13566769
1256,1244,13566772
1280,1293,13566775
1282,1287,13566778
1278,1273,13566781
1267,1269,13566784
1272,1274,13566787
1272,1272,13566790
1270,1273,13566793
1272,1272,13566796
1271,1274,13566799
1273,1248,13566802
1275,1294,13566805
1279,1283,13566808
1266,1264,13566811
1273,1275,13566814
1272,1271,13566817
1271,1272,13566820
1272,1274,13566823
1270,1273,13566826
1272,1272,13566829
1271,1266,13566832
1248,1286,13566835
1288,1283,13566838
1283,1277,13566841
1273,1269,13566844
1268,1270,13566847
1272,1274,13566850
1272,1271,13566853
1271,1273,13566856
1271,1274,13566859
1272,1272,13566862
1254,1246,13566865
1293,1284,13566868
1282,1274,13566871
1265,1267,13566874
1273,1278,13566877
1273,1271,13566880
1270,1273,13566883
1273,1273,13566886
1272,1273,13566889
1270,1274,13566892
1273,1245,13566895
1277,1294,13566898
1281,1284,13566901
1275,1276,13566904
1270,1266,13566907
1268,1274,13566910
1272,1272,13566913
1270,1272,13566916
1272,1273,13566919
1272,1272,13566922
1270,1254,13566925
1279,1293,13566928
1278,1285,13566931
1267,1264,13566934
1272,1275,13566937
1273,1268,13566940
1270,1273,13566943
1272,1272,13566946
1271,1272,13566949
1272,1273,13566952
1272,1261,13566955
1259,1296,13566958
1281,1284,13566961
1276,1267,13566964
1268,1271,13566967
1273,1274,13566970
1272,1270,13566973
1271,1275,13566976
1273,1272,13566979
1271,1273,13566982
1272,1266,13566985
1265,1290,13566988
1286,1284,13566991
1281,1272,13566994
1266,1269,13566997
1273,1275,13567001
1271,1270,13567003
1271,1272,13567006
1273,1271,13567009
1272,1273,13567012
1272,1271,13567015
1270,1297,13567018
1281,1283,13567021
1276,1266,13567024
1264,1270,13567027
1274,1274,13567030
1271,1271,13567033
1272,1272,13567036
1271,1273,13567039
1273,1271,13567042
1272,1277,13567045
1286,1292,13567048
1280,1283,13567051
1267,1264,13567054
1274,1274,13567057
1270,1270,13567060
1271,1272,13567063
1271,1274,13567066
1272,1272,13567069
1270,1273,13567072
1274,1277,13567075
1286,1293,13567078
1280,1282,13567081
1276,1273,13567084
1267,1267,13567087
1269,1273,13567090
1270,1272,13567093
1271,1270,13567096
1271,1274,13567099
1273,1272,13567102
1275,1298,13567105
1290,1281,13567108
1280,1266,13567111
1266,1274,13567114
1272,1272,13567117
1269,1269,13567120
1271,1273,13567123
1270,1272,13567126
1272,1271,13567129
1271,1281,13567132
1304,1293,13567135
1278,1281,13567138
1273,1261,13567141
1268,1272,13567144
1273,1271,13567147
1269,1271,13567150
1271,1272,13567153
1272,1273,13567156
1270,1273,13567159
1278,1284,13567162
1294,1284,13567165
1283,1278,13567168
1271,1265,13567171
1267,1269,13567174
1273,1274,13567177
1270,1270,13567180
1270,1273,13567183
1272,1271,13567186
1271,1283,13567189
1280,1293,13567192
1287,1281,13567195
1278,1277,13567198
1269,1266,13567201
1267,1272,13567204
1273,1270,13567207
1270,1272,13567210
1271,1273,13567213
1271,1272,13567216
1279,1285,13567219
1288,1286,13567222
1279,1280,13567225
1271,1266,13567228
1267,1273,13567231
1275,1272,13567234
1269,1270,13567237
1272,1272,13567240
1272,1274,13567243
1272,1283,13567246
1282,1295,13567249
1283,1281,13567252
1275,1266,13567255
1268,1271,13567258
1274,1273,13567261
1270,1272,13567264
1272,1273,13567267
1270,1272,13567270
1272,1271,13567273
1280,1307,13567276
1289,1282,13567279
1279,1272,13567282
1265,1268,13567285
1270,1274,13567288
1270,1272,13567291
1270,1270,13567294
1271,1274,13567297
1272,1272,13567300
1271,1284,13567303
1298,1291,13567306
1280,1282,13567309
1270,1265,13567312
1267,1273,13567315
1274,1271,13567318
1269,1271,13567321
1269,1273,13567324
1272,1272,13567327
1271,1273,13567330
1280,1296,13567333
1287,1283,13567336
1281,1268,13567339
1267,1276,13567342
1273,1270,13567345
1268,1271,13567348
1271,1272,13567351
1271,1272,13567354
1270,1274,13567357
1272,1283,13567360
1291,1292,13567363
1282,1281,13567366
1270,1270,13567369
1275,1271,13567372
1269,1270,13567375
1270,1272,13567378
1271,1272,13567381
1272,1272,13567384
1271,1274,13567387
1279,1299,13567390
1288,1282,13567393
1278,1270,13567396
1272,1276,13567399
1270,1269,13567402
1270,1269,13567405
1271,1273,13567408
1271,1271,13567411
1271,1274,13567414
1273,1284,13567417
1295,1292,13567420
1278,1282,13567423
1271,1266,13567426
1273,1275,13567429
1271,1268,13567432
1268,1271,13567435
1272,1271,13567438
1271,1274,13567441
1272,1273,13567444
1279,1313,13567447
1289,1282,13567450
1279,1269,13567453
1265,1269,13567456
1272,1273,13567459
1270,1271,13567462
1271,1272,13567465
1270,1271,13567468
1273,1272,13567471
1272,1287,13567474
1283,1291,13567477
1286,1281,13567480
1279,1274,13567483
1267,1269,13567486
1267,1274,13567489
1272,1271,13567492
1269,1273,13567495
1273,1272,13567498
1271,1274,13567501
1274,1283,13567504
1293,1291,13567507
1281,1281,13567510
1270,1275,13567513
1275,1269,13567516
1267,1268,13567519
1269,1273,13567522
1272,1271,13567525
1271,1274,13567528
1273,1273,13567531
1279,1285,13567534
1288,1288,13567537
1280,1282,13567540
1271,1267,13567543
1267,1273,13567546
1273,1272,13567549
1270,1272,13567552
1270,1274,13567555
1272,1272,13567558
1271,1275,13567561
1282,1305,13567564
1288,1282,13567567
1280,1266,13567570
1268,1274,13567573
1273,1271,13567576
1269,1270,13567579
1270,1272,13567582
1271,1271,13567585
1270,1275,13567588
1273,1273,13567591
1278,1301,13567594
1289,1283,13567597
1278,1270,13567600
1274,1273,13567603
1268,1269,13567606
1268,1271,13567609
1271,1272,13567612
1272,1272,13567615
1271,1274,13567618
1271,1271,13567621
1286,1294,13567624
1286,1283,13567627
1281,1276,13567630
1272,1268,13567633
1270,1268,13567636
1272,1275,13567639
1270,1270,13567642
1271,1273,13567645
1272,1274,13567648
1273,1283,13567651
1282,1293,13567654
1286,1280,13567657
1278,1278,13567660
1270,1268,13567663
1268,1271,13567666
1272,1270,13567669
1270,1273,13567672
1271,1273,13567675
1272,1274,13567678
1274,1284,13567681
1282,1292,13567684
1283,1282,13567687
1279,1269,13567690
1268,1269,13567693
1273,1273,13567696
1270,1271,13567699
1273,1271,13567702
1272,1274,13567705
1272,1272,13567708
1273,1286,13567711
1285,1294,13567714
1280,1281,13567717
1272,1267,13567720
1271,1269,13567723
1272,1274,13567726
1271,1270,13567729
1270,1273,13567732
1273,1272,13567735
1273,1275,13567738
1274,1285,13567741
1293,1293,13567744
1280,1280,13567747
1270,1268,13567750
1268,1273,13567753
1274,1270,13567756
1269,1271,13567759
1272,1273,13567762
1271,1273,13567765
1274,1272,13567768
1272,1287,13567771
1298,1291,13567774
1279,1282,13567777
1271,1267,13567780
1271,1274,13567783
1270,1271,13567786
1271,1271,13567789
1270,1273,13567792
1272,1272,13567795
1272,1274,13567798
1273,1284,13567801
1295,1293,13567804
1281,1280,13567807
1270,1268,13567810
1276,1272,13567813
1270,1270,13567816
1269,1273,13567819
1272,1272,13567822
1271,1274,13567825
1274,1274,13567828
1272,1286,13567831
1291,1289,13567834
1280,1283,13567837
1274,1275,13567840
1270,1268,13567843
1269,1269,13567846
1271,1272,13567849
1269,1273,13567852
1272,1272,13567855
1271,1275,13567858
1282,1286,13567861
1286,1289,13567864
1280,1279,13567867
1273,1269,13567870
1269,1270,13567873
1272,1273,13567876
