#Data before trigger:
1278,1280,17489778
1271,1274,17489782
1269,1267,17489786
1271,1270,17489790
1270,1271,17489794
1272,1272,17489798
1278,1274,17489802
1286,1284,17489806
1277,1276,17489810
1271,1269,17489814
1272,1270,17489818
1273,1272,17489822
1272,1272,17489826
1272,1274,17489830
1273,1281,17489834
1278,1286,17489838
1273,1274,17489842
1268,1268,17489846
1270,1270,17489850
1270,1271,17489854
1273,1273,17489858
1272,1274,17489862
1282,1291,17489866
1271,1280,17489870
1269,1266,17489874
1272,1271,17489878
1271,1271,17489882
1271,1273,17489886
1272,1274,17489890
1279,1273,17489894
1286,1291,17489898
1277,1273,17489902
1268,1272,17489906
1270,1269,17489910
1271,1271,17489914
1273,1272,17489918
1273,1274,17489922
1280,1284,17489926
1277,1285,17489931
1269,1277,17489935
1270,1271,17489939
1269,1272,17489943
1271,1271,17489947
1271,1275,17489951
1272,1272,17489955
#Data after trigger:
1295,1283,17489959
1277,1289,17489961
1269,1279,17489963
1271,1267,17489966
1269,1273,17489969
1271,1268,17489972
1271,1271,17489975
1272,1271,17489978
1272,1274,17489981
1271,1272,17489984
1279,1275,17489987
1287,1293,17489990
1277,1281,17489994
1274,1270,17489996
1267,1273,17490001
1269,1272,17490004
1269,1271,17490007
1269,1272,17490010
1273,1273,17490013
1271,1274,17490016
1279,1283,17490019
1284,1285,17490022
1278,1276,17490025
1272,1270,17490028
1269,1269,17490031
1271,1272,17490034
1270,1271,17490037
1271,1272,17490040
1271,1274,17490043
1273,1272,17490046
1272,1282,17490049
1282,1291,17490052
1277,1279,17490055
1271,1267,17490058
1269,1272,17490061
1272,1271,17490064
1269,1271,17490067
1271,1272,17490070
1271,1272,17490073
1270,1273,17490076
1273,1273,17490079
1278,1300,17490082
1287,1280,17490085
1275,1269,17490088
1267,1271,17490091
1272,1272,17490094
1268,1270,17490097
1270,1272,17490100
1271,1272,17490103
1272,1272,17490106
1271,1274,17490109
1273,1281,17490112
1291,1289,17490115
1278,1279,17490118
1269,1270,17490121
1274,1269,17490124
1268,1270,17490127
1269,1270,17490130
1270,1273,17490133
1272,1272,17490136
1271,1273,17490139
1270,1274,17490142
1280,1293,17490145
1284,1281,17490148
1278,1268,17490151
1271,1273,17490154
1269,1267,17490157
1270,1273,17490160
1271,1270,17490163
1270,1272,17490166
1271,1273,17490169
1272,1273,17490172
1271,1283,17490175
1291,1286,17490178
1278,1279,17490181
1270,1273,17490184
1271,1269,17490187
1269,1268,17490190
1270,1272,17490193
1270,1270,17490196
1270,1273,17490199
1272,1272,17490202
1271,1274,17490205
1277,1294,17490208
1286,1279,17490211
1276,1271,17490214
1274,1273,17490217
1267,1268,17490220
1269,1269,17490223
1271,1272,17490226
1270,1271,17490229
1271,1273,17490232
1272,1273,17490235
1272,1282,17490238
1287,1287,17490241
1279,1277,17490244
1269,1273,17490247
1274,1269,17490250
1266,1269,17490253
1270,1270,17490256
1270,1272,17490259
1271,1271,17490262
1271,1273,17490265
1273,1272,17490268
1278,1294,17490271
1284,1280,17490274
1277,1268,17490277
1271,1274,17490280
1269,1268,17490283
1267,1270,17490286
1271,1269,17490289
1270,1273,17490292
1271,1272,17490295
1271,1273,17490298
1273,1281,17490301
1290,1287,17490304
1277,1279,17490307
1270,1273,17490310
1271,1269,17490313
1269,1269,17490316
1269,1271,17490319
1270,1270,17490322
1270,1273,17490325
1272,1271,17490328
1271,1273,17490331
1280,1292,17490334
1284,1280,17490337
1276,1272,17490340
1274,1270,17490343
1266,1269,17490346
1269,1271,17490349
1269,1271,17490352
1271,1271,17490355
1271,1274,17490358
1272,1272,17490361
1272,1282,17490364
1291,1285,17490367
1278,1279,17490370
1271,1275,17490373
1269,1267,17490376
1267,1272,17490379
1271,1270,17490382
1268,1271,17490385
1271,1270,17490388
1271,1274,17490391
1272,1273,17490394
1280,1290,17490397
1285,1279,17490400
1277,1275,17490403
1270,1268,17490406
1269,1269,17490409
1270,1272,17490412
1271,1270,17490415
1269,1272,17490418
1272,1271,17490421
1272,1274,17490424
1280,1283,17490427
1284,1285,17490430
1277,1277,17490433
1273,1268,17490436
1266,1270,17490439
1272,1271,17490442
1269,1271,17490445
1271,1271,17490448
1270,1272,17490451
1272,1271,17490454
1272,1283,17490457
1281,1286,17490460
1281,1279,17490463
1274,1265,17490466
1269,1269,17490469
1270,1272,17490472
1270,1269,17490475
1269,1273,17490478
1272,1271,17490481
1270,1273,17490484
1272,1271,17490487
1279,1300,17490490
1286,1278,17490493
1276,1268,17490496
1267,1271,17490499
1271,1271,17490502
1267,1270,17490505
1270,1270,17490508
1269,1272,17490511
1271,1272,17490514
1270,1273,17490517
1272,1280,17490520
1288,1288,17490523
1277,1278,17490526
1269,1272,17490529
1274,1269,17490532
1267,1269,17490535
1268,1271,17490538
1271,1270,17490541
1269,1273,17490544
1272,1272,17490547
1270,1273,17490550
1280,1289,17490553
1284,1280,17490556
1277,1274,17490559
1273,1268,17490562
1267,1267,17490565
1269,1271,17490568
1268,1271,17490571
1270,1270,17490574
1269,1272,17490577
1272,1272,17490580
1281,1283,17490583
1285,1283,17490586
1277,1279,17490589
1273,1268,17490592
1267,1269,17490595
1271,1270,17490598
1269,1270,17490601
1268,1272,17490604
1271,1271,17490607
1270,1273,17490610
1273,1281,17490613
1279,1286,17490616
1284,1277,17490619
1274,1267,17490622
1269,1268,17490625
1271,1272,17490628
1270,1269,17490631
1269,1271,17490634
1269,1271,17490637
1271,1270,17490640
1270,1273,17490643
1279,1295,17490646
1284,1279,17490649
1278,1266,17490652
1265,1274,17490655
1271,1270,17490658
1267,1269,17490661
1270,1271,17490664
1270,1270,17490667
1269,1271,17490670
1271,1271,17490673
1270,1281,17490676
1289,1285,17490679
1277,1278,17490682
1272,1272,17490685
1269,1269,17490688
1267,1269,17490691
1270,1271,17490694
1270,1269,17490697
1269,1272,17490700
1269,1272,17490703
1271,1278,17490706
1279,1288,17490709
1284,1278,17490712
1276,1272,17490715
1267,1266,17490718
1269,1273,17490721
1270,1270,17490724
1268,1270,17490727
1271,1271,17490730
