#Data before trigger:
1248,1272,9653109
1285,1282,9653113
1280,1272,9653117
1267,1271,9653121
1269,1267,9653125
1271,1272,9653129
1271,1272,9653133
1256,1272,9653137
1278,1287,9653141
1276,1281,9653145
1267,1273,9653148
1270,1273,9653152
1270,1273,9653156
1272,1271,9653160
1272,1251,9653164
1287,1283,9653168
1280,1282,9653172
1269,1267,9653176
1272,1274,9653180
1270,1270,9653184
1272,1271,9653188
1254,1273,9653192
1290,1249,9653196
1281,1278,9653200
1268,1265,9653204
1273,1271,9653208
1269,1272,9653212
1270,1274,9653216
1271,1274,9653220
1271,1289,9653224
1276,1281,9653228
1267,1263,9653232
1273,1273,9653236
1270,1271,9653240
1271,1272,9653244
1269,1272,9653248
1254,1278,9653252
1279,1277,9653256
1264,1271,9653260
1274,1273,9653264
1270,1268,9653268
1270,1271,9653272
1270,1272,9653276
1273,1251,9653280
1276,1283,9653284
1267,1271,9653288
1268,1270,9653292
1270,1272,9653296
1270,1271,9653300
1271,1271,9653304
1249,1281,9653308
1285,1281,9653312
1274,1275,9653316
1266,1268,9653320
1270,1271,9653324
1269,1269,9653328
1271,1272,9653332
1254,1249,9653336
1280,1289,9653340
1277,1271,9653344
1266,1269,9653348
1271,1274,9653352
1270,1271,9653356
1272,1272,9653360
1249,1252,9653364
1287,1282,9653368
1280,1278,9653372
1270,1267,9653376
1273,1274,9653380
1271,1270,9653384
1271,1272,9653388
1254,1247,9653392
1279,1289,9653396
1277,1282,9653400
1267,1268,9653404
1271,1273,9653408
1270,1271,9653412
1271,1272,9653416
1272,1252,9653420
1288,1284,9653424
1281,1279,9653428
1271,1268,9653432
1272,1271,9653436
1270,1271,9653440
1272,1272,9653444
1270,1273,9653448
1277,1288,9653452
1277,1282,9653456
1269,1273,9653460
1269,1271,9653464
1272,1272,9653468
1271,1272,9653472
1270,1272,9653476
1249,1282,9653480
1279,1281,9653484
1274,1272,9653488
1267,1268,9653492
1271,1271,9653496
1270,1271,9653500
1270,1272,9653504
1274,1251,9653508
1276,1281,9653512
1265,1268,9653516
1269,1272,9653520
1270,1273,9653524
1271,1272,9653528
1271,1273,9653532
1254,1281,9653536
1287,1276,9653540
1261,1264,9653544
1273,1273,9653548
1270,1270,9653552
1270,1272,9653556
1269,1272,9653560
1271,1250,9653564
1275,1294,9653568
1276,1272,9653572
1264,1267,9653576
1271,1274,9653580
1270,1271,9653584
1273,1273,9653588
1252,1272,9653592
1279,1291,9653596
1275,1283,9653600
1269,1274,9653604
1269,1273,9653608
1271,1272,9653612
1271,1272,9653616
1272,1269,9653620
1286,1277,9653624
1279,1277,9653628
1268,1275,9653632
1268,1270,9653636
1272,1271,9653640
1271,1270,9653644
1270,1272,9653648
1247,1251,9653652
1279,1283,9653657
1267,1265,9653661
1275,1273,9653665
1269,1269,9653669
1272,1274,9653673
1271,1273,9653677
1255,1247,9653681
1280,1289,9653685
1277,1273,9653689
1267,1267,9653693
1272,1273,9653697
1270,1271,9653701
1272,1273,9653705
1254,1273,9653709
1287,1278,9653713
1271,1263,9653718
1270,1275,9653722
1267,1271,9653726
1269,1272,9653730
1271,1272,9653734
1271,1250,9653738
1275,1290,9653742
1266,1262,9653746
1270,1275,9653750
1269,1270,9653754
1271,1271,9653758
1272,1271,9653762
1253,1273,9653766
1286,1284,9653770
1270,1279,9653775
1268,1267,9653779
1273,1273,9653783
1270,1271,9653787
1272,1272,9653791
1272,1270,9653795
1286,1284,9653799
1279,1275,9653803
1274,1270,9653807
1270,1268,9653811
1271,1270,9653815
1271,1272,9653819
1269,1272,9653823
1271,1290,9653827
1266,1281,9653832
1275,1268,9653836
1268,1268,9653840
1271,1273,9653844
1271,1272,9653848
1271,1271,9653852
1287,1280,9653856
1278,1267,9653860
1262,1270,9653864
1270,1273,9653868
1269,1271,9653872
1272,1273,9653876
1269,1273,9653880
1249,1292,9653884
1275,1282,9653889
1267,1267,9653893
1273,1273,9653897
1269,1271,9653901
1272,1273,9653905
1271,1270,9653909
#Data after trigger:
1294,1247,9653913
1281,1275,9653915
1271,1276,9653918
1266,1265,9653921
1274,1272,9653924
1269,1271,9653928
1270,1269,9653930
1271,1273,9653933
1270,1271,9653936
1250,1250,9653939
1286,1285,9653942
1281,1282,9653945
1269,1278,9653948
1270,1266,9653951
1271,1275,9653954
1271,1271,9653957
1271,1271,9653961
1271,1272,9653963
1254,1273,9653966
1280,1248,9653969
1281,1289,9653972
1276,1284,9653975
1268,1271,9653978
1271,1270,9653981
1272,1272,9653984
1269,1272,9653987
1272,1272,9653990
1271,1272,9653994
1249,1250,9653996
1287,1286,9654001
1281,1278,9654004
1270,1267,9654007
1267,1273,9654010
1274,1272,9654013
1269,1272,9654016
1272,1273,9654019
1270,1272,9654022
1256,1246,9654025
1279,1292,9654028
1280,1282,9654031
