#Data before trigger:
1271,1273,18484484
1273,1273,18484488
1251,1283,18484492
1280,1281,18484496
1274,1279,18484500
1268,1270,18484505
1272,1274,18484509
1272,1274,18484513
1272,1253,18484517
1287,1282,18484521
1280,1275,18484525
1275,1272,18484529
1273,1268,18484533
1271,1271,18484537
1272,1271,18484542
1256,1277,18484546
1287,1279,18484550
1269,1265,18484554
1272,1271,18484558
1269,1270,18484562
1272,1272,18484566
1272,1273,18484570
1290,1251,18484574
1281,1280,18484579
1269,1267,18484583
1273,1274,18484587
1272,1271,18484591
1272,1275,18484595
1272,1274,18484599
1272,1290,18484603
1278,1281,18484607
1274,1269,18484611
1270,1268,18484615
1273,1273,18484619
1271,1273,18484623
1272,1253,18484628
1287,1283,18484632
1280,1278,18484636
1272,1269,18484640
1272,1270,18484644
1272,1273,18484648
1272,1273,18484652
1256,1274,18484656
1280,1290,18484660
1281,1282,18484664
1267,1271,18484668
1272,1274,18484672
1271,1272,18484676
1272,1273,18484680
1272,1253,18484685
1288,1284,18484689
1280,1278,18484693
1273,1269,18484697
1272,1270,18484701
1272,1272,18484705
1272,1273,18484709
1271,1273,18484713
1272,1290,18484717
1277,1281,18484721
1273,1272,18484725
1268,1269,18484729
1272,1274,18484733
1271,1272,18484737
1272,1272,18484742
1289,1260,18484746
1280,1272,18484750
1263,1268,18484754
1272,1275,18484758
1270,1274,18484762
1273,1273,18484766
1272,1273,18484770
1250,1282,18484774
1287,1279,18484778
1274,1272,18484782
1267,1268,18484786
1273,1274,18484790
1270,1272,18484794
1273,1273,18484799
1251,1253,18484803
1275,1285,18484807
1275,1270,18484811
1272,1269,18484815
1272,1273,18484819
1271,1272,18484823
1271,1274,18484827
1271,1254,18484831
1277,1289,18484835
1266,1281,18484839
1272,1274,18484843
1271,1272,18484847
1271,1272,18484851
1272,1272,18484856
1272,1272,18484860
1278,1289,18484864
1278,1282,18484868
1272,1275,18484872
1269,1272,18484876
1272,1272,18484880
1271,1273,18484884
1271,1273,18484888
1256,1250,18484892
1281,1278,18484896
1269,1266,18484900
1274,1274,18484904
1270,1274,18484908
1273,1272,18484913
1272,1271,18484917
1255,1275,18484921
1287,1278,18484925
1267,1264,18484929
1273,1272,18484933
1268,1271,18484937
1271,1274,18484941
1270,1273,18484945
1272,1253,18484949
1287,1283,18484953
1281,1277,18484957
1269,1270,18484961
1272,1272,18484965
1271,1272,18484970
1272,1272,18484974
1271,1254,18484978
1250,1291,18484982
1274,1283,18484986
1267,1274,18484990
1275,1273,18484994
1271,1273,18484998
1272,1272,18485003
1273,1272,18485007
1274,1291,18485011
1268,1283,18485015
1274,1276,18485020
1268,1271,18485024
1271,1273,18485028
1271,1272,18485032
1271,1275,18485036
1290,1271,18485040
1281,1271,18485044
1264,1270,18485048
1272,1275,18485052
1270,1273,18485056
1273,1273,18485060
1273,1271,18485064
1249,1283,18485068
1280,1282,18485072
1276,1277,18485077
1268,1270,18485081
1272,1273,18485085
1271,1272,18485089
1271,1275,18485093
1277,1254,18485097
1277,1282,18485101
1267,1266,18485105
1273,1275,18485109
1271,1273,18485113
1273,1273,18485117
1271,1273,18485121
1256,1250,18485125
1280,1291,18485130
1274,1269,18485134
1268,1271,18485138
1272,1274,18485142
1272,1272,18485146
1273,1274,18485150
1250,1273,18485154
1287,1280,18485158
1274,1270,18485162
1269,1274,18485167
1270,1274,18485171
1270,1272,18485175
1271,1272,18485179
1272,1253,18485183
1276,1290,18485187
1267,1263,18485191
1270,1274,18485195
1269,1272,18485199
1271,1274,18485204
1271,1271,18485208
1255,1250,18485212
1280,1291,18485216
1272,1283,18485220
1268,1275,18485224
1273,1274,18485228
1272,1271,18485232
1272,1273,18485236
1250,1273,18485240
1286,1283,18485245
1279,1276,18485249
1268,1270,18485253
1272,1275,18485257
1271,1270,18485261
1272,1272,18485265
1271,1252,18485269
1277,1291,18485273
1266,1282,18485277
1275,1275,18485282
1271,1270,18485286
1272,1272,18485290
1271,1272,18485294
1256,1274,18485298
