#Data before trigger:
1280,1273,14343616
1274,1270,14343620
1271,1270,14343624
1270,1272,14343628
1271,1272,14343632
1272,1272,14343636
1255,1277,14343640
1280,1278,14343645
1274,1269,14343649
1268,1268,14343653
1273,1271,14343657
1271,1271,14343661
1272,1274,14343665
1249,1272,14343669
1287,1281,14343673
1280,1271,14343677
1268,1273,14343681
1269,1273,14343685
1270,1272,14343689
1273,1271,14343693
1271,1273,14343697
1287,1282,14343702
1280,1281,14343706
1274,1269,14343710
1272,1269,14343714
1271,1271,14343718
1271,1273,14343722
1271,1272,14343726
1284,1289,14343730
1275,1281,14343734
1268,1262,14343738
1273,1273,14343742
1271,1272,14343746
1273,1273,14343750
1271,1273,14343754
1280,1249,14343759
1280,1289,14343763
1277,1274,14343767
1271,1267,14343771
1273,1272,14343775
1271,1273,14343779
1272,1272,14343783
1256,1274,14343787
1287,1278,14343791
1266,1263,14343795
1272,1272,14343799
1271,1271,14343803
1273,1273,14343807
1271,1273,14343811
1249,1253,14343816
1280,1289,14343820
1277,1269,14343824
1275,1270,14343828
1272,1271,14343832
1271,1274,14343836
1273,1272,14343840
1255,1249,14343844
1280,1289,14343848
1277,1283,14343852
1267,1270,14343856
1272,1275,14343860
1272,1272,14343864
1271,1274,14343868
1251,1272,14343873
1288,1280,14343877
1280,1269,14343881
1269,1273,14343885
1270,1273,14343889
1272,1273,14343893
1272,1272,14343897
1272,1253,14343901
1275,1289,14343905
1265,1282,14343909
1272,1276,14343913
1269,1271,14343917
1273,1272,14343921
1271,1272,14343925
1255,1273,14343930
1285,1249,14343934
1281,1280,14343938
1268,1266,14343942
1274,1273,14343946
1271,1273,14343950
1272,1273,14343954
1272,1272,14343958
1249,1281,14343962
1280,1281,14343966
1274,1272,14343970
1270,1269,14343974
1272,1273,14343978
1270,1272,14343982
1271,1273,14343987
1273,1252,14343991
1277,1282,14343995
1274,1265,14343999
1272,1270,14344004
1271,1271,14344008
1271,1274,14344012
1273,1273,14344016
1280,1248,14344020
1279,1284,14344024
1267,1270,14344028
1275,1272,14344033
1270,1271,14344037
1273,1274,14344041
1272,1272,14344045
1254,1276,14344049
1281,1277,14344053
1272,1274,14344057
1270,1270,14344061
1271,1271,14344065
1271,1273,14344069
1273,1273,14344073
1249,1252,14344077
1287,1283,14344081
1267,1275,14344085
1273,1267,14344090
1272,1271,14344094
1273,1274,14344098
1272,1272,14344102
1271,1252,14344106
1278,1289,14344110
1265,1268,14344114
1275,1275,14344118
1269,1268,14344122
1272,1274,14344126
1272,1274,14344130
1254,1271,14344134
1279,1290,14344138
1275,1284,14344142
1268,1269,14344147
1273,1275,14344151
1271,1272,14344155
1271,1273,14344159
1272,1273,14344163
1288,1279,14344167
1281,1266,14344171
1263,1272,14344175
1270,1274,14344179
1271,1274,14344184
1271,1272,14344188
1271,1272,14344192
1254,1276,14344196
1280,1278,14344200
1273,1273,14344204
1267,1267,14344208
1273,1271,14344212
1270,1271,14344216
1270,1272,14344220
1248,1251,14344225
1289,1282,14344229
1271,1276,14344233
1269,1275,14344237
1274,1272,14344241
1270,1270,14344245
1272,1271,14344249
1248,1252,14344253
1278,1292,14344257
1277,1268,14344262
1273,1268,14344266
1273,1271,14344270
1270,1273,14344274
1270,1274,14344278
1272,1253,14344282
1273,1290,14344286
1268,1283,14344290
1270,1275,14344294
1270,1274,14344299
1272,1273,14344303
1271,1272,14344307
1273,1274,14344311
1275,1290,14344315
1277,1283,14344319
1275,1266,14344323
1272,1269,14344327
1271,1272,14344331
1271,1272,14344335
1272,1273,14344340
1274,1254,14344344
1276,1284,14344348
1268,1273,14344352
1269,1270,14344356
1271,1272,14344360
