#Data before trigger:
1271,1276,19405396
1271,1269,19405400
1272,1271,19405404
1271,1272,19405408
1271,1273,19405412
1272,1273,19405416
1278,1288,19405420
1278,1281,19405424
1270,1275,19405428
1268,1272,19405432
1271,1274,19405436
1271,1273,19405440
1271,1274,19405445
1280,1248,19405449
1279,1282,19405453
1276,1274,19405457
1270,1268,19405461
1272,1273,19405465
1271,1272,19405469
1273,1273,19405473
1253,1249,19405477
1280,1289,19405481
1277,1282,19405485
1266,1270,19405489
1272,1275,19405493
1271,1273,19405497
1272,1275,19405502
1255,1271,19405506
1284,1286,19405510
1279,1281,19405514
1268,1268,19405518
1274,1274,19405522
1271,1272,19405526
1274,1273,19405530
1270,1272,19405534
1255,1249,19405538
1282,1279,19405542
1265,1267,19405546
1275,1276,19405550
1271,1274,19405554
1272,1275,19405559
1271,1271,19405563
1255,1281,19405567
1287,1278,19405571
1262,1267,19405575
1273,1276,19405579
1271,1271,19405583
1273,1272,19405587
1270,1271,19405591
1272,1272,19405595
1289,1276,19405599
1279,1264,19405603
1273,1275,19405607
1269,1274,19405611
1271,1274,19405616
1271,1271,19405620
1271,1273,19405624
1255,1278,19405628
1280,1278,19405632
1271,1276,19405636
1271,1269,19405640
1273,1271,19405644
1270,1271,19405648
1270,1272,19405652
1250,1272,19405656
1287,1280,19405660
1275,1275,19405664
1267,1272,19405668
1270,1275,19405673
1270,1271,19405677
1271,1273,19405681
1271,1252,19405685
1289,1285,19405689
1281,1280,19405693
1273,1268,19405697
1273,1272,19405701
1271,1272,19405705
1273,1274,19405709
1272,1271,19405714
1251,1285,19405718
1281,1282,19405722
1268,1268,19405726
1270,1276,19405730
1272,1273,19405734
1273,1274,19405738
1272,1272,19405742
1250,1253,19405746
1280,1284,19405750
1266,1269,19405755
1272,1274,19405759
1271,1272,19405763
1273,1273,19405767
1271,1272,19405771
1270,1254,19405775
1277,1290,19405779
1266,1263,19405783
1272,1275,19405787
1270,1272,19405792
1272,1273,19405796
1271,1272,19405800
1255,1280,19405804
1289,1277,19405808
1261,1263,19405812
1274,1273,19405816
1269,1272,19405820
1272,1274,19405824
1271,1271,19405829
1275,1252,19405833
1277,1282,19405837
