#Data before trigger:
1267,1271,12254848
1273,1269,12254852
1270,1267,12254856
1270,1271,12254860
1271,1271,12254865
1271,1249,12254869
1271,1292,12254873
1265,1283,12254877
1274,1270,12254881
1267,1267,12254885
1271,1273,12254889
1269,1272,12254893
1271,1272,12254897
1270,1250,12254902
1276,1281,12254906
1273,1267,12254910
1269,1267,12254914
1269,1273,12254918
1270,1272,12254922
1270,1271,12254926
1273,1249,12254930
1276,1291,12254934
1266,1265,12254938
1269,1273,12254943
1269,1269,12254947
1271,1272,12254951
1270,1272,12254955
1270,1249,12254959
1268,1291,12254963
1264,1284,12254967
1275,1272,12254971
1270,1268,12254975
1271,1272,12254979
1271,1271,12254983
1270,1271,12254987
1271,1249,12254991
1278,1281,12254995
1274,1273,12255001
1267,1269,12255005
1270,1272,12255009
1270,1272,12255013
1271,1272,12255017
1277,1245,12255021
1279,1282,12255025
1273,1276,12255029
1267,1267,12255033
1272,1272,12255037
1272,1271,12255041
1271,1272,12255046
1272,1244,12255050
1278,1289,12255054
1275,1275,12255058
1269,1267,12255062
1272,1272,12255066
1271,1272,12255070
1271,1272,12255074
1256,1273,12255078
1279,1290,12255082
1279,1284,12255086
1267,1273,12255090
1271,1274,12255094
1271,1271,12255098
1271,1271,12255103
1272,1272,12255107
1278,1245,12255111
1280,1284,12255115
1276,1270,12255119
1273,1270,12255123
1272,1272,12255127
1270,1272,12255131
1270,1275,12255135
1255,1244,12255139
1279,1291,12255143
1276,1284,12255147
1266,1270,12255151
1272,1274,12255155
1270,1270,12255160
1273,1272,12255164
1254,1272,12255168
1279,1292,12255172
1280,1284,12255176
1267,1269,12255180
1272,1276,12255184
1271,1271,12255188
1271,1274,12255192
1272,1271,12255196
1256,1245,12255200
1281,1291,12255204
1277,1274,12255208
1270,1268,12255212
1272,1273,12255217
1271,1271,12255221
1270,1272,12255225
1253,1246,12255229
1280,1291,12255233
1274,1283,12255237
1267,1272,12255241
1273,1274,12255245
1270,1273,12255249
1271,1271,12255253
1271,1271,12255257
1288,1277,12255261
1281,1262,12255265
1273,1275,12255269
1268,1270,12255274
1272,1272,12255278
1270,1271,12255282
1271,1251,12255286
1248,1286,12255290
1282,1283,12255294
1271,1268,12255298
1268,1272,12255302
1270,1274,12255306
1271,1271,12255310
1271,1271,12255314
1278,1244,12255318
1279,1283,12255322
1276,1274,12255326
1268,1270,12255331
1272,1272,12255335
1268,1270,12255339
1270,1249,12255343
1248,1286,12255347
1281,1282,12255351
1271,1268,12255355
1267,1271,12255359
1270,1274,12255363
1270,1272,12255367
1271,1249,12255371
1287,1285,12255375
1281,1276,12255379
1268,1269,12255383
1270,1269,12255388
1272,1270,12255392
1270,1271,12255396
1247,1294,12255400
1279,1284,12255404
1266,1275,12255408
1269,1274,12255412
1272,1271,12255416
1270,1273,12255420
1270,1248,12255424
1269,1290,12255428
1265,1283,12255432
1274,1274,12255436
1270,1269,12255440
1272,1272,12255445
1272,1271,12255449
1287,1279,12255453
1279,1272,12255457
1263,1264,12255461
1271,1274,12255465
1270,1270,12255469
1272,1271,12255473
1268,1249,12255477
1277,1283,12255481
1268,1261,12255486
1274,1273,12255490
1269,1271,12255494
1271,1272,12255498
1248,1285,12255502
1288,1283,12255506
1274,1276,12255510
1266,1268,12255514
1271,1272,12255518
1270,1271,12255522
1246,1285,12255527
1280,1283,12255531
1274,1276,12255535
1271,1269,12255539
1271,1271,12255543
1270,1248,12255547
1247,1285,12255551
1281,1283,12255555
1274,1274,12255559
1270,1268,12255564
1272,1271,12255568
1269,1250,12255572
1276,1292,12255576
1276,1275,12255580
1265,1265,12255584
1272,1273,12255588
1270,1271,12255592
1280,1246,12255596
1281,1290,12255601
1268,1270,12255605
1269,1272,12255609
1270,1272,12255613
1270,1272,12255617
1289,1277,12255621
1281,1271,12255625
1262,1266,12255629
1271,1275,12255633
1269,1272,12255637
1262,1250,12255642
1275,1283,12255646
1277,1275,12255650
1269,1266,12255654
1271,1270,12255658
1268,1271,12255662
#Data after trigger:
1291,1245,12255666
1280,1280,12255669
1275,1278,12255671
1267,1273,12255674
1269,1265,12255677
1271,1273,12255680
1269,1269,12255683
1246,1250,12255686
1288,1284,12255689
1280,1282,12255693
1275,1270,12255695
1268,1275,12255698
1269,1268,12255701
1272,1270,12255704
1269,1272,12255707
1272,1249,12255710
1276,1293,12255713
1270,1281,12255716
1268,1262,12255719
1275,1273,12255722
1269,1272,12255726
1271,1269,12255728
1254,1273,12255731
1279,1245,12255734
1281,1290,12255737
1275,1285,12255740
1271,1276,12255743
1268,1269,12255746
1272,1270,12255749
1269,1273,12255752
1255,1271,12255755
1288,1282,12255759
1279,1277,12255761
1264,1275,12255764
1269,1264,12255767
1273,1272,12255770
1269,1271,12255773
1271,1271,12255776
1253,1274,12255779
1288,1276,12255782
1279,1278,12255785
1263,1270,12255788
1270,1266,12255792
1271,1273,12255794
1269,1271,12255797
1271,1271,12255800
1255,1271,12255803
1278,1246,12255806
1280,1291,12255809
1272,1285,12255812
1272,1274,12255815
1267,1269,12255818
1273,1270,12255821
1271,1273,12255825
1271,1270,12255827
1248,1250,12255830
1278,1293,12255833
1278,1283,12255836
1266,1277,12255839
1269,1266,12255842
1272,1275,12255845
1270,1270,12255848
1270,1272,12255851
1255,1273,12255854
1296,1245,12255858
1283,1275,12255860
1276,1277,12255863
1266,1267,12255866
1271,1266,12255869
1270,1273,12255872
1270,1270,12255875
1271,1273,12255878
1251,1271,12255881
1287,1281,12255884
1282,1279,12255887
1266,1262,12255891
1272,1274,12255893
1268,1270,12255896
1271,1270,12255899
1271,1271,12255902
1270,1272,12255905
1248,1271,12255908
1286,1285,12255911
1280,1279,12255914
1273,1269,12255917
1270,1274,12255920
1269,1268,12255924
1272,1271,12255926
1270,1272,12255929
1271,1271,12255932
1255,1270,12255935
1287,1276,12255938
1281,1278,12255941
1266,1264,12255944
1271,1274,12255947
1266,1271,12255950
1272,1270,12255953
1270,1273,12255957
1271,1269,12255959
1254,1273,12255962
1289,1245,12255965
1282,1280,12255968
1268,1280,12255971
1268,1265,12255974
1273,1274,12255977
1269,1271,12255980
1270,1271,12255983
1273,1273,12255986
1271,1272,12255990
1271,1248,12255992
1276,1292,12255995
1266,1283,12255998
1275,1268,12256002
1270,1271,12256004
1269,1269,12256007
1272,1272,12256010
1270,1273,12256013
1270,1270,12256016
1247,1250,12256019
1289,1286,12256022
1281,1283,12256026
1270,1277,12256028
1269,1267,12256031
1273,1273,12256034
1272,1271,12256037
1271,1272,12256040
1272,1272,12256043
1253,1273,12256046
1290,1244,12256049
1281,1281,12256052
1266,1275,12256055
1270,1267,12256059
1273,1274,12256061
1270,1272,12256064
1272,1271,12256067
1272,1272,12256070
1271,1272,12256073
1272,1249,12256076
1277,1293,12256079
1265,1281,12256082
1272,1264,12256085
1273,1275,12256088
1269,1270,12256092
1272,1270,12256094
1271,1273,12256097
1271,1271,12256100
1247,1271,12256103
1286,1284,12256106
1281,1281,12256109
1274,1272,12256112
1267,1271,12256115
1268,1269,12256118
1273,1272,12256121
1269,1272,12256125
1271,1270,12256127
1254,1273,12256130
1279,1245,12256133
1280,1290,12256136
1275,1284,12256139
1268,1269,12256142
1272,1272,12256145
1270,1272,12256148
1270,1272,12256151
1273,1272,12256154
1270,1272,12256158
1272,1248,12256160
1277,1292,12256163
1265,1283,12256166
1275,1265,12256169
1270,1274,12256172
1270,1268,12256175
1271,1273,12256178
1269,1270,12256181
1269,1272,12256184
1248,1250,12256187
1280,1292,12256191
1277,1283,12256193
1266,1269,12256196
1273,1269,12256199
1272,1273,12256202
1270,1271,12256205
1272,1272,12256208
1270,1274,12256211
1247,1249,12256214
1278,1294,12256217
1279,1284,12256220
1265,1272,12256224
1271,1267,12256226
1272,1275,12256229
1270,1271,12256232
1272,1270,12256235
1270,1273,12256238
1272,1249,12256241
1277,1293,12256244
1271,1281,12256247
1266,1264,12256250
1275,1272,12256253
1269,1273,12256257
1271,1269,12256259
1271,1274,12256262
1255,1272,12256265
1280,1243,12256268
1280,1292,12256271
1275,1284,12256274
1270,1278,12256277
1267,1266,12256280
1270,1272,12256283
1272,1272,12256286
1270,1271,12256290
1247,1271,12256292
1286,1282,12256295
1281,1281,12256298
1269,1263,12256301
1271,1277,12256304
1269,1269,12256307
1271,1272,12256310
1270,1271,12256313
1270,1272,12256316
1279,1244,12256319
1279,1290,12256323
1266,1281,12256325
1275,1268,12256328
1271,1273,12256331
1270,1268,12256334
1271,1273,12256337
1271,1271,12256340
1247,1248,12256343
1288,1285,12256346
1281,1284,12256349
1276,1269,12256352
1269,1275,12256356
1269,1267,12256358
1272,1274,12256361
1271,1272,12256364
1255,1270,12256367
1292,1246,12256370
1282,1279,12256373
1275,1280,12256376
1265,1266,12256379
1271,1269,12256382
1272,1273,12256385
1269,1270,12256389
