#Data before trigger:
1271,1274,9806894
1271,1270,9806898
1271,1274,9806902
1272,1282,9806906
1283,1288,9806910
1278,1271,9806914
1267,1268,9806918
1273,1274,9806922
1269,1271,9806926
1271,1272,9806930
1272,1273,9806934
1272,1284,9806938
1277,1287,9806942
1274,1280,9806947
1268,1271,9806951
1270,1272,9806955
1271,1273,9806959
1272,1272,9806963
1272,1273,9806967
1279,1283,9806971
1288,1280,9806975
1269,1272,9806979
1271,1273,9806983
1270,1271,9806987
1271,1272,9806991
1271,1272,9806995
1272,1273,9807001
1279,1298,9807005
1277,1280,9807009
1268,1272,9807013
1269,1272,9807017
1271,1271,9807021
1271,1273,9807026
1272,1271,9807030
1272,1275,9807034
1279,1284,9807038
1279,1282,9807042
1268,1272,9807046
1273,1273,9807050
1270,1271,9807054
1271,1272,9807058
1271,1273,9807062
1272,1273,9807066
1280,1283,9807070
1279,1281,9807074
1268,1273,9807078
1271,1274,9807083
1270,1269,9807087
1271,1273,9807091
1272,1273,9807095
1272,1275,9807099
1279,1285,9807103
1285,1286,9807107
1271,1280,9807111
1269,1272,9807115
1272,1272,9807119
1271,1272,9807123
1272,1273,9807127
1273,1274,9807131
1273,1275,9807135
1288,1288,9807140
1277,1280,9807144
1267,1271,9807148
1270,1273,9807152
1271,1272,9807156
1272,1272,9807160
1271,1273,9807164
1273,1273,9807168
1289,1288,9807172
1274,1280,9807177
1270,1269,9807181
1267,1272,9807185
1270,1272,9807189
1271,1272,9807193
1271,1272,9807197
1273,1275,9807201
1286,1287,9807205
1276,1279,9807209
1266,1275,9807214
1270,1272,9807218
1269,1272,9807222
1272,1272,9807226
1272,1275,9807230
1279,1274,9807234
1284,1285,9807238
1280,1278,9807242
1269,1270,9807246
1273,1271,9807250
1270,1273,9807255
1272,1273,9807259
1273,1273,9807263
1283,1274,9807267
1286,1280,9807271
1279,1275,9807275
1268,1270,9807279
1271,1273,9807283
1271,1272,9807287
1273,1272,9807292
1272,1274,9807296
1290,1283,9807300
1279,1279,9807304
1269,1273,9807308
1269,1270,9807312
1271,1274,9807316
1271,1272,9807320
1273,1274,9807324
1272,1275,9807329
1284,1290,9807333
