#Data before trigger:
1271,1273,9492763
1270,1271,9492767
1271,1272,9492771
1271,1265,9492775
1276,1278,9492779
1269,1276,9492783
1273,1268,9492787
1267,1270,9492791
1270,1273,9492795
1271,1271,9492799
1263,1272,9492803
1278,1272,9492808
1274,1269,9492812
1272,1269,9492816
1271,1271,9492820
1271,1272,9492824
1270,1272,9492828
1271,1259,9492832
1258,1279,9492836
1279,1279,9492840
1271,1266,9492844
1266,1271,9492848
1270,1273,9492852
1270,1271,9492856
1270,1271,9492860
1269,1255,9492865
1276,1282,9492869
1270,1261,9492873
1273,1272,9492877
1269,1271,9492881
1270,1273,9492885
1271,1271,9492889
1271,1247,9492893
1279,1286,9492897
1274,1273,9492901
1267,1267,9492905
1271,1273,9492909
1269,1271,9492913
1270,1272,9492917
1255,1271,9492922
1285,1278,9492926
1261,1267,9492930
1271,1275,9492934
1271,1269,9492938
1271,1272,9492942
1270,1271,9492946
1271,1270,9492950
1286,1281,9492954
1278,1272,9492958
1273,1270,9492962
1269,1268,9492966
1271,1271,9492970
1270,1271,9492974
1269,1271,9492979
1250,1292,9492983
1273,1281,9492987
1267,1273,9492991
1274,1273,9492995
1271,1270,9492999
1271,1272,9493004
1272,1270,9493008
1276,1287,9493012
1272,1283,9493016
1272,1276,9493020
1268,1271,9493025
1270,1271,9493029
1270,1272,9493033
1271,1272,9493037
1288,1248,9493041
1281,1273,9493045
1265,1268,9493049
1274,1275,9493053
1269,1271,9493057
1271,1272,9493061
1271,1271,9493065
1249,1281,9493069
1280,1282,9493073
1274,1277,9493077
1267,1271,9493082
1270,1272,9493086
1269,1272,9493090
1270,1272,9493094
1271,1251,9493098
1276,1283,9493102
1265,1267,9493106
1271,1273,9493110
1268,1271,9493114
1271,1271,9493118
1271,1270,9493122
1254,1247,9493126
1281,1282,9493130
1265,1274,9493134
1271,1277,9493139
1269,1270,9493143
1271,1272,9493147
1270,1272,9493151
1249,1251,9493155
1282,1283,9493159
1279,1272,9493163
1273,1268,9493167
1272,1271,9493171
1270,1271,9493175
1271,1271,9493179
1253,1247,9493183
1279,1290,9493187
1276,1283,9493191
1267,1271,9493196
1272,1273,9493200
1269,1272,9493204
1271,1272,9493208
1249,1249,9493212
1288,1283,9493216
1281,1277,9493220
1269,1268,9493224
1271,1272,9493228
1270,1270,9493232
1272,1271,9493236
1254,1247,9493240
1280,1291,9493244
1276,1284,9493248
1267,1269,9493253
1272,1272,9493257
1270,1271,9493261
1270,1272,9493265
1248,1250,9493269
1287,1283,9493273
1281,1277,9493277
1269,1268,9493281
1271,1272,9493285
1270,1270,9493289
1272,1271,9493293
1254,1247,9493297
1280,1291,9493301
1273,1284,9493305
1267,1271,9493310
1270,1274,9493314
1271,1272,9493318
1272,1272,9493322
1248,1250,9493326
1279,1282,9493330
1277,1270,9493334
1271,1269,9493338
1271,1271,9493342
1271,1272,9493347
1271,1271,9493351
1254,1269,9493355
1280,1277,9493359
1264,1267,9493363
1271,1274,9493367
1270,1271,9493371
1272,1273,9493375
1271,1272,9493379
1274,1250,9493384
1277,1282,9493388
1272,1263,9493392
1272,1270,9493396
1268,1272,9493400
1272,1273,9493404
1271,1273,9493408
1254,1275,9493412
1279,1278,9493416
1269,1275,9493420
1266,1269,9493425
1270,1271,9493429
1269,1271,9493433
1254,1272,9493437
1278,1290,9493441
1278,1283,9493445
1270,1275,9493449
1267,1271,9493453
1269,1272,9493457
1271,1271,9493462
1271,1250,9493466
1286,1284,9493470
1280,1276,9493474
1269,1266,9493478
1271,1272,9493482
1270,1271,9493486
1270,1274,9493490
1255,1273,9493494
1288,1281,9493499
1265,1273,9493503
1271,1274,9493507
1273,1270,9493511
1272,1270,9493515
1270,1272,9493519
1270,1252,9493523
1276,1289,9493527
1265,1269,9493531
1270,1273,9493535
1270,1269,9493540
1271,1271,9493544
1270,1271,9493548
1249,1285,9493552
1286,1283,9493556
1272,1279,9493560
1267,1271,9493564
1270,1273,9493568
1271,1269,9493572
1272,1274,9493577
#Data after trigger:
1294,1247,9493581
1281,1278,9493583
1271,1277,9493586
1268,1264,9493589
1272,1272,9493592
1271,1272,9493595
1270,1273,9493598
1272,1271,9493601
1270,1273,9493604
1272,1250,9493607
1276,1290,9493611
1269,1281,9493613
1270,1264,9493616
1273,1274,9493619
1270,1270,9493622
1270,1271,9493625
1272,1273,9493628
1270,1273,9493631
1254,1270,9493634
1287,1278,9493637
1281,1278,9493640
1264,1263,9493644
1273,1273,9493646
1268,1273,9493649
1270,1270,9493652
1272,1271,9493655
1270,1272,9493658
1271,1272,9493661
1272,1252,9493664
1275,1289,9493667
1264,1283,9493670
1276,1268,9493673
1269,1273,9493677
1270,1268,9493679
1271,1273,9493682
1270,1271,9493685
1272,1270,9493688
1254,1273,9493691
1288,1276,9493694
1279,1280,9493697
1271,1263,9493700
1268,1276,9493703
1269,1268,9493706
1271,1271,9493710
1270,1271,9493712
1270,1272,9493715
1271,1272,9493718
1273,1249,9493721
1276,1291,9493724
1268,1281,9493727
1272,1275,9493730
1267,1267,9493733
1270,1270,9493736
1272,1272,9493739
1269,1271,9493743
1271,1270,9493745
1255,1272,9493748
1287,1275,9493751
1280,1277,9493754
1270,1265,9493757
1270,1274,9493760
1267,1270,9493763
1271,1270,9493766
1269,1274,9493769
1271,1270,9493772
1270,1272,9493776
1271,1249,9493778
1276,1291,9493781
1266,1282,9493784
1275,1267,9493787
1269,1273,9493790
1270,1268,9493793
1270,1274,9493796
1270,1270,9493799
1270,1272,9493802
1256,1272,9493805
1286,1281,9493809
1279,1276,9493811
1262,1264,9493814
1272,1272,9493817
1270,1271,9493820
1270,1271,9493823
1272,1272,9493826
1270,1273,9493829
1271,1270,9493832
1248,1251,9493835
1281,1292,9493838
1273,1283,9493842
1268,1264,9493844
1274,1273,9493847
1271,1273,9493850
1272,1269,9493853
1271,1274,9493856
1271,1272,9493859
1254,1273,9493862
1279,1245,9493865
1279,1291,9493868
1276,1283,9493871
1266,1270,9493875
1273,1270,9493877
1271,1275,9493880
1271,1270,9493883
1272,1271,9493886
1270,1273,9493889
1249,1271,9493892
1286,1284,9493895
1279,1279,9493898
1272,1276,9493901
1268,1269,9493904
1270,1269,9493908
1271,1271,9493910
1270,1271,9493913
1271,1272,9493916
1272,1271,9493919
1271,1251,9493922
1277,1290,9493925
1266,1284,9493928
1273,1270,9493931
1267,1272,9493934
1271,1268,9493937
1271,1273,9493941
1270,1270,9493943
1271,1272,9493946
1254,1272,9493949
1286,1274,9493952
1279,1280,9493955
1262,1267,9493958
1272,1272,9493961
1270,1273,9493964
1269,1271,9493967
1272,1272,9493970
1270,1272,9493974
1271,1271,9493976
1249,1251,9493979
1288,1285,9493982
1282,1281,9493985
1267,1274,9493988
1271,1267,9493991
1272,1276,9493994
1270,1270,9493997
1271,1272,9494001
1271,1274,9494004
1273,1273,9494007
1278,1245,9494009
1278,1290,9494012
1274,1282,9494015
1270,1274,9494018
1268,1268,9494021
1272,1271,9494024
1270,1274,9494027
1270,1269,9494030
1270,1273,9494033
1256,1271,9494036
1287,1276,9494040
1279,1277,9494042
1268,1263,9494045
1271,1275,9494048
1269,1268,9494051
1271,1271,9494054
1271,1272,9494057
1270,1272,9494060
1271,1271,9494063
1274,1251,9494066
1277,1290,9494069
1268,1282,9494073
1269,1261,9494075
1274,1274,9494078
1270,1272,9494081
1272,1270,9494084
1270,1273,9494087
1272,1271,9494090
1255,1273,9494093
1279,1245,9494096
1279,1291,9494099
1274,1283,9494102
1267,1268,9494106
1274,1271,9494108
1271,1275,9494111
1271,1271,9494114
1272,1271,9494117
1271,1272,9494120
1249,1250,9494123
1287,1287,9494126
1280,1281,9494129
1270,1279,9494132
1270,1267,9494135
1273,1273,9494139
1271,1271,9494141
1271,1271,9494144
1272,1272,9494147
1270,1271,9494150
1277,1247,9494153
1279,1289,9494156
1274,1284,9494159
1268,1274,9494162
1268,1268,9494165
1272,1272,9494168
1270,1272,9494172
1271,1270,9494174
1271,1273,9494177
1253,1272,9494180
1288,1277,9494183
1279,1280,9494186
1273,1267,9494189
1268,1275,9494192
1268,1265,9494195
1270,1272,9494198
1271,1272,9494201
1270,1271,9494205
1271,1271,9494207
1271,1251,9494210
1277,1290,9494213
1266,1281,9494216
1274,1269,9494219
1269,1273,9494222
1270,1270,9494225
1271,1271,9494228
1269,1272,9494231
1272,1271,9494234
1254,1273,9494238
1287,1276,9494240
1280,1279,9494243
1263,1262,9494246
1273,1272,9494249
1268,1272,9494252
1272,1270,9494255
1270,1274,9494258
1270,1270,9494261
1271,1273,9494264
1276,1250,9494267
1275,1291,9494271
1266,1281,9494273
1271,1264,9494276
1272,1274,9494279
1269,1269,9494282
1271,1272,9494285
1272,1272,9494288
1270,1273,9494291
1254,1271,9494294
1286,1281,9494297
1281,1277,9494300
1261,1264,9494304
1273,1271,9494306
1268,1274,9494309
1270,1269,9494312
1272,1271,9494315
1269,1272,9494318
1272,1271,9494321
1271,1252,9494324
1276,1289,9494327
1264,1283,9494330
1276,1266,9494333
1270,1273,9494337
1269,1268,9494339
1271,1273,9494342
1270,1272,9494345
1271,1270,9494348
1248,1273,9494351
1287,1282,9494354
1280,1283,9494357
1272,1266,9494360
1268,1276,9494363
1270,1268,9494366
1271,1272,9494370
1270,1271,9494372
1270,1272,9494375
1270,1272,9494378
1278,1245,9494381
1278,1290,9494384
1275,1282,9494387
1269,1278,9494390
1267,1266,9494393
1271,1273,9494396
1271,1271,9494399
1271,1271,9494403
1271,1271,9494405
1248,1251,9494408
1288,1285,9494411
1281,1282,9494414
1268,1275,9494417
1271,1267,9494420
1272,1275,9494423
1270,1270,9494426
1270,1273,9494429
1272,1272,9494432
1254,1272,9494436
1279,1246,9494438
1280,1291,9494441
1275,1283,9494444
1267,1268,9494447
1272,1271,9494450
1271,1273,9494453
1270,1273,9494456
1271,1271,9494459
1271,1273,9494462
1250,1249,9494465
1287,1286,9494469
1281,1282,9494471
1269,1278,9494474
1269,1267,9494477
1273,1271,9494480
1269,1273,9494483
1272,1270,9494486
1270,1274,9494489
1254,1270,9494492
1288,1248,9494495
1282,1282,9494498
1269,1279,9494502
1268,1264,9494504
1273,1273,9494507
1270,1272,9494510
1271,1269,9494513
1271,1273,9494516
1271,1271,9494519
1275,1252,9494522
1276,1290,9494525
1268,1283,9494528
1270,1263,9494531
1273,1274,9494535
1270,1271,9494537
1271,1271,9494540
1272,1273,9494543
1271,1271,9494546
1254,1273,9494549
1288,1278,9494552
1280,1280,9494555
1264,1261,9494558
1272,1275,9494561
1269,1271,9494564
1270,1270,9494568
1271,1272,9494570
1270,1272,9494573
1265,1272,9494576
