#Data before trigger:
1272,1248,17805689
1280,1288,17805693
1272,1276,17805697
1272,1270,17805701
1273,1272,17805705
1271,1271,17805709
1271,1272,17805713
1249,1252,17805717
1289,1282,17805721
1281,1276,17805725
1271,1269,17805729
1272,1273,17805733
1272,1272,17805737
1274,1272,17805741
1255,1279,17805745
1289,1278,17805749
1263,1265,17805753
1274,1273,17805757
1270,1271,17805761
1271,1274,17805765
1271,1273,17805769
1256,1249,17805773
1281,1292,17805777
1275,1276,17805781
1269,1268,17805785
1272,1272,17805789
1271,1272,17805793
1272,1274,17805797
1281,1252,17805801
1275,1282,17805805
1271,1264,17805809
1274,1271,17805813
1271,1270,17805817
1272,1273,17805821
1271,1271,17805825
1247,1282,17805829
1287,1281,17805833
1275,1270,17805837
1269,1270,17805841
1270,1273,17805845
1271,1272,17805849
1271,1272,17805853
1253,1278,17805857
1280,1278,17805861
1263,1268,17805865
1272,1276,17805869
1270,1272,17805873
1272,1273,17805877
1272,1271,17805881
1281,1247,17805885
1280,1283,17805889
1275,1271,17805893
1275,1272,17805897
1272,1272,17805901
1270,1273,17805905
1253,1273,17805909
1281,1289,17805913
1281,1283,17805917
1267,1273,17805921
1272,1275,17805925
1272,1273,17805929
1273,1272,17805933
1254,1250,17805937
1283,1289,17805941
1276,1283,17805945
1267,1271,17805949
1273,1273,17805953
1271,1271,17805957
1272,1273,17805961
1253,1251,17805965
1282,1280,17805969
1271,1267,17805973
1269,1271,17805977
1270,1273,17805981
1272,1272,17805985
1272,1272,17805989
1288,1278,17805993
1281,1277,17805997
1272,1270,17806002
1271,1272,17806006
1271,1272,17806010
1272,1273,17806014
1249,1285,17806018
1287,1284,17806022
1275,1275,17806026
1267,1272,17806030
1270,1273,17806034
1270,1271,17806038
1273,1272,17806042
1274,1291,17806046
1266,1282,17806050
1271,1263,17806054
1273,1271,17806058
1273,1273,17806062
1271,1273,17806066
1253,1280,17806070
1281,1277,17806074
1264,1273,17806077
1270,1274,17806081
1270,1272,17806085
1273,1272,17806089
1272,1251,17806093
1281,1290,17806097
1278,1285,17806101
1266,1270,17806105
1271,1275,17806109
1271,1270,17806113
1273,1271,17806117
1288,1269,17806121
1280,1281,17806125
1266,1266,17806129
1272,1273,17806133
1270,1271,17806137
1271,1275,17806141
1271,1254,17806145
1279,1291,17806149
1275,1265,17806153
1265,1271,17806157
1270,1274,17806161
1271,1273,17806165
1272,1273,17806169
1280,1248,17806173
1280,1284,17806177
1277,1273,17806181
1272,1269,17806185
1273,1272,17806189
1271,1272,17806193
1254,1272,17806197
1281,1290,17806201
1280,1283,17806205
1268,1271,17806209
1273,1275,17806213
1273,1271,17806217
1272,1272,17806221
1254,1248,17806225
1281,1291,17806229
1273,1283,17806233
1272,1269,17806237
1268,1273,17806241
1270,1274,17806245
1271,1272,17806249
1272,1251,17806253
1280,1290,17806257
1278,1270,17806261
1267,1272,17806265
1273,1275,17806269
1272,1273,17806273
1271,1273,17806277
1255,1272,17806281
1287,1281,17806285
1281,1274,17806289
1271,1269,17806293
1272,1270,17806297
1270,1270,17806301
1272,1274,17806305
1271,1252,17806309
1249,1293,17806313
1275,1282,17806317
1267,1272,17806321
1272,1275,17806325
1272,1272,17806329
1273,1272,17806333
1273,1273,17806337
#Data after trigger:
1295,1249,17806341
1283,1276,17806344
1272,1279,17806346
1266,1264,17806349
1271,1271,17806352
1272,1273,17806355
1271,1271,17806359
1272,1272,17806361
1271,1273,17806364
1248,1273,17806367
1288,1282,17806370
1280,1282,17806373
1274,1268,17806376
1269,1277,17806379
1269,1268,17806382
1271,1274,17806385
1272,1273,17806388
1272,1272,17806392
1272,1272,17806394
1248,1273,17806397
1288,1283,17806400
1282,1280,17806403
1273,1277,17806406
1268,1269,17806409
1272,1271,17806412
1271,1272,17806415
1269,1272,17806418
1273,1272,17806421
1272,1272,17806425
1254,1271,17806427
1289,1280,17806430
1281,1279,17806433
1263,1267,17806436
1272,1270,17806439
1272,1274,17806442
1270,1272,17806445
1272,1271,17806448
1270,1274,17806451
1274,1272,17806454
1272,1274,17806458
1273,1252,17806460
1278,1291,17806463
1265,1283,17806466
1276,1267,17806469
1270,1275,17806472
1271,1269,17806475
1272,1274,17806478
1271,1271,17806481
1271,1273,17806484
1273,1273,17806487
1254,1273,17806491
1290,1276,17806493
1280,1279,17806496
1270,1264,17806499
1272,1274,17806502
1268,1270,17806505
1273,1270,17806508
1270,1275,17806511
1271,1271,17806514
1271,1274,17806517
1273,1273,17806520
1279,1247,17806524
1280,1289,17806526
1272,1284,17806529
1272,1276,17806532
1268,1267,17806535
1271,1272,17806538
1272,1272,17806541
1271,1273,17806544
1271,1272,17806547
1271,1274,17806550
1250,1252,17806553
1289,1285,17806557
1282,1282,17806559
1269,1278,17806562
1270,1268,17806565
1274,1273,17806568
1270,1274,17806571
1273,1272,17806574
1271,1275,17806577
1271,1272,17806580
1253,1274,17806583
1290,1280,17806586
1280,1278,17806590
1264,1263,17806592
1274,1275,17806595
1269,1273,17806598
1272,1269,17806601
1271,1273,17806604
1271,1272,17806607
1271,1274,17806610
1254,1272,17806613
1288,1249,17806616
1283,1282,17806619
1268,1279,17806623
1269,1266,17806625
1274,1274,17806628
1270,1273,17806631
1273,1271,17806634
1272,1274,17806637
1272,1273,17806640
1253,1274,17806643
1281,1247,17806646
1280,1291,17806649
1279,1283,17806652
