#Data before trigger:
1263,1269,18946907
1274,1270,18946911
1271,1272,18946915
1270,1273,18946919
1270,1274,18946923
1271,1265,18946927
1250,1283,18946931
1280,1282,18946935
1274,1271,18946939
1266,1270,18946943
1273,1272,18946947
1270,1271,18946951
1272,1273,18946955
1273,1254,18946959
1277,1282,18946963
1270,1264,18946967
1273,1274,18946971
1269,1271,18946975
1272,1272,18946979
1272,1274,18946983
1255,1249,18946987
1282,1289,18946991
1277,1282,18946995
1267,1269,18947001
1273,1272,18947005
1271,1272,18947009
1272,1271,18947013
1256,1272,18947017
1280,1280,18947021
1266,1265,18947025
1272,1272,18947029
1271,1270,18947033
1271,1272,18947037
1271,1273,18947041
1271,1254,18947045
1288,1286,18947049
1281,1274,18947053
1268,1268,18947057
1272,1275,18947061
1271,1273,18947065
1272,1274,18947069
1271,1273,18947073
1271,1291,18947077
1276,1282,18947081
1274,1266,18947085
1271,1269,18947089
1271,1272,18947093
1271,1271,18947097
1271,1272,18947101
1255,1249,18947105
1281,1290,18947109
1277,1275,18947113
1268,1268,18947117
1272,1274,18947121
1270,1272,18947125
1271,1274,18947129
1255,1273,18947133
1288,1277,18947137
1280,1269,18947141
1272,1271,18947145
1271,1271,18947149
1270,1271,18947153
1270,1272,18947157
1272,1274,18947161
1256,1278,18947165
1282,1279,18947169
1273,1274,18947173
1268,1268,18947177
1271,1272,18947181
1271,1271,18947185
1272,1273,18947189
1250,1254,18947193
1288,1283,18947197
1281,1278,18947201
1270,1268,18947205
1273,1275,18947209
1272,1270,18947213
1272,1272,18947217
1271,1252,18947221
1256,1292,18947225
1272,1283,18947229
1269,1274,18947233
1273,1275,18947237
1271,1270,18947241
1272,1273,18947245
1272,1272,18947249
1273,1253,18947253
1277,1282,18947257
1265,1270,18947261
1269,1273,18947265
1270,1268,18947269
1272,1272,18947273
1272,1272,18947277
1271,1274,18947281
1279,1289,18947285
1271,1282,18947289
1272,1276,18947293
1268,1273,18947297
1272,1274,18947301
1271,1272,18947305
1272,1273,18947309
1280,1249,18947312
1280,1289,18947316
1278,1274,18947320
1270,1270,18947324
1273,1274,18947328
1271,1273,18947332
1272,1273,18947336
1254,1273,18947340
1280,1290,18947344
1275,1282,18947348
1267,1270,18947352
1274,1275,18947356
1273,1273,18947360
1273,1272,18947364
1271,1272,18947368
1255,1249,18947372
1280,1290,18947376
1271,1269,18947380
1275,1275,18947384
1272,1273,18947388
1272,1274,18947392
1271,1273,18947396
1255,1274,18947400
#Data after trigger:
1295,1277,18947404
1283,1276,18947407
1268,1266,18947410
1269,1274,18947413
1274,1272,18947416
1270,1272,18947419
1270,1274,18947422
1272,1272,18947425
1271,1274,18947428
1256,1249,18947431
1291,1280,18947434
1282,1276,18947437
1269,1268,18947440
1270,1273,18947443
1273,1273,18947446
1271,1271,18947449
1272,1273,18947452
1270,1273,18947455
1272,1272,18947458
1255,1251,18947461
1289,1283,18947464
1281,1277,18947467
1268,1267,18947470
1271,1277,18947473
1273,1272,18947476
1270,1273,18947479
1273,1273,18947482
1272,1273,18947485
1270,1273,18947488
1256,1250,18947491
1288,1283,18947494
1282,1275,18947497
1264,1269,18947500
1272,1275,18947503
1274,1274,18947506
1271,1272,18947509
1272,1274,18947512
1272,1272,18947515
1272,1273,18947518
1254,1252,18947521
1290,1281,18947524
1281,1273,18947527
1265,1270,18947530
1272,1276,18947533
1273,1270,18947536
1271,1274,18947539
1273,1273,18947542
1272,1273,18947545
1272,1273,18947548
1255,1278,18947551
1287,1279,18947554
1280,1264,18947557
1263,1275,18947560
1275,1273,18947563
1268,1271,18947566
1272,1272,18947569
1272,1274,18947572
1271,1272,18947575
1272,1273,18947578
1256,1277,18947581
1288,1278,18947584
1278,1266,18947587
1270,1275,18947590
1270,1271,18947593
1270,1270,18947596
1270,1273,18947599
1272,1270,18947602
1271,1274,18947605
1272,1272,18947608
1249,1282,18947611
1288,1280,18947614
1280,1272,18947617
1273,1273,18947620
1269,1268,18947623
1270,1274,18947626
1273,1272,18947629
1269,1272,18947632
1273,1272,18947635
1272,1257,18947638
1250,1284,18947641
1287,1283,18947644
1282,1277,18947647
1272,1268,18947650
1266,1273,18947653
1273,1273,18947656
1270,1272,18947659
1272,1273,18947662
1271,1273,18947665
1273,1253,18947668
1251,1286,18947671
1288,1282,18947674
