#Data before trigger:
1271,1272,14193579
1247,1286,14193583
1290,1283,14193587
1276,1276,14193591
1266,1271,14193595
1270,1274,14193599
1272,1272,14193604
1272,1273,14193608
1272,1250,14193612
1277,1281,14193616
1264,1264,14193620
1273,1274,14193624
1270,1270,14193628
1272,1274,14193632
1272,1271,14193636
1254,1244,14193640
1280,1290,14193644
1277,1284,14193648
1266,1267,14193653
1272,1273,14193657
1270,1273,14193661
1272,1271,14193665
1252,1269,14193669
1288,1278,14193673
1279,1263,14193677
1274,1272,14193681
1268,1269,14193685
1272,1271,14193690
1271,1272,14193694
1271,1249,14193698
1289,1285,14193702
1282,1278,14193706
1271,1265,14193710
1273,1271,14193714
1270,1272,14193718
1272,1273,14193722
1270,1271,14193727
1270,1291,14193731
1264,1282,14193735
1275,1273,14193739
1271,1269,14193743
1272,1272,14193747
1271,1272,14193751
1272,1272,14193755
1288,1245,14193759
1283,1280,14193763
1267,1267,14193768
1273,1272,14193772
1270,1269,14193776
1272,1271,14193780
1271,1252,14193784
1246,1286,14193788
1283,1283,14193792
1275,1269,14193796
1271,1267,14193800
1272,1273,14193805
1270,1273,14193809
1270,1272,14193813
1272,1290,14193817
1277,1282,14193821
1274,1268,14193825
1269,1268,14193829
1269,1272,14193833
1269,1272,14193837
1269,1271,14193842
1288,1267,14193846
1281,1272,14193850
1261,1269,14193854
1271,1275,14193858
1268,1272,14193862
1271,1273,14193866
1271,1271,14193870
1246,1285,14193874
1281,1284,14193878
1266,1274,14193883
1271,1274,14193887
1270,1272,14193891
1272,1274,14193895
1271,1271,14193899
1281,1245,14193903
1281,1282,14193907
1266,1275,14193911
1271,1267,14193915
1273,1272,14193920
1272,1272,14193924
1271,1271,14193928
1245,1283,14193932
1280,1281,14193936
1274,1271,14193940
1267,1266,14193944
1273,1272,14193948
1269,1270,14193952
1270,1272,14193956
1271,1249,14193960
1277,1282,14193964
1274,1269,14193968
1268,1272,14193973
1270,1274,14193977
1269,1270,14193981
1271,1273,14193985
1252,1280,14193989
1280,1278,14193993
1260,1270,14193997
1270,1272,14194002
1270,1271,14194006
1271,1272,14194010
1270,1271,14194014
1245,1292,14194018
1274,1284,14194022
1267,1265,14194027
1274,1273,14194031
1271,1270,14194035
1273,1272,14194039
1271,1271,14194043
1288,1244,14194047
1281,1280,14194051
1272,1266,14194055
1272,1271,14194059
1270,1270,14194063
1270,1273,14194067
1271,1272,14194071
1245,1286,14194075
1281,1282,14194079
1274,1278,14194084
1266,1270,14194088
1271,1272,14194092
1272,1272,14194096
1271,1271,14194100
1276,1245,14194104
