#Data before trigger:
1271,1274,11446406
1272,1270,11446411
1271,1271,11446415
1273,1273,11446419
1272,1272,11446423
1257,1254,11446427
1281,1276,11446431
1268,1267,11446435
1270,1275,11446439
1270,1271,11446443
1272,1275,11446447
1274,1274,11446451
1272,1272,11446455
1254,1283,11446459
1278,1281,11446463
1273,1277,11446468
1269,1272,11446472
1272,1274,11446476
1273,1272,11446480
1271,1272,11446484
1273,1272,11446488
1274,1285,11446492
1276,1281,11446496
1271,1274,11446500
1269,1273,11446504
1274,1274,11446508
1271,1271,11446512
1271,1273,11446516
1258,1273,11446520
1286,1274,11446525
1277,1266,11446529
1272,1276,11446533
1270,1271,11446537
1271,1272,11446541
1272,1271,11446545
1272,1272,11446549
1271,1260,11446553
1276,1284,11446557
1269,1268,11446561
1275,1276,11446565
1270,1270,11446569
1272,1274,11446573
1271,1273,11446577
1273,1272,11446582
1258,1254,11446586
1281,1281,11446590
1267,1270,11446594
1272,1275,11446598
1272,1271,11446602
1272,1272,11446606
1272,1273,11446610
1271,1272,11446614
1256,1284,11446618
1286,1281,11446622
1269,1270,11446626
1273,1276,11446630
1271,1272,11446634
1273,1272,11446639
1271,1271,11446643
1260,1273,11446647
1279,1285,11446651
1278,1280,11446655
1270,1268,11446659
1274,1273,11446663
1271,1273,11446667
1271,1272,11446671
1272,1274,11446675
1274,1260,11446679
1284,1281,11446683
1278,1273,11446687
1272,1270,11446691
1274,1275,11446696
1270,1271,11446700
1273,1275,11446704
1272,1273,11446708
1258,1255,11446712
1279,1285,11446716
1272,1269,11446720
1269,1274,11446724
1271,1273,11446728
1272,1275,11446732
1274,1274,11446736
1272,1271,11446740
1254,1283,11446744
1277,1280,11446748
1270,1270,11446753
1272,1274,11446757
1272,1273,11446761
1273,1272,11446765
1271,1272,11446769
1262,1272,11446773
1285,1279,11446777
1279,1275,11446781
1271,1269,11446785
1273,1273,11446789
1272,1273,11446793
1271,1272,11446797
1271,1273,11446801
1262,1265,11446805
1278,1287,11446810
1272,1267,11446814
1275,1274,11446818
1272,1271,11446822
1271,1273,11446826
1272,1272,11446830
1272,1272,11446834
1268,1270,11446838
1278,1278,11446842
1267,1270,11446846
1273,1275,11446850
1270,1271,11446854
1271,1274,11446858
1271,1273,11446862
1274,1272,11446867
1270,1282,11446871
1278,1280,11446875
1269,1270,11446879
1272,1274,11446883
1271,1271,11446887
1273,1272,11446891
1271,1273,11446895
1271,1271,11446899
1283,1286,11446903
1279,1279,11446907
1268,1270,11446911
1271,1274,11446915
1270,1272,11446919
1274,1272,11446924
1271,1274,11446928
1274,1274,11446932
1283,1278,11446936
1278,1275,11446940
1268,1270,11446944
1271,1274,11446948
1271,1272,11446952
1272,1274,11446956
1271,1273,11446961
1285,1276,11446965
1277,1279,11446969
1267,1271,11446973
1270,1272,11446977
1271,1273,11446981
1270,1272,11446985
1273,1270,11446989
1271,1272,11446993
1285,1278,11446997
1277,1274,11447003
1271,1270,11447007
1272,1270,11447011
1270,1272,11447015
1272,1274,11447019
1271,1273,11447023
1279,1273,11447027
1282,1287,11447032
1276,1275,11447036
1268,1269,11447040
1272,1272,11447044
1271,1273,11447048
1271,1274,11447052
1271,1273,11447056
1274,1279,11447060
1279,1284,11447064
1271,1267,11447068
1271,1273,11447073
1270,1272,11447077
1272,1272,11447081
1272,1272,11447085
1274,1273,11447089
1273,1282,11447093
1277,1283,11447097
1275,1276,11447101
