#Data before trigger:
1270,1272,12753898
1270,1272,12753902
1270,1271,12753906
1271,1250,12753910
1272,1292,12753914
1266,1282,12753918
1273,1271,12753922
1270,1268,12753926
1272,1272,12753931
1269,1270,12753935
1272,1273,12753939
1248,1283,12753943
1285,1280,12753947
1273,1275,12753951
1266,1269,12753955
1272,1274,12753959
1269,1269,12753963
1271,1273,12753967
1272,1273,12753971
1278,1244,12753975
1279,1284,12753979
1266,1269,12753983
1274,1271,12753988
1270,1270,12753992
1273,1274,12753996
1272,1272,12754001
1273,1248,12754005
1276,1282,12754009
1268,1263,12754013
1272,1273,12754017
1270,1272,12754021
1273,1274,12754025
1271,1271,12754029
1270,1273,12754033
1287,1279,12754037
1281,1278,12754042
1268,1274,12754046
1269,1270,12754050
1272,1272,12754054
1270,1270,12754058
1271,1271,12754062
1271,1244,12754066
1277,1292,12754070
1274,1282,12754074
1269,1269,12754078
1270,1274,12754082
1269,1270,12754086
1271,1273,12754090
1270,1273,12754094
1249,1249,12754099
1286,1282,12754103
1268,1272,12754107
1273,1275,12754111
1271,1271,12754115
1273,1271,12754119
1271,1271,12754123
1270,1273,12754127
1287,1276,12754131
1281,1263,12754135
1265,1275,12754139
1268,1271,12754143
1269,1272,12754147
1270,1272,12754151
1272,1271,12754156
1270,1243,12754160
1280,1292,12754164
1277,1274,12754168
1267,1266,12754172
1272,1271,12754176
1270,1271,12754180
1271,1273,12754184
1270,1271,12754188
1249,1295,12754192
1279,1285,12754196
1269,1262,12754200
1273,1273,12754204
1270,1271,12754208
1272,1273,12754213
1270,1270,12754217
1256,1273,12754221
1289,1278,12754225
1279,1267,12754229
1268,1271,12754233
1268,1271,12754237
1271,1272,12754241
1270,1270,12754245
1271,1273,12754249
1256,1245,12754253
1279,1290,12754257
1269,1268,12754261
1273,1274,12754265
1272,1273,12754270
1271,1272,12754274
1272,1273,12754278
1272,1250,12754282
1271,1292,12754286
1267,1283,12754290
1275,1270,12754294
1267,1267,12754298
1271,1271,12754302
1270,1272,12754306
1271,1271,12754311
1248,1288,12754315
1287,1284,12754319
1266,1271,12754323
1272,1274,12754327
1272,1271,12754331
1272,1274,12754335
1270,1273,12754339
1256,1273,12754343
1287,1278,12754348
1279,1262,12754352
1270,1275,12754356
1268,1270,12754360
1270,1272,12754364
1270,1272,12754368
1270,1272,12754372
1256,1246,12754376
1281,1283,12754380
1270,1263,12754384
1273,1273,12754389
1270,1272,12754393
1271,1272,12754397
1272,1272,12754401
1273,1249,12754405
1272,1292,12754409
1267,1282,12754413
1274,1271,12754417
1270,1268,12754421
1272,1273,12754426
1270,1272,12754430
1270,1273,12754434
1248,1286,12754438
1288,1283,12754442
1268,1272,12754446
1273,1276,12754450
1272,1271,12754454
1272,1273,12754458
1271,1272,12754463
1254,1272,12754467
1287,1279,12754471
1279,1263,12754475
1270,1274,12754479
1268,1271,12754483
1270,1271,12754487
1272,1270,12754491
1271,1271,12754495
1277,1245,12754499
1279,1290,12754504
1273,1268,12754508
1274,1271,12754512
1271,1273,12754516
1272,1272,12754520
1271,1270,12754524
1271,1248,12754528
1275,1292,12754532
1270,1283,12754536
1274,1269,12754541
1271,1268,12754545
1272,1271,12754549
1270,1272,12754553
1270,1274,12754557
1248,1293,12754561
1279,1284,12754565
1265,1267,12754569
1273,1275,12754573
1271,1273,12754577
1272,1271,12754582
1272,1273,12754586
1254,1272,12754590
1287,1279,12754594
1280,1266,12754598
1269,1274,12754602
1269,1271,12754606
1270,1271,12754610
1272,1272,12754614
1270,1271,12754618
1255,1244,12754622
1281,1292,12754626
1272,1268,12754630
1273,1274,12754634
1270,1271,12754639
1272,1274,12754643
1271,1272,12754647
1271,1249,12754651
1271,1292,12754655
1267,1283,12754659
1275,1271,12754663
1267,1268,12754667
1272,1273,12754671
1270,1271,12754675
1272,1272,12754679
1248,1246,12754683
1286,1284,12754687
1271,1280,12754691
1268,1265,12754696
1274,1274,12754700
1271,1270,12754704
1271,1273,12754708
1271,1273,12754712
#Data after trigger:
1291,1245,12754716
1283,1281,12754719
1264,1275,12754721
1270,1267,12754725
1273,1273,12754727
1270,1272,12754730
1272,1272,12754733
1271,1271,12754736
1270,1273,12754739
1272,1272,12754742
1270,1250,12754745
1277,1291,12754748
1264,1284,12754751
1276,1269,12754754
1268,1273,12754758
1270,1268,12754760
1271,1274,12754763
1270,1271,12754766
1272,1270,12754769
1270,1273,12754772
1248,1269,12754775
1286,1285,12754778
1281,1280,12754781
1271,1278,12754784
1268,1266,12754787
1272,1270,12754791
1271,1272,12754793
1270,1271,12754796
1272,1272,12754799
1271,1270,12754802
1254,1272,12754805
1286,1244,12754808
1281,1287,12754811
1267,1278,12754814
1269,1267,12754817
1275,1275,12754820
1270,1272,12754824
1271,1270,12754826
1271,1274,12754829
1271,1272,12754832
1271,1271,12754835
1271,1249,12754838
1278,1292,12754841
1265,1285,12754844
1273,1262,12754847
1271,1275,12754850
1271,1269,12754853
1272,1272,12754857
1271,1271,12754859
1271,1272,12754862
1272,1272,12754865
1255,1271,12754868
1288,1277,12754871
1281,1278,12754874
1273,1269,12754877
1268,1271,12754880
1267,1268,12754883
1272,1272,12754886
1270,1272,12754890
1271,1270,12754892
1271,1273,12754895
1256,1271,12754898
1279,1243,12754901
1280,1293,12754904
1277,1283,12754907
1267,1273,12754910
1271,1267,12754913
1271,1275,12754916
1272,1271,12754919
1271,1273,12754923
1271,1272,12754925
1271,1273,12754928
1248,1249,12754931
1281,1291,12754934
1275,1285,12754937
1268,1266,12754940
1274,1273,12754943
1271,1273,12754946
1270,1272,12754949
1273,1272,12754952
1270,1273,12754956
1272,1271,12754958
1254,1273,12754961
1288,1280,12754964
1280,1277,12754967
1264,1263,12754970
1273,1274,12754973
1268,1272,12754976
1270,1268,12754979
1270,1274,12754982
1272,1271,12754985
1271,1273,12754989
1271,1271,12754991
1277,1244,12754994
1279,1291,12754997
1274,1282,12755001
1269,1277,12755004
1267,1268,12755006
1271,1271,12755009
1270,1269,12755012
1270,1271,12755015
1273,1272,12755018
1270,1272,12755022
1248,1248,12755024
1288,1287,12755027
1282,1283,12755030
1268,1270,12755033
1272,1270,12755036
1273,1275,12755039
1270,1273,12755042
1271,1271,12755045
1270,1273,12755048
1273,1272,12755051
1254,1273,12755055
1288,1277,12755057
1280,1279,12755060
1267,1261,12755063
1273,1274,12755066
1267,1271,12755069
1271,1269,12755072
1270,1274,12755075
1270,1270,12755078
1271,1273,12755081
1259,1272,12755084
1278,1244,12755088
1280,1291,12755090
1277,1285,12755093
1267,1273,12755096
1271,1266,12755099
1271,1274,12755102
1271,1271,12755105
1271,1274,12755108
1271,1271,12755111
1270,1273,12755114
1280,1249,12755117
1275,1292,12755121
1269,1282,12755123
1268,1262,12755126
1274,1274,12755129
1270,1270,12755132
1271,1271,12755135
1271,1272,12755138
1270,1273,12755141
1271,1271,12755144
1246,1273,12755147
1288,1283,12755150
1280,1282,12755154
1274,1274,12755156
1266,1270,12755159
1270,1268,12755162
1271,1271,12755165
1269,1272,12755168
1272,1271,12755171
1271,1274,12755174
1254,1270,12755177
1288,1267,12755180
1282,1279,12755183
1262,1268,12755187
1273,1269,12755189
1271,1276,12755192
1270,1270,12755195
1273,1271,12755198
1271,1272,12755201
1272,1271,12755204
1271,1274,12755207
1276,1243,12755210
1278,1293,12755213
1275,1283,12755216
1270,1277,12755220
1268,1266,12755222
1271,1272,12755225
1270,1272,12755228
1271,1270,12755231
1271,1273,12755234
1272,1271,12755237
1277,1250,12755240
1276,1290,12755243
1268,1284,12755246
1271,1261,12755249
1273,1273,12755253
1270,1271,12755255
1272,1272,12755258
1272,1273,12755261
1272,1271,12755264
1271,1273,12755267
1248,1272,12755270
1286,1285,12755273
1280,1281,12755276
1273,1276,12755279
1268,1269,12755282
1270,1269,12755286
1271,1271,12755288
1270,1271,12755291
1271,1271,12755294
1271,1271,12755297
1254,1272,12755300
1288,1284,12755303
1279,1280,12755306
1261,1265,12755309
1272,1271,12755312
1272,1275,12755315
1270,1271,12755319
1272,1271,12755321
1271,1272,12755324
1271,1272,12755327
1260,1271,12755330
1279,1246,12755333
1280,1292,12755336
1276,1286,12755339
1268,1273,12755342
1269,1268,12755345
1273,1273,12755348
1269,1272,12755352
1271,1271,12755354
1271,1273,12755357
1271,1271,12755360
1273,1247,12755363
1276,1293,12755366
1267,1283,12755369
1272,1264,12755372
1272,1273,12755375
1267,1271,12755378
1273,1271,12755381
1270,1273,12755385
1271,1270,12755387
1271,1273,12755390
1248,1247,12755393
1288,1285,12755396
1281,1284,12755399
1273,1277,12755402
1267,1269,12755405
1272,1270,12755408
1270,1274,12755411
1272,1271,12755414
1271,1273,12755418
1272,1272,12755420
1254,1273,12755423
1288,1278,12755426
1281,1277,12755429
1262,1264,12755432
1274,1273,12755435
1268,1274,12755438
1270,1269,12755441
1271,1274,12755444
1272,1272,12755447
1271,1272,12755451
1254,1272,12755453
1279,1245,12755456
1280,1292,12755459
1278,1283,12755462
1266,1274,12755465
1271,1268,12755468
1272,1276,12755471
1269,1270,12755474
