#Data before trigger:
1270,1270,18004062
1273,1273,18004066
1271,1273,18004070
1271,1272,18004074
1255,1250,18004078
1288,1282,18004082
1264,1274,18004086
1272,1276,18004090
1271,1272,18004095
1273,1272,18004099
1271,1273,18004103
1272,1273,18004107
1251,1286,18004111
1288,1282,18004115
1272,1278,18004119
1269,1273,18004123
1271,1274,18004127
1272,1270,18004132
1273,1273,18004136
1272,1272,18004140
1274,1290,18004144
1277,1281,18004148
1275,1272,18004152
1268,1269,18004156
1271,1272,18004160
1270,1271,18004164
1272,1272,18004168
1271,1273,18004172
1290,1250,18004176
1281,1276,18004180
1271,1267,18004184
1273,1276,18004189
1270,1272,18004193
1272,1273,18004197
1272,1273,18004201
1272,1272,18004205
1289,1276,18004209
1280,1272,18004213
1274,1270,18004217
1270,1268,18004221
1271,1271,18004225
1270,1273,18004229
1271,1273,18004233
1270,1254,18004237
1277,1290,18004241
1267,1282,18004246
1271,1274,18004250
1270,1271,18004254
1273,1273,18004258
1271,1272,18004262
1273,1272,18004266
1261,1249,18004270
1281,1290,18004274
1276,1283,18004278
1267,1269,18004282
1272,1275,18004286
1270,1272,18004290
1271,1273,18004294
1271,1272,18004298
1255,1273,18004303
1288,1278,18004307
1271,1265,18004311
1270,1269,18004315
1269,1272,18004319
1271,1272,18004323
1270,1273,18004327
1272,1272,18004331
1249,1253,18004335
1281,1284,18004339
1276,1269,18004343
1274,1272,18004347
1271,1272,18004351
1272,1273,18004355
1271,1274,18004360
1271,1273,18004364
1279,1248,18004368
1280,1282,18004372
1275,1275,18004376
1269,1267,18004380
1272,1272,18004384
1271,1271,18004388
1272,1273,18004392
1271,1272,18004396
1255,1279,18004400
1280,1278,18004404
1264,1275,18004408
1269,1272,18004412
1271,1271,18004417
1271,1271,18004421
1272,1272,18004425
1272,1253,18004429
1250,1284,18004433
1281,1282,18004437
1268,1271,18004441
1275,1275,18004445
1271,1271,18004449
1272,1273,18004453
1271,1273,18004457
1272,1273,18004461
1278,1289,18004465
1276,1282,18004469
1269,1275,18004474
1269,1272,18004478
1270,1272,18004482
1273,1273,18004486
1272,1271,18004490
1255,1272,18004494
1288,1278,18004498
1281,1263,18004502
1271,1275,18004506
1268,1271,18004510
1271,1274,18004514
1270,1272,18004518
1271,1273,18004522
1249,1252,18004526
1280,1293,18004531
1272,1265,18004535
1275,1273,18004539
1271,1271,18004543
1272,1273,18004547
1272,1272,18004551
1271,1273,18004555
1255,1249,18004559
1280,1290,18004563
1274,1270,18004567
1267,1272,18004571
1271,1274,18004575
1270,1274,18004579
1271,1273,18004583
1272,1273,18004588
1247,1283,18004592
1281,1281,18004596
1275,1270,18004600
1267,1269,18004604
1271,1272,18004608
1270,1272,18004612
1272,1273,18004616
1271,1272,18004620
1273,1290,18004624
1277,1283,18004628
1274,1273,18004632
1267,1269,18004636
1271,1273,18004640
1271,1272,18004645
1272,1273,18004649
1255,1272,18004653
1290,1278,18004657
1281,1263,18004661
1272,1274,18004665
1269,1269,18004669
1271,1273,18004673
1270,1273,18004677
1271,1273,18004681
1248,1253,18004686
1281,1282,18004690
1271,1265,18004694
1276,1274,18004698
1271,1273,18004702
1271,1274,18004706
1272,1273,18004710
1272,1273,18004714
1282,1249,18004718
1281,1289,18004723
1271,1269,18004727
1274,1274,18004731
1271,1272,18004735
1270,1275,18004739
1273,1273,18004743
1273,1255,18004747
1249,1285,18004751
1281,1283,18004755
1270,1268,18004759
1272,1274,18004764
1270,1271,18004768
1271,1274,18004772
1272,1272,18004776
1271,1247,18004780
1279,1290,18004784
1276,1282,18004788
1269,1268,18004792
1271,1272,18004796
1271,1273,18004801
1272,1272,18004805
1271,1272,18004809
1253,1276,18004813
1289,1278,18004817
1272,1267,18004821
1268,1267,18004825
1269,1274,18004829
1271,1273,18004833
1271,1272,18004838
1271,1271,18004842
1275,1290,18004846
1277,1282,18004850
1275,1266,18004854
1270,1270,18004858
1269,1274,18004862
1272,1272,18004866
1272,1274,18004870
1255,1274,18004874
#Data after trigger:
1291,1249,18004879
1282,1280,18004881
1262,1271,18004883
1273,1270,18004886
1271,1277,18004889
1270,1270,18004892
1272,1274,18004895
1273,1273,18004898
1271,1273,18004902
1272,1272,18004904
1249,1253,18004907
1289,1285,18004910
1281,1281,18004913
1267,1273,18004916
1274,1269,18004919
1272,1277,18004922
1270,1270,18004925
1271,1274,18004928
1273,1273,18004931
1271,1273,18004935
1272,1272,18004937
1279,1249,18004940
1280,1290,18004943
1277,1281,18004946
1266,1274,18004949
1271,1268,18004952
1272,1276,18004955
1270,1270,18004958
1271,1273,18004961
1273,1273,18004964
1271,1273,18004968
1248,1272,18004970
1288,1283,18004973
1281,1281,18004976
1275,1273,18004979
1267,1272,18004982
1272,1268,18004985
