#Data before trigger:
1271,1272,18166111
1273,1273,18166115
1255,1272,18166120
1289,1278,18166124
1262,1265,18166128
1273,1275,18166132
1270,1270,18166136
1272,1272,18166140
1271,1274,18166144
1272,1273,18166148
1280,1252,18166152
1279,1282,18166156
1271,1268,18166160
1274,1274,18166164
1272,1272,18166168
1274,1274,18166172
1272,1272,18166177
1274,1249,18166181
1278,1288,18166185
1274,1277,18166189
1269,1269,18166193
1273,1273,18166197
1271,1273,18166201
1272,1273,18166205
1271,1274,18166209
1276,1289,18166213
1275,1282,18166217
1274,1265,18166221
1272,1270,18166225
1273,1272,18166229
1271,1273,18166234
1273,1273,18166238
1249,1253,18166242
1288,1283,18166246
1281,1276,18166250
1270,1268,18166254
1273,1274,18166258
1271,1272,18166262
1271,1275,18166266
1271,1272,18166270
1255,1272,18166274
1280,1279,18166278
1270,1277,18166282
1269,1270,18166286
1271,1271,18166291
1272,1271,18166295
1271,1272,18166299
1254,1250,18166303
1281,1290,18166307
1275,1282,18166311
1268,1273,18166315
1273,1275,18166319
1270,1273,18166323
1271,1272,18166327
1271,1272,18166331
1275,1254,18166335
1278,1282,18166339
1273,1264,18166343
1273,1274,18166348
1271,1271,18166352
1271,1272,18166356
1271,1273,18166360
1272,1272,18166364
1288,1277,18166368
1280,1268,18166372
1272,1274,18166376
1268,1270,18166380
1272,1271,18166384
1270,1272,18166388
1271,1273,18166392
1271,1249,18166396
1280,1288,18166400
1276,1282,18166405
1268,1268,18166409
1271,1273,18166413
1270,1273,18166417
1272,1273,18166421
1272,1272,18166425
1250,1287,18166429
1285,1283,18166433
1267,1270,18166437
1274,1275,18166441
1272,1271,18166445
1272,1273,18166449
1272,1273,18166453
1256,1273,18166457
1287,1275,18166462
1281,1266,18166466
1272,1273,18166470
1269,1271,18166474
1271,1274,18166478
1271,1272,18166482
1272,1274,18166486
1271,1253,18166490
1276,1291,18166494
1266,1271,18166498
1275,1272,18166502
1270,1270,18166506
1272,1272,18166510
1271,1271,18166515
1272,1271,18166519
1255,1277,18166523
1280,1277,18166527
1274,1270,18166531
1267,1269,18166535
1270,1273,18166539
1270,1271,18166543
1271,1271,18166547
1253,1273,18166551
1279,1288,18166556
1274,1283,18166560
1268,1271,18166564
1274,1274,18166568
1271,1272,18166572
1272,1272,18166576
1272,1272,18166580
1249,1253,18166584
1287,1283,18166588
1267,1269,18166593
1275,1275,18166597
1271,1272,18166601
1274,1273,18166605
1272,1274,18166609
1272,1273,18166613
1288,1288,18166617
1279,1266,18166621
1274,1272,18166625
1271,1273,18166630
1271,1273,18166634
1271,1272,18166638
1271,1273,18166642
1270,1254,18166646
1279,1290,18166650
1267,1271,18166654
1274,1272,18166658
1270,1270,18166662
1271,1272,18166666
1271,1273,18166671
1270,1272,18166675
1247,1283,18166679
1280,1281,18166683
1273,1269,18166687
1266,1270,18166691
1272,1272,18166695
1269,1272,18166699
1270,1272,18166703
1255,1272,18166708
1281,1289,18166712
1269,1282,18166716
1269,1273,18166720
1274,1273,18166724
1271,1270,18166728
1272,1272,18166732
1271,1274,18166736
1274,1255,18166740
1277,1281,18166745
1274,1267,18166749
1271,1269,18166753
1271,1272,18166757
1271,1271,18166761
1271,1273,18166765
1271,1273,18166769
1287,1281,18166773
1280,1277,18166777
1268,1271,18166781
1272,1270,18166786
1272,1271,18166790
1272,1273,18166794
1271,1273,18166798
1253,1251,18166802
1280,1289,18166806
1268,1268,18166810
1270,1276,18166814
1271,1273,18166818
1271,1274,18166822
1271,1272,18166826
1272,1274,18166831
1274,1289,18166835
1266,1281,18166839
1275,1271,18166843
1268,1268,18166847
1272,1272,18166851
1270,1272,18166855
1272,1273,18166859
1249,1254,18166863
1288,1282,18166867
1281,1278,18166871
1269,1268,18166875
1272,1273,18166879
1271,1272,18166883
1272,1274,18166888
1271,1272,18166892
1289,1271,18166896
1281,1265,18166900
1270,1274,18166904
1268,1269,18166908
1271,1272,18166912
1271,1271,18166916
1270,1272,18166920
1255,1250,18166924
#Data after trigger:
1293,1279,18166928
1282,1275,18166931
1267,1266,18166933
1269,1273,18166936
1274,1272,18166939
1270,1272,18166942
