#Data before trigger:
1267,1275,12922538
1270,1273,12922542
1271,1274,12922546
1271,1273,12922551
1272,1273,12922555
1272,1273,12922559
1279,1283,12922563
1267,1266,12922567
1272,1278,12922571
1271,1272,12922575
1272,1272,12922579
1271,1272,12922583
1272,1273,12922587
1271,1272,12922592
1264,1283,12922596
1267,1274,12922600
1275,1273,12922604
1271,1269,12922608
1271,1272,12922612
1271,1272,12922616
1273,1271,12922620
1271,1282,12922624
1268,1263,12922629
1270,1276,12922633
1273,1273,12922637
1272,1271,12922641
1273,1273,12922645
1271,1272,12922649
1272,1273,12922653
1280,1285,12922657
1268,1265,12922661
1271,1267,12922666
1272,1271,12922670
1271,1271,12922674
1273,1270,12922678
1271,1273,12922682
1272,1271,12922686
1283,1266,12922690
1263,1269,12922694
1274,1272,12922698
1273,1273,12922702
1271,1272,12922706
1272,1272,12922710
1272,1274,12922714
1271,1274,12922719
1272,1282,12922723
1269,1268,12922727
1273,1272,12922731
1273,1272,12922735
1271,1274,12922739
1272,1272,12922743
1273,1273,12922747
1270,1274,12922751
1266,1271,12922755
1269,1275,12922759
1272,1273,12922763
1274,1274,12922767
1272,1273,12922771
1272,1274,12922776
1273,1271,12922780
1272,1283,12922784
1270,1265,12922788
1274,1275,12922792
1270,1273,12922796
1273,1274,12922800
1273,1273,12922804
1271,1275,12922808
1273,1274,12922812
1278,1284,12922816
1267,1268,12922820
1274,1272,12922824
1271,1273,12922828
1273,1275,12922833
1273,1272,12922837
1274,1274,12922841
1273,1273,12922845
1277,1268,12922849
1266,1270,12922853
1271,1270,12922857
1273,1274,12922861
1271,1274,12922865
1273,1275,12922869
1273,1273,12922873
1271,1273,12922877
1273,1279,12922881
1270,1271,12922885
1269,1274,12922890
1273,1270,12922894
1274,1273,12922898
1273,1273,12922902
1272,1271,12922906
1272,1274,12922910
1272,1275,12922914
1273,1271,12922918
1272,1276,12922922
1272,1271,12922926
1272,1274,12922930
1271,1272,12922934
1273,1272,12922938
1271,1275,12922942
1275,1278,12922947
1268,1274,12922951
1276,1275,12922955
1272,1270,12922959
1273,1272,12922963
1271,1273,12922967
1272,1272,12922971
1274,1273,12922975
1276,1279,12922979
1266,1274,12922983
1273,1277,12922987
1269,1272,12922991
1273,1272,12922995
1271,1272,12923001
1273,1264,12923005
1270,1282,12923009
1278,1280,12923013
1269,1268,12923017
1273,1274,12923021
1271,1271,12923026
1273,1274,12923030
1272,1272,12923034
1272,1268,12923038
1277,1287,12923042
1274,1281,12923046
1273,1269,12923050
1267,1271,12923054
1272,1274,12923058
1271,1272,12923062
1273,1272,12923066
1266,1273,12923070
1286,1280,12923074
1272,1267,12923078
1271,1273,12923083
1270,1273,12923087
1270,1272,12923091
1271,1273,12923095
1272,1273,12923099
1278,1261,12923103
1278,1282,12923107
1265,1268,12923111
1271,1274,12923115
1271,1273,12923119
1273,1272,12923123
1272,1273,12923127
1271,1273,12923131
1287,1286,12923135
1279,1277,12923140
1264,1273,12923144
1269,1274,12923148
1270,1273,12923152
1272,1273,12923156
1273,1272,12923160
1272,1256,12923164
1253,1291,12923168
1275,1285,12923172
1269,1273,12923176
1276,1274,12923180
1272,1272,12923184
1272,1273,12923188
1272,1275,12923192
1258,1271,12923197
1289,1285,12923201
1267,1278,12923205
1271,1275,12923209
1273,1272,12923213
1273,1272,12923217
1272,1274,12923221
1272,1273,12923225
1252,1253,12923229
1281,1285,12923234
1268,1267,12923238
1274,1275,12923242
1271,1271,12923246
1273,1273,12923250
1271,1273,12923254
1271,1273,12923258
1288,1278,12923262
1281,1262,12923266
1272,1275,12923270
1268,1270,12923275
1273,1273,12923279
1271,1271,12923283
1272,1275,12923287
1273,1251,12923291
1277,1290,12923295
1270,1274,12923299
1267,1269,12923303
1273,1271,12923307
1271,1271,12923312
1272,1271,12923316
1272,1253,12923320
1250,1287,12923324
1280,1285,12923328
1270,1267,12923332
1271,1273,12923336
1270,1273,12923340
1272,1274,12923344
1272,1274,12923349
1256,1274,12923353
#Data after trigger:
1292,1280,12923357
1283,1276,12923359
1266,1269,12923362
1270,1275,12923365
1274,1271,12923368
1270,1274,12923371
1272,1273,12923374
1272,1273,12923377
1273,1272,12923380
1272,1251,12923383
1272,1293,12923386
1278,1283,12923389
1265,1269,12923392
1277,1274,12923395
1269,1270,12923398
1271,1272,12923401
1273,1274,12923404
1272,1272,12923407
1272,1274,12923410
1272,1272,12923413
1256,1278,12923416
1287,1280,12923419
1281,1271,12923422
1274,1273,12923425
1269,1268,12923428
1269,1273,12923431
1272,1271,12923434
1271,1274,12923437
1271,1272,12923440
1271,1273,12923443
1273,1245,12923446
1277,1291,12923449
1277,1284,12923452
1277,1274,12923455
1268,1269,12923458
1272,1273,12923461
1271,1272,12923464
1272,1271,12923467
1272,1275,12923470
1272,1272,12923473
1271,1250,12923476
1250,1287,12923479
1288,1284,12923482
1281,1278,12923485
1270,1266,12923488
1270,1275,12923491
1274,1272,12923494
1270,1272,12923497
1272,1272,12923500
1272,1274,12923503
1271,1273,12923506
1255,1247,12923509
1280,1292,12923512
1280,1284,12923515
1272,1270,12923518
1269,1273,12923521
1273,1275,12923524
1273,1272,12923527
1270,1274,12923530
1273,1272,12923533
1272,1274,12923536
1272,1250,12923539
1249,1288,12923542
1289,1284,12923545
1282,1273,12923548
1266,1270,12923551
1273,1275,12923554
1273,1274,12923557
1272,1272,12923560
1272,1274,12923563
1273,1272,12923566
1272,1275,12923569
1257,1246,12923572
1280,1293,12923575
1281,1284,12923578
1275,1269,12923581
1266,1273,12923584
1275,1274,12923587
1271,1273,12923590
1273,1273,12923593
1271,1273,12923596
1273,1272,12923599
1272,1253,12923602
1249,1287,12923605
1288,1285,12923608
1283,1276,12923611
1269,1268,12923614
1269,1277,12923617
1274,1272,12923620
1270,1274,12923623
1273,1273,12923626
1271,1272,12923629
1272,1272,12923632
1271,1247,12923635
1277,1291,12923638
1279,1284,12923641
1278,1270,12923644
1268,1270,12923647
1271,1275,12923650
1272,1271,12923653
1270,1274,12923656
1273,1273,12923659
1271,1272,12923662
1273,1271,12923665
1249,1287,12923668
1287,1282,12923671
1280,1278,12923674
1275,1267,12923677
1267,1270,12923680
1270,1274,12923683
1271,1270,12923686
1270,1274,12923689
1273,1272,12923692
1270,1273,12923695
1273,1249,12923698
1272,1294,12923701
1277,1283,12923704
1273,1276,12923707
1271,1267,12923710
1268,1272,12923713
1271,1274,12923716
1272,1271,12923719
1270,1274,12923722
1273,1273,12923725
1270,1273,12923728
1256,1279,12923731
1288,1280,12923734
1281,1265,12923737
1271,1275,12923740
1270,1268,12923743
1269,1272,12923746
1271,1273,12923749
1271,1272,12923752
1271,1274,12923755
1273,1272,12923758
1271,1250,12923761
1273,1291,12923764
1277,1285,12923767
1267,1269,12923770
1275,1273,12923773
1271,1268,12923776
1270,1273,12923779
1271,1273,12923782
1272,1272,12923785
1271,1274,12923788
1273,1273,12923791
1255,1283,12923794
1289,1278,12923797
1280,1264,12923800
1265,1275,12923803
1273,1273,12923806
1269,1270,12923809
1271,1273,12923812
1270,1273,12923815
1272,1272,12923818
1271,1274,12923821
1273,1250,12923824
1263,1292,12923827
1279,1283,12923830
1269,1265,12923833
1273,1275,12923836
1273,1272,12923839
1270,1272,12923842
1272,1274,12923845
1271,1273,12923848
1272,1273,12923851
1271,1274,12923854
1257,1248,12923857
1289,1283,12923860
1283,1267,12923863
1264,1274,12923866
1274,1275,12923869
1271,1271,12923872
1271,1273,12923875
1272,1274,12923878
1270,1273,12923881
1272,1273,12923884
1271,1252,12923887
1271,1292,12923890
1277,1283,12923893
1269,1262,12923896
1274,1277,12923899
1273,1270,12923902
1270,1272,12923905
1273,1273,12923908
1272,1273,12923911
1270,1274,12923914
1273,1272,12923917
1255,1284,12923920
1288,1279,12923923
1280,1263,12923926
1265,1273,12923929
1274,1275,12923932
1269,1270,12923935
1270,1273,12923938
1273,1272,12923941
1271,1273,12923944
1270,1273,12923947
1272,1249,12923950
1273,1294,12923953
1278,1284,12923956
1264,1267,12923959
1276,1273,12923962
1270,1271,12923965
1270,1272,12923968
1272,1273,12923971
1272,1272,12923974
1272,1273,12923977
1270,1273,12923980
1256,1274,12923983
1288,1281,12923986
1282,1265,12923989
1270,1276,12923992
1272,1268,12923995
1268,1274,12923998
1272,1272,12924001
1271,1272,12924004
1272,1273,12924007
1270,1274,12924010
1272,1249,12924013
1271,1294,12924016
1278,1284,12924019
1272,1277,12924022
1271,1266,12924025
1268,1273,12924028
1272,1273,12924031
1271,1272,12924034
1272,1273,12924037
1272,1273,12924040
1270,1246,12924043
1250,1288,12924046
1288,1286,12924049
1283,1279,12924052
1270,1267,12924055
1270,1273,12924058
1273,1275,12924061
1272,1271,12924064
1272,1274,12924067
1273,1272,12924070
1271,1273,12924073
1254,1247,12924076
1296,1277,12924079
1282,1276,12924082
1268,1266,12924085
1269,1275,12924088
1273,1271,12924091
1271,1273,12924094
1272,1273,12924097
1271,1273,12924100
1272,1273,12924103
1272,1250,12924106
1274,1294,12924109
1277,1283,12924112
1265,1268,12924115
1276,1274,12924118
1270,1269,12924121
1271,1272,12924124
1272,1274,12924127
1271,1271,12924130
