#Data before trigger:
1251,1282,15123728
1280,1281,15123732
1269,1268,15123736
1271,1273,15123740
1271,1272,15123744
1273,1274,15123748
1257,1274,15123752
1288,1251,15123757
1281,1277,15123761
1269,1266,15123765
1274,1271,15123769
1270,1273,15123773
1272,1274,15123777
1271,1255,15123781
1253,1283,15123785
1280,1282,15123789
1269,1269,15123793
1273,1276,15123798
1271,1272,15123802
1272,1272,15123806
1272,1272,15123810
1279,1286,15123814
1278,1282,15123818
1272,1276,15123822
1269,1270,15123826
1270,1271,15123830
1272,1272,15123835
1271,1274,15123839
1287,1252,15123843
1281,1275,15123847
1267,1268,15123851
1272,1275,15123855
1270,1272,15123859
1271,1273,15123863
1271,1273,15123867
1255,1251,15123872
1279,1287,15123876
1276,1272,15123880
1266,1272,15123884
1272,1274,15123888
1270,1273,15123892
1271,1273,15123896
1271,1271,15123900
1277,1288,15123904
1264,1282,15123908
1273,1266,15123913
1271,1270,15123917
1273,1272,15123921
1272,1274,15123925
1271,1272,15123929
1250,1272,15123933
1286,1279,15123937
1274,1275,15123941
1268,1272,15123945
1271,1273,15123950
1271,1273,15123954
1271,1271,15123958
1272,1272,15123962
1278,1252,15123966
1279,1281,15123970
1275,1275,15123974
1268,1268,15123978
1272,1272,15123982
1270,1272,15123987
1272,1273,15123991
1272,1272,15123995
1286,1277,15123999
1278,1270,15124004
1268,1273,15124008
1269,1272,15124012
1272,1272,15124016
1272,1272,15124020
1270,1272,15124024
1257,1256,15124028
1278,1287,15124033
1269,1267,15124037
1273,1275,15124041
1270,1272,15124045
1272,1273,15124049
1273,1272,15124053
1273,1273,15124057
1270,1251,15124061
1279,1289,15124065
1274,1275,15124069
1269,1268,15124073
1272,1273,15124077
1270,1272,15124081
1272,1274,15124085
1271,1270,15124090
1257,1252,15124094
1279,1288,15124098
1269,1269,15124102
1270,1275,15124106
1272,1273,15124110
1273,1273,15124114
1270,1272,15124118
1273,1274,15124122
1256,1252,15124126
1290,1281,15124130
1264,1269,15124134
1274,1275,15124138
1271,1272,15124142
1272,1272,15124147
1272,1274,15124151
1271,1272,15124155
1256,1278,15124159
1287,1278,15124163
1269,1265,15124167
1272,1270,15124171
1267,1271,15124175
1272,1274,15124179
1270,1273,15124183
1272,1272,15124187
1256,1273,15124191
1286,1278,15124195
1274,1271,15124199
1267,1271,15124204
1270,1273,15124208
1270,1272,15124212
1271,1273,15124216
1272,1273,15124220
1251,1272,15124224
1287,1280,15124228
1278,1277,15124232
1268,1270,15124236
1272,1273,15124240
1272,1271,15124244
1272,1272,15124248
1271,1273,15124252
1251,1257,15124256
1287,1281,15124261
1281,1276,15124265
1270,1268,15124269
1273,1273,15124273
1271,1274,15124277
1272,1273,15124281
1273,1272,15124285
1270,1254,15124289
1279,1292,15124293
1270,1265,15124297
