#Data before trigger:
1271,1273,12092392
1271,1273,12092396
1273,1272,12092400
1278,1270,12092404
1264,1269,12092408
1272,1275,12092412
1271,1272,12092416
1273,1274,12092420
1272,1273,12092424
1272,1273,12092428
1271,1271,12092432
1266,1271,12092436
1269,1276,12092440
1272,1271,12092444
1272,1272,12092448
1272,1273,12092452
1271,1273,12092456
1272,1273,12092460
1282,1268,12092464
1265,1268,12092468
1270,1273,12092472
1272,1275,12092476
1273,1273,12092480
1273,1273,12092484
1271,1271,12092488
1270,1280,12092492
1264,1269,12092496
1267,1269,12092500
1271,1273,12092504
1271,1272,12092508
1271,1272,12092512
1271,1272,12092516
1273,1272,12092520
1282,1269,12092524
1264,1268,12092528
1273,1272,12092532
1271,1270,12092536
1271,1272,12092540
1271,1273,12092544
1272,1273,12092548
1272,1281,12092552
1269,1264,12092556
1272,1278,12092560
1271,1272,12092564
1272,1274,12092568
1271,1271,12092572
1270,1272,12092576
1271,1272,12092580
1272,1281,12092584
1268,1267,12092588
1270,1273,12092592
1272,1273,12092596
1271,1274,12092600
1272,1272,12092604
1271,1274,12092608
1278,1282,12092612
1267,1264,12092616
1270,1270,12092620
1272,1274,12092624
1271,1272,12092628
1272,1271,12092632
1271,1271,12092636
1278,1272,12092640
1266,1271,12092644
1267,1273,12092648
1272,1274,12092652
1270,1273,12092656
1271,1273,12092660
1271,1272,12092664
1273,1271,12092668
1282,1268,12092672
1267,1268,12092676
1270,1271,12092680
1273,1273,12092684
1273,1272,12092688
1271,1274,12092692
1272,1273,12092696
1278,1280,12092700
1270,1267,12092704
1268,1274,12092708
1271,1276,12092712
1271,1273,12092716
1272,1273,12092720
1272,1271,12092724
1271,1283,12092729
1269,1266,12092733
1270,1271,12092737
1271,1273,12092741
1272,1275,12092745
1272,1272,12092749
1272,1271,12092753
1276,1272,12092757
1267,1271,12092761
1270,1268,12092766
1274,1270,12092770
1272,1272,12092774
1272,1271,12092778
1271,1271,12092782
1270,1280,12092786
1268,1270,12092790
1269,1271,12092794
1268,1270,12092798
1272,1272,12092802
1270,1270,12092807
1271,1272,12092811
1272,1276,12092815
1273,1271,12092819
1267,1271,12092823
1270,1273,12092827
1273,1271,12092831
1271,1272,12092835
1270,1272,12092839
1272,1272,12092844
1274,1272,12092848
1271,1274,12092852
1269,1273,12092856
1271,1274,12092860
1272,1272,12092864
1272,1271,12092868
1271,1271,12092872
1275,1273,12092876
1274,1273,12092880
1264,1272,12092885
1270,1275,12092889
1270,1271,12092893
1271,1271,12092897
1272,1272,12092901
1268,1276,12092905
1274,1276,12092909
1269,1273,12092913
1269,1273,12092917
1272,1272,12092921
1270,1270,12092925
1270,1272,12092929
1272,1266,12092933
1274,1277,12092937
1264,1264,12092942
1273,1275,12092946
1269,1270,12092950
1271,1272,12092954
1271,1271,12092958
1261,1261,12092962
1275,1282,12092966
1273,1276,12092970
1269,1268,12092974
1268,1273,12092978
1269,1271,12092982
1270,1273,12092986
1261,1272,12092990
1283,1255,12092994
1276,1273,12092999
1271,1274,12093004
1273,1270,12093008
1272,1271,12093012
1271,1271,12093016
1271,1272,12093020
1283,1275,12093024
1277,1264,12093028
1269,1274,12093032
1268,1269,12093036
1271,1272,12093040
1270,1270,12093044
1271,1272,12093049
1250,1282,12093053
1280,1279,12093057
1272,1267,12093061
1268,1270,12093065
1271,1272,12093069
1270,1271,12093073
1271,1271,12093077
1250,1252,12093081
1278,1282,12093085
1275,1268,12093089
1272,1271,12093093
1270,1271,12093097
1271,1272,12093101
1271,1272,12093106
1270,1251,12093110
1276,1287,12093114
1266,1264,12093118
1273,1274,12093122
1269,1269,12093126
1271,1271,12093130
1271,1271,12093134
1271,1271,12093138
1271,1288,12093142
1275,1281,12093146
1273,1272,12093150
1266,1269,12093154
1270,1271,12093158
1270,1271,12093163
1271,1271,12093167
1279,1247,12093171
1280,1281,12093175
1275,1274,12093179
1270,1266,12093183
1271,1271,12093187
1270,1271,12093191
1270,1272,12093195
1255,1248,12093199
#Data after trigger:
1293,1276,12093203
1281,1276,12093206
1270,1264,12093208
1266,1271,12093211
1273,1272,12093214
1270,1270,12093217
1269,1272,12093220
1272,1271,12093223
1269,1272,12093226
1256,1278,12093229
1285,1277,12093232
1280,1265,12093235
1262,1271,12093238
1272,1273,12093241
1269,1270,12093244
1270,1272,12093247
1271,1272,12093250
1270,1272,12093253
1271,1271,12093256
1247,1282,12093259
1286,1280,12093262
1278,1271,12093265
1275,1271,12093268
1268,1269,12093271
1270,1271,12093274
1271,1272,12093277
1270,1271,12093280
1271,1273,12093283
1269,1253,12093286
1250,1284,12093289
1285,1283,12093292
1281,1276,12093295
1267,1267,12093298
1270,1272,12093301
1272,1273,12093304
1270,1270,12093307
1271,1273,12093310
1271,1271,12093313
1271,1251,12093316
1273,1290,12093319
1277,1281,12093322
1266,1264,12093325
1272,1275,12093328
1272,1271,12093331
1270,1270,12093334
1272,1274,12093337
1271,1271,12093340
1270,1272,12093343
1272,1246,12093346
1278,1288,12093349
1277,1282,12093352
1272,1274,12093355
1271,1270,12093358
1268,1270,12093361
1270,1272,12093364
1271,1270,12093367
1271,1273,12093370
1271,1271,12093373
1254,1248,12093376
1279,1289,12093379
1279,1282,12093382
1271,1269,12093385
1268,1271,12093388
1272,1275,12093391
1272,1271,12093394
1270,1273,12093397
1272,1271,12093400
1270,1274,12093403
1254,1270,12093406
1288,1279,12093409
1281,1263,12093412
1265,1274,12093415
1271,1273,12093418
1269,1269,12093421
1270,1273,12093424
1272,1272,12093427
1270,1272,12093430
1272,1251,12093433
1249,1285,12093436
1287,1281,12093439
1281,1278,12093442
1272,1266,12093445
1268,1272,12093448
1271,1273,12093451
1271,1270,12093454
1270,1273,12093457
1272,1271,12093460
1270,1251,12093463
1271,1288,12093466
1277,1283,12093469
1266,1263,12093472
1272,1275,12093475
1272,1268,12093478
1269,1271,12093481
1270,1273,12093484
1271,1271,12093487
1270,1273,12093490
1255,1247,12093493
1278,1290,12093496
1281,1282,12093499
1277,1273,12093502
1267,1268,12093505
1271,1274,12093508
1272,1270,12093511
1270,1272,12093514
1270,1273,12093517
1271,1271,12093520
1253,1276,12093523
1288,1278,12093526
1279,1263,12093529
1266,1273,12093532
1273,1273,12093535
1268,1270,12093538
1270,1273,12093541
1272,1271,12093544
1270,1272,12093547
1270,1252,12093550
1249,1284,12093553
1286,1283,12093556
1282,1277,12093559
1269,1267,12093562
1269,1271,12093565
1273,1274,12093568
1270,1270,12093571
1270,1273,12093574
1272,1271,12093577
1271,1251,12093580
1266,1291,12093583
1277,1281,12093586
1264,1266,12093589
1275,1274,12093592
1270,1270,12093595
1270,1271,12093598
1271,1274,12093601
1271,1270,12093604
1270,1273,12093607
1255,1247,12093610
1279,1290,12093613
1278,1284,12093616
1277,1272,12093619
1266,1269,12093622
1271,1272,12093625
1270,1271,12093628
1271,1270,12093631
1271,1274,12093634
1271,1271,12093637
1254,1276,12093640
1288,1278,12093643
1280,1267,12093646
1260,1271,12093649
1273,1274,12093652
1270,1271,12093655
1271,1272,12093658
1270,1272,12093661
1271,1270,12093664
1271,1273,12093667
1248,1281,12093670
1286,1281,12093673
1281,1271,12093676
1274,1272,12093679
1265,1268,12093682
1269,1272,12093685
1270,1273,12093688
1271,1271,12093691
1270,1272,12093694
1272,1250,12093697
1249,1296,12093700
1276,1282,12093703
1276,1272,12093706
1266,1267,12093709
1270,1274,12093712
1270,1272,12093715
1270,1271,12093718
1271,1274,12093721
1272,1271,12093724
1270,1251,12093727
1272,1289,12093730
1277,1284,12093733
1265,1263,12093736
1273,1275,12093739
1273,1269,12093742
1269,1272,12093745
1270,1273,12093748
1271,1271,12093751
1270,1274,12093754
1272,1246,12093757
1276,1289,12093760
1279,1282,12093763
1272,1277,12093766
1272,1268,12093769
1267,1270,12093772
1272,1271,12093775
1270,1271,12093778
1269,1272,12093781
1272,1271,12093784
1255,1248,12093787
1279,1290,12093790
1278,1283,12093793
1277,1272,12093796
1267,1270,12093799
1270,1273,12093802
1271,1271,12093805
1271,1271,12093808
1271,1272,12093811
1270,1272,12093814
1255,1246,12093817
1278,1291,12093820
1280,1283,12093823
1271,1268,12093826
1269,1271,12093829
1273,1275,12093832
1270,1270,12093835
1270,1272,12093838
1273,1272,12093841
1271,1272,12093844
