#Data before trigger:
1266,1282,16245669
1272,1273,16245673
1273,1272,16245677
1272,1272,16245681
1272,1273,16245685
1272,1272,16245689
1253,1273,16245693
1282,1290,16245697
1275,1284,16245702
1267,1272,16245706
1273,1273,16245710
1272,1271,16245714
1272,1272,16245718
1272,1273,16245722
1248,1274,16245726
1288,1280,16245730
1274,1273,16245734
1268,1272,16245739
1271,1275,16245743
1269,1272,16245747
1271,1272,16245751
1271,1272,16245755
1272,1252,16245759
1277,1283,16245763
1266,1272,16245767
1267,1271,16245771
1270,1273,16245776
1270,1270,16245780
1272,1272,16245784
1270,1274,16245788
1288,1279,16245792
1279,1264,16245796
1262,1274,16245800
1268,1272,16245804
1271,1273,16245808
1271,1273,16245812
1270,1271,16245817
1271,1252,16245821
1278,1290,16245825
1268,1265,16245829
1270,1274,16245833
1270,1271,16245837
1272,1272,16245841
1270,1274,16245845
1272,1272,16245849
1254,1268,16245854
1281,1279,16245858
1262,1271,16245862
1273,1274,16245866
1270,1270,16245870
1271,1272,16245874
1271,1271,16245878
1271,1273,16245882
1250,1292,16245886
1280,1284,16245890
1268,1264,16245894
1274,1273,16245898
1272,1269,16245902
1271,1273,16245906
1271,1272,16245911
1254,1274,16245915
1288,1278,16245919
1280,1265,16245923
1273,1269,16245927
1270,1270,16245931
1270,1272,16245935
1271,1272,16245939
1272,1273,16245943
1271,1252,16245947
1277,1290,16245951
1267,1263,16245955
1273,1273,16245959
1269,1270,16245963
1271,1273,16245968
1271,1272,16245972
1272,1273,16245976
1255,1276,16245980
1280,1278,16245984
1265,1275,16245988
1272,1271,16245992
1270,1270,16245996
1272,1272,16246001
1272,1271,16246005
1271,1253,16246009
1277,1290,16246013
1267,1282,16246018
1273,1270,16246022
1273,1270,16246026
1273,1271,16246030
1270,1271,16246034
1272,1271,16246038
1254,1275,16246042
1289,1279,16246046
1273,1269,16246050
1268,1269,16246054
1271,1273,16246058
1270,1271,16246062
1271,1273,16246066
1271,1272,16246070
1280,1248,16246075
1278,1282,16246079
1270,1277,16246083
1270,1272,16246087
1272,1272,16246091
1272,1270,16246095
1271,1272,16246099
1271,1273,16246103
1286,1281,16246107
1281,1278,16246111
1276,1270,16246115
1271,1269,16246119
1270,1272,16246123
1271,1272,16246127
1273,1272,16246132
1270,1246,16246136
1280,1290,16246140
1277,1272,16246144
1266,1267,16246148
1273,1272,16246152
1271,1272,16246156
1272,1273,16246160
1270,1271,16246164
1249,1285,16246168
1290,1283,16246172
1272,1277,16246176
1267,1272,16246180
1270,1273,16246184
1272,1271,16246189
1270,1271,16246193
1256,1273,16246197
1282,1289,16246201
1280,1282,16246205
1268,1270,16246209
1272,1273,16246213
1272,1273,16246217
1271,1271,16246221
1272,1274,16246225
1273,1262,16246229
1288,1283,16246233
1280,1278,16246237
1267,1268,16246241
1274,1271,16246246
1270,1270,16246250
1273,1274,16246254
1273,1272,16246258
1260,1247,16246262
1281,1289,16246266
1277,1272,16246270
1267,1270,16246274
1272,1273,16246278
1271,1273,16246282
1274,1274,16246286
1271,1271,16246290
1247,1283,16246294
1280,1282,16246298
1274,1277,16246303
1266,1269,16246307
1272,1274,16246311
1272,1272,16246315
1270,1272,16246319
1272,1271,16246323
1279,1289,16246327
1279,1284,16246331
1268,1275,16246335
1269,1274,16246339
1273,1273,16246343
1271,1270,16246347
1271,1274,16246351
1253,1273,16246355
1290,1276,16246360
1279,1268,16246364
1269,1274,16246368
1270,1272,16246372
1271,1271,16246376
1272,1271,16246380
1271,1272,16246384
1270,1252,16246388
1278,1289,16246392
1266,1272,16246396
1267,1271,16246400
1270,1268,16246405
1272,1272,16246409
1272,1271,16246413
1272,1274,16246417
1256,1277,16246421
1279,1277,16246425
1267,1275,16246429
1267,1270,16246433
1273,1271,16246437
1272,1271,16246442
1271,1271,16246446
1272,1252,16246450
1274,1290,16246454
1266,1284,16246458
1271,1274,16246462
1274,1271,16246466
1271,1272,16246470
1271,1273,16246474
1272,1274,16246479
1254,1274,16246483
#Data after trigger:
1292,1280,16246487
1283,1278,16246489
1268,1268,16246492
1269,1275,16246495
1274,1271,16246498
1270,1274,16246501
1272,1273,16246504
1271,1273,16246507
1272,1272,16246510
1271,1254,16246513
1247,1285,16246516
1289,1282,16246519
1281,1279,16246522
1273,1267,16246525
1267,1272,16246528
1274,1271,16246531
1270,1273,16246534
1272,1272,16246537
1271,1273,16246540
1272,1272,16246543
1272,1247,16246546
1278,1290,16246549
1280,1283,16246552
1274,1277,16246555
1271,1268,16246558
1267,1272,16246561
1273,1271,16246564
1270,1273,16246567
1272,1272,16246570
1271,1273,16246573
1272,1273,16246576
1254,1277,16246579
1288,1280,16246582
1281,1266,16246585
1271,1276,16246588
1270,1269,16246591
1267,1272,16246594
1273,1272,16246597
1270,1273,16246600
1271,1272,16246603
1271,1273,16246606
1272,1252,16246609
1273,1291,16246612
1275,1284,16246615
1265,1268,16246618
1275,1275,16246621
1272,1269,16246624
1269,1272,16246627
1272,1270,16246630
1271,1274,16246633
1272,1273,16246636
1272,1273,16246639
1255,1280,16246642
1287,1279,16246645
1279,1266,16246648
1264,1273,16246651
1273,1275,16246654
1271,1270,16246657
1270,1273,16246660
1273,1271,16246663
1271,1274,16246666
1272,1272,16246669
1272,1253,16246672
1249,1291,16246675
1279,1284,16246678
1269,1265,16246681
1271,1275,16246684
1274,1274,16246687
1271,1271,16246690
1271,1273,16246693
1273,1271,16246696
1271,1274,16246699
1272,1272,16246702
1254,1249,16246705
1292,1280,16246708
1282,1274,16246711
1263,1269,16246714
1273,1275,16246717
1272,1273,16246720
1272,1272,16246723
1271,1273,16246726
1272,1271,16246729
1271,1274,16246732
1272,1252,16246735
1248,1296,16246738
1276,1284,16246741
1275,1268,16246744
1265,1272,16246747
1274,1273,16246750
1271,1272,16246753
1272,1272,16246756
1271,1273,16246759
1272,1271,16246762
1272,1275,16246765
1254,1248,16246768
1280,1291,16246771
1281,1283,16246774
1270,1269,16246777
1268,1276,16246780
1274,1273,16246783
1270,1274,16246786
1273,1273,16246789
1271,1273,16246792
1272,1272,16246795
1272,1254,16246798
1249,1285,16246801
1288,1284,16246804
1282,1272,16246807
1268,1269,16246810
1272,1276,16246813
1273,1272,16246816
1270,1273,16246819
1273,1273,16246822
1271,1272,16246825
1273,1272,16246828
1255,1250,16246831
1281,1290,16246834
1280,1283,16246837
1277,1270,16246840
1267,1271,16246843
1271,1276,16246846
1273,1271,16246849
1270,1273,16246852
1273,1272,16246855
1271,1273,16246858
1273,1271,16246861
1249,1284,16246864
1288,1281,16246867
1280,1278,16246870
1273,1267,16246873
1266,1271,16246876
1271,1273,16246879
1272,1270,16246882
1270,1274,16246885
1273,1272,16246888
1270,1272,16246891
1272,1245,16246894
1281,1290,16246897
1280,1282,16246900
1274,1277,16246903
1271,1268,16246906
1268,1272,16246909
1271,1274,16246912
1271,1271,16246915
1271,1274,16246918
1273,1271,16246921
1270,1273,16246924
1255,1275,16246927
1289,1280,16246930
1281,1268,16246933
1273,1274,16246936
1269,1268,16246939
1269,1273,16246942
1270,1272,16246945
1271,1271,16246948
1271,1274,16246951
1272,1272,16246954
1271,1252,16246957
1273,1289,16246960
1277,1284,16246963
1267,1273,16246966
1274,1271,16246969
1269,1269,16246972
1270,1273,16246975
1270,1272,16246978
1272,1272,16246981
1271,1274,16246984
1273,1272,16246987
1253,1277,16246990
1290,1277,16246993
1280,1267,16246996
1270,1275,16247001
1270,1268,16247004
1272,1272,16247006
1270,1272,16247009
1271,1270,16247012
1271,1273,16247015
1272,1272,16247018
1272,1254,16247021
1277,1288,16247024
1266,1283,16247027
1276,1272,16247030
1268,1272,16247034
1271,1268,16247036
1271,1273,16247039
1270,1271,16247042
1272,1271,16247045
1271,1273,16247048
1255,1272,16247051
1288,1277,16247054
1280,1277,16247057
1267,1265,16247060
1273,1276,16247063
1268,1270,16247067
1272,1271,16247069
1271,1273,16247072
1271,1272,16247075
1272,1271,16247078
1271,1273,16247081
1276,1252,16247084
1276,1292,16247087
1264,1281,16247090
1273,1266,16247093
1273,1274,16247096
1269,1270,16247100
1272,1272,16247102
1270,1274,16247105
1272,1272,16247108
1272,1271,16247111
1254,1273,16247114
1289,1279,16247117
1280,1280,16247120
1262,1265,16247123
1273,1272,16247126
1272,1275,16247129
1270,1271,16247133
1272,1272,16247135
1271,1273,16247138
1272,1272,16247141
1273,1272,16247144
1249,1254,16247147
1280,1292,16247150
1272,1285,16247153
1267,1265,16247156
1274,1274,16247159
1272,1274,16247162
1271,1272,16247166
1272,1273,16247168
1271,1273,16247171
1272,1272,16247174
1256,1272,16247177
1281,1251,16247180
1281,1290,16247183
1272,1285,16247186
1267,1268,16247189
1273,1274,16247192
1273,1274,16247195
1271,1272,16247199
1273,1272,16247201
1272,1274,16247204
1272,1273,16247207
1250,1262,16247210
1287,1284,16247213
1282,1282,16247216
1271,1279,16247219
1268,1266,16247222
1272,1273,16247225
1272,1273,16247228
1271,1272,16247232
1272,1272,16247234
1272,1274,16247237
1272,1273,16247240
1282,1246,16247243
1279,1289,16247246
1274,1282,16247249
1270,1278,16247252
1268,1267,16247255
1272,1273,16247258
1272,1272,16247261
1271,1272,16247265
1272,1272,16247267
1271,1273,16247270
1255,1273,16247273
1288,1276,16247276
1279,1279,16247279
1272,1266,16247282
1269,1277,16247285
1268,1267,16247288
1271,1273,16247291
1272,1272,16247294
1271,1271,16247298
1272,1271,16247300
1270,1273,16247303
1275,1254,16247306
1277,1289,16247309
1265,1283,16247312
1274,1264,16247315
1272,1276,16247318
1270,1269,16247321
1271,1273,16247324
1273,1273,16247327
1271,1272,16247331
1272,1272,16247333
1262,1274,16247336
1288,1258,16247339
1281,1282,16247342
1266,1277,16247345
1271,1267,16247348
1273,1276,16247351
1270,1271,16247354
1272,1273,16247357
1273,1273,16247360
1271,1272,16247364
1272,1272,16247366
1264,1267,16247369
1287,1285,16247372
1280,1280,16247375
1267,1276,16247378
1271,1267,16247381
1272,1275,16247384
1270,1270,16247387
1270,1273,16247390
1273,1273,16247393
1271,1273,16247397
1272,1271,16247399
1283,1270,16247402
1279,1288,16247405
1276,1280,16247408
1267,1275,16247411
1270,1267,16247414
1271,1274,16247417
1270,1271,16247420
1270,1272,16247423
1273,1272,16247426
1271,1272,16247430
1272,1272,16247432
1287,1290,16247435
1280,1280,16247438
1273,1267,16247441
1268,1274,16247444
1269,1268,16247447
1271,1274,16247450
1270,1271,16247453
1270,1273,16247456
1273,1273,16247459
1271,1273,16247463
1290,1276,16247465
1279,1290,16247468
1267,1280,16247471
1274,1265,16247474
1270,1275,16247477
1270,1269,16247480
1271,1273,16247483
1270,1271,16247486
1270,1273,16247489
1273,1272,16247492
1275,1272,16247496
1289,1279,16247498
1279,1284,16247501
1265,1273,16247504
1272,1267,16247507
1271,1276,16247510
1270,1271,16247513
1272,1273,16247516
1271,1271,16247519
1270,1273,16247522
1273,1273,16247525
1279,1278,16247529
1286,1287,16247531
1278,1281,16247534
1268,1274,16247537
1271,1267,16247540
1272,1274,16247543
1271,1271,16247546
1271,1273,16247549
1271,1271,16247552
1270,1273,16247555
1273,1272,16247558
1290,1281,16247562
1279,1287,16247564
1273,1281,16247567
1270,1275,16247570
1269,1267,16247573
1271,1272,16247576
1271,1272,16247579
1271,1273,16247582
1271,1271,16247585
1272,1274,16247588
1280,1273,16247591
1286,1295,16247595
1278,1279,16247597
1269,1271,16247600
1271,1275,16247603
1269,1269,16247606
1271,1272,16247609
1272,1272,16247612
1271,1274,16247615
1272,1271,16247618
1271,1274,16247621
1297,1282,16247624
1279,1290,16247628
1268,1279,16247630
1271,1269,16247633
1272,1274,16247636
1270,1270,16247639
1271,1272,16247642
1272,1273,16247645
1271,1273,16247648
1272,1273,16247651
1279,1275,16247654
1287,1283,16247657
1278,1286,16247661
1267,1277,16247663
1269,1272,16247666
1273,1274,16247669
1271,1271,16247672
1271,1273,16247675
