#Data before trigger:
1272,1271,10286353
1272,1271,10286357
1272,1271,10286361
1251,1282,10286365
1279,1281,10286370
1273,1269,10286374
1269,1270,10286378
1271,1272,10286382
1269,1271,10286386
1270,1274,10286390
1285,1282,10286394
1280,1265,10286398
1271,1275,10286402
1270,1270,10286406
1271,1273,10286410
1271,1271,10286414
1253,1253,10286418
1280,1282,10286422
1266,1274,10286427
1272,1268,10286431
1272,1273,10286435
1272,1271,10286439
1257,1251,10286443
1278,1289,10286447
1273,1283,10286451
1273,1268,10286455
1269,1271,10286459
1272,1273,10286463
1271,1273,10286467
1285,1281,10286471
1280,1279,10286475
1272,1275,10286479
1268,1270,10286484
1273,1272,10286488
1271,1273,10286492
1277,1251,10286496
1277,1281,10286500
1268,1276,10286504
1268,1272,10286508
1272,1272,10286512
1272,1272,10286516
1253,1255,10286520
1286,1280,10286524
1273,1276,10286528
1269,1268,10286532
1273,1273,10286536
1271,1272,10286541
1258,1272,10286545
1286,1278,10286549
1263,1270,10286553
1271,1275,10286557
1270,1272,10286561
1271,1273,10286565
1258,1251,10286569
1287,1281,10286573
1274,1279,10286577
1267,1271,10286581
1271,1272,10286585
1272,1270,10286589
1258,1252,10286594
1280,1279,10286598
1275,1269,10286602
1268,1269,10286606
1271,1272,10286610
1271,1273,10286614
1257,1252,10286618
1280,1279,10286622
1274,1269,10286626
1274,1272,10286630
1271,1274,10286635
1271,1273,10286639
1285,1280,10286643
1279,1273,10286647
1264,1268,10286651
1272,1276,10286655
1270,1271,10286659
1253,1273,10286663
1285,1280,10286667
1279,1268,10286672
1274,1276,10286676
1269,1271,10286680
1272,1273,10286684
1256,1259,10286688
1286,1280,10286692
1279,1275,10286696
1268,1270,10286700
1272,1273,10286704
1271,1271,10286709
1275,1262,10286713
1277,1281,10286717
1268,1264,10286721
1274,1272,10286725
1270,1272,10286729
1264,1273,10286733
1281,1286,10286737
1270,1280,10286741
1272,1276,10286745
1267,1269,10286750
1271,1272,10286754
1268,1289,10286758
1286,1279,10286762
1266,1275,10286766
1268,1272,10286770
1272,1273,10286774
1271,1271,10286778
1268,1286,10286782
1279,1280,10286787
1271,1275,10286791
1270,1271,10286795
1273,1271,10286799
1272,1273,10286803
1270,1290,10286807
1276,1281,10286811
1268,1268,10286815
1273,1273,10286819
1271,1270,10286824
1272,1274,10286828
1278,1286,10286832
1269,1264,10286836
1269,1274,10286840
1271,1273,10286844
1272,1273,10286848
1271,1273,10286852
1277,1287,10286856
1266,1270,10286860
1269,1274,10286865
1269,1272,10286869
1271,1272,10286873
1283,1276,10286877
1277,1279,10286881
1265,1268,10286885
1272,1273,10286889
1269,1271,10286893
1271,1274,10286897
1275,1277,10286901
1279,1281,10286906
1266,1271,10286910
1269,1274,10286914
1271,1272,10286918
1271,1271,10286922
1275,1292,10286926
1285,1279,10286930
1265,1267,10286934
1272,1274,10286938
1269,1270,10286942
1272,1272,10286946
1270,1277,10286950
1278,1288,10286954
1268,1281,10286958
1274,1273,10286963
1270,1268,10286967
1270,1271,10286971
1270,1272,10286975
1284,1292,10286979
1279,1269,10286983
1269,1275,10286987
1270,1271,10286991
1271,1272,10286995
1271,1271,10287001
1276,1289,10287006
1272,1268,10287010
1268,1269,10287014
1271,1273,10287018
1269,1272,10287022
1271,1271,10287026
1285,1280,10287030
1279,1279,10287034
1268,1272,10287038
1268,1272,10287042
1271,1271,10287046
1270,1271,10287050
1271,1271,10287054
1286,1286,10287059
1272,1279,10287063
1272,1270,10287067
1268,1269,10287071
1271,1272,10287075
1270,1271,10287079
1271,1278,10287083
1278,1286,10287087
1270,1268,10287091
1273,1274,10287095
1269,1271,10287099
1271,1272,10287103
1271,1271,10287107
1278,1273,10287111
1285,1279,10287116
1268,1269,10287120
1272,1275,10287124
1271,1268,10287128
1271,1272,10287132
1270,1272,10287136
1271,1282,10287140
1282,1286,10287144
1277,1276,10287148
1270,1268,10287152
1271,1272,10287156
1269,1271,10287160
1270,1271,10287164
1271,1272,10287168
#Data after trigger:
1293,1287,10287173
1278,1279,10287175
1269,1268,10287178
1269,1274,10287181
1273,1271,10287184
1269,1271,10287187
1272,1271,10287190
1272,1274,10287193
1272,1273,10287196
1273,1282,10287199
1289,1286,10287202
1278,1278,10287205
1269,1275,10287208
1274,1270,10287211
1268,1271,10287214
1272,1273,10287217
1270,1271,10287220
1273,1272,10287223
1272,1275,10287226
1278,1282,10287229
1284,1286,10287232
1278,1278,10287235
1275,1274,10287238
1267,1270,10287241
1270,1272,10287244
1271,1273,10287247
1272,1272,10287250
1271,1273,10287253
1273,1272,10287256
1279,1285,10287259
1287,1280,10287262
1278,1275,10287265
1268,1270,10287268
1270,1274,10287271
1271,1272,10287274
1271,1271,10287277
1271,1274,10287280
1272,1273,10287283
1272,1273,10287286
1280,1290,10287289
1285,1282,10287292
1278,1270,10287295
1271,1275,10287298
1271,1269,10287301
1269,1272,10287304
1270,1273,10287307
1271,1272,10287310
1271,1274,10287313
1273,1281,10287316
1279,1289,10287319
1280,1279,10287322
1275,1271,10287325
1269,1270,10287328
1272,1274,10287331
1272,1272,10287334
1271,1272,10287337
1271,1273,10287340
1272,1272,10287343
1279,1285,10287346
1285,1285,10287349
1276,1278,10287352
1276,1271,10287355
1268,1271,10287358
1271,1273,10287361
1271,1271,10287364
1271,1272,10287367
1272,1274,10287370
1271,1283,10287373
1281,1287,10287376
1283,1280,10287379
1278,1275,10287382
1273,1270,10287385
1270,1268,10287388
1271,1274,10287391
1271,1270,10287394
1271,1273,10287397
1273,1273,10287400
1280,1283,10287403
1282,1286,10287406
1278,1279,10287409
1275,1274,10287412
1269,1269,10287415
1269,1273,10287418
1272,1271,10287421
1272,1274,10287424
1271,1273,10287427
1272,1281,10287430
1297,1287,10287433
1279,1279,10287436
1271,1268,10287439
1269,1271,10287442
1273,1273,10287445
1271,1272,10287448
1270,1273,10287451
1273,1271,10287454
1272,1282,10287457
1281,1287,10287460
1283,1279,10287463
1277,1276,10287466
1272,1269,10287469
1268,1272,10287472
1273,1272,10287475
1270,1273,10287478
1272,1273,10287481
1271,1283,10287484
1281,1286,10287487
1284,1280,10287490
1277,1274,10287493
1274,1270,10287496
1269,1270,10287499
1270,1272,10287502
1269,1273,10287505
1271,1273,10287508
1272,1282,10287511
1281,1286,10287514
1282,1279,10287517
1278,1275,10287520
1270,1270,10287523
1270,1271,10287526
1271,1273,10287529
1271,1271,10287532
1272,1273,10287535
1270,1281,10287538
1289,1287,10287541
1277,1281,10287544
1271,1269,10287547
1269,1274,10287550
1273,1270,10287553
1271,1274,10287556
1271,1273,10287559
1272,1274,10287562
1278,1282,10287565
1284,1285,10287568
1276,1280,10287571
1275,1274,10287574
1268,1271,10287577
1270,1272,10287580
1270,1272,10287583
1272,1272,10287586
1272,1274,10287589
1282,1288,10287592
1284,1279,10287595
1278,1269,10287598
1267,1274,10287601
1271,1271,10287604
1270,1271,10287607
1270,1274,10287610
1273,1272,10287613
1271,1281,10287616
1289,1285,10287619
1279,1281,10287622
1270,1268,10287625
1269,1273,10287628
1273,1272,10287631
1270,1271,10287634
1269,1274,10287637
1272,1271,10287640
1277,1296,10287643
1285,1280,10287646
1277,1275,10287649
1267,1269,10287652
1270,1275,10287655
1272,1271,10287658
1270,1272,10287661
1272,1272,10287664
1271,1281,10287667
1295,1286,10287670
1279,1278,10287673
1274,1270,10287676
1270,1268,10287679
1271,1273,10287682
1272,1269,10287685
1271,1274,10287688
1272,1272,10287691
1278,1284,10287694
1289,1280,10287697
1278,1277,10287700
1269,1269,10287703
1269,1270,10287706
1271,1274,10287709
1272,1272,10287712
1270,1273,10287715
1272,1280,10287718
1281,1290,10287721
1280,1279,10287724
1275,1276,10287727
1270,1268,10287730
1268,1272,10287733
1271,1273,10287736
1271,1272,10287739
1271,1274,10287742
1279,1282,10287745
1283,1285,10287748
1279,1277,10287751
1274,1276,10287754
1269,1268,10287757
1270,1273,10287760
1272,1272,10287763
1271,1272,10287766
1270,1274,10287769
1281,1289,10287772
1283,1280,10287775
1279,1270,10287778
1267,1275,10287781
1272,1269,10287784
1270,1273,10287787
1271,1272,10287790
1271,1273,10287793
1273,1281,10287796
1280,1289,10287799
1278,1280,10287802
1276,1272,10287805
1267,1271,10287808
1271,1273,10287811
1270,1271,10287814
1272,1271,10287817
1272,1274,10287820
1272,1280,10287823
1289,1287,10287826
1279,1278,10287829
1271,1268,10287832
1272,1274,10287835
1271,1270,10287838
1270,1273,10287841
1273,1272,10287844
1271,1273,10287847
1277,1283,10287850
1285,1287,10287853
1277,1278,10287856
1272,1275,10287859
1271,1269,10287862
1269,1272,10287865
1271,1272,10287868
1271,1271,10287871
1270,1274,10287874
1279,1283,10287877
1283,1285,10287880
1278,1277,10287883
1275,1273,10287886
