#Data before trigger:
1267,1274,18326067
1271,1269,18326071
1273,1272,18326075
1272,1273,18326079
1272,1274,18326083
1250,1282,18326087
1280,1281,18326091
1276,1274,18326095
1268,1270,18326099
1272,1273,18326103
1271,1272,18326107
1272,1273,18326111
1261,1255,18326115
1277,1283,18326119
1268,1266,18326124
1274,1273,18326128
1271,1271,18326132
1272,1274,18326136
1272,1274,18326140
1253,1250,18326144
1281,1290,18326148
1277,1276,18326152
1269,1269,18326156
1273,1273,18326160
1271,1271,18326164
1273,1273,18326168
1255,1274,18326172
1287,1279,18326176
1262,1269,18326181
1273,1270,18326185
1271,1271,18326189
1272,1273,18326193
1272,1273,18326197
1272,1273,18326201
1287,1282,18326205
1281,1275,18326209
1275,1271,18326213
1271,1269,18326217
1271,1270,18326221
1271,1272,18326225
1271,1274,18326229
1249,1292,18326233
1273,1284,18326238
1268,1266,18326242
1275,1274,18326246
1271,1272,18326250
1273,1274,18326254
1273,1272,18326258
1273,1253,18326262
1277,1282,18326266
1268,1274,18326270
1268,1270,18326274
1271,1272,18326278
1273,1271,18326282
1271,1274,18326286
1255,1250,18326290
1280,1290,18326295
1275,1282,18326299
1268,1272,18326303
1271,1275,18326307
1271,1274,18326311
1274,1273,18326315
1255,1273,18326319
1289,1278,18326323
1280,1265,18326327
1274,1274,18326331
1270,1270,18326335
1272,1273,18326339
1271,1274,18326343
1271,1273,18326347
1286,1282,18326352
1280,1273,18326356
1274,1272,18326360
1271,1269,18326364
1271,1271,18326368
1270,1273,18326372
1272,1273,18326376
1249,1284,18326380
1281,1282,18326384
1269,1275,18326389
1272,1275,18326393
1271,1273,18326397
1272,1273,18326401
1272,1272,18326405
1275,1252,18326409
1278,1281,18326413
1269,1264,18326417
1275,1275,18326421
1271,1270,18326426
1271,1272,18326430
1272,1272,18326434
1272,1253,18326438
1277,1289,18326442
1267,1273,18326446
1274,1272,18326450
1271,1268,18326454
1272,1273,18326458
1273,1274,18326462
1255,1273,18326467
1281,1290,18326471
1277,1283,18326475
1268,1271,18326479
1270,1275,18326483
1271,1274,18326487
1272,1273,18326491
1256,1272,18326495
1290,1249,18326499
1282,1279,18326504
1271,1269,18326508
1273,1273,18326512
1271,1272,18326516
1272,1274,18326520
1272,1272,18326524
1256,1277,18326528
1280,1277,18326532
1265,1275,18326536
1269,1272,18326541
1272,1269,18326545
1272,1272,18326549
1271,1272,18326553
1255,1275,18326557
1288,1279,18326561
1273,1269,18326565
1268,1268,18326569
1271,1271,18326573
1270,1273,18326577
1271,1271,18326582
1249,1252,18326586
1289,1283,18326590
1282,1278,18326594
1268,1268,18326598
1272,1272,18326602
1271,1272,18326606
1272,1273,18326610
1271,1254,18326614
1280,1291,18326619
1277,1268,18326623
1266,1272,18326627
1273,1274,18326631
1272,1274,18326635
1273,1273,18326639
1272,1273,18326643
1276,1290,18326647
1266,1282,18326651
1275,1265,18326655
1273,1270,18326659
1272,1273,18326664
1272,1272,18326668
1272,1274,18326672
1278,1249,18326676
1278,1281,18326680
1272,1277,18326684
1268,1270,18326688
1273,1272,18326692
1271,1271,18326696
1273,1273,18326700
1254,1250,18326704
1280,1289,18326708
1273,1281,18326712
1269,1273,18326716
1271,1275,18326721
1272,1271,18326725
1272,1274,18326729
1255,1272,18326733
1288,1278,18326737
1279,1265,18326741
1272,1275,18326745
1270,1270,18326749
1271,1273,18326753
1272,1272,18326757
1271,1273,18326761
1287,1282,18326765
1281,1279,18326769
1276,1270,18326773
1271,1270,18326778
1271,1273,18326782
1271,1273,18326786
1272,1272,18326790
1250,1290,18326794
1279,1285,18326798
1266,1272,18326802
1274,1274,18326806
1272,1272,18326810
1273,1273,18326814
1271,1272,18326818
1274,1253,18326822
1278,1288,18326826
1267,1269,18326830
1269,1273,18326835
1271,1269,18326839
1272,1273,18326843
1272,1272,18326847
1257,1249,18326851
1279,1290,18326855
1277,1284,18326859
1269,1267,18326863
1270,1274,18326867
1271,1272,18326871
1271,1273,18326875
1255,1271,18326879
#Data after trigger:
1291,1248,18326883
1283,1282,18326886
1265,1275,18326888
1271,1269,18326892
1273,1275,18326894
1271,1273,18326897
1273,1272,18326900
1273,1272,18326903
1271,1273,18326906
1252,1273,18326909
1287,1283,18326912
1280,1279,18326915
1273,1272,18326918
1270,1274,18326921
1269,1269,18326925
1273,1272,18326927
1270,1273,18326930
1272,1272,18326933
1272,1271,18326936
1250,1254,18326939
1278,1293,18326942
1276,1285,18326945
1265,1270,18326948
1272,1270,18326951
1273,1275,18326954
1270,1272,18326958
1272,1271,18326960
1271,1274,18326963
1271,1273,18326966
1275,1252,18326969
1276,1289,18326972
1266,1281,18326975
1275,1272,18326978
1269,1272,18326981
1270,1270,18326984
1274,1273,18326987
1271,1272,18326991
1272,1271,18326993
1255,1274,18326996
1281,1250,18327001
1280,1283,18327004
1275,1271,18327007
1268,1271,18327010
1273,1275,18327013
1271,1273,18327016
1272,1273,18327019
1271,1274,18327022
1273,1273,18327025
1255,1279,18327028
1289,1277,18327031
1280,1266,18327034
1265,1273,18327037
1273,1274,18327040
1270,1270,18327043
1271,1273,18327046
1270,1274,18327049
1272,1272,18327052
1271,1254,18327055
1251,1284,18327058
1286,1283,18327061
1282,1277,18327064
1272,1270,18327067
1269,1272,18327070
1272,1274,18327073
1272,1271,18327076
1271,1273,18327079
1270,1273,18327082
1272,1253,18327085
1274,1291,18327088
1278,1282,18327091
1264,1266,18327094
1275,1273,18327097
1272,1272,18327100
1270,1272,18327103
1272,1273,18327106
1272,1272,18327109
1272,1273,18327112
1253,1251,18327115
1281,1288,18327118
1279,1284,18327121
1278,1273,18327124
1267,1270,18327127
1272,1272,18327130
1273,1274,18327133
1271,1272,18327136
1272,1274,18327139
1272,1272,18327142
1255,1281,18327145
1286,1278,18327148
1281,1264,18327151
1262,1273,18327154
1274,1273,18327157
1268,1270,18327160
1271,1272,18327163
1272,1274,18327166
1271,1272,18327169
1271,1250,18327172
1251,1284,18327175
1288,1283,18327178
1280,1278,18327181
1274,1269,18327184
1267,1272,18327187
1274,1273,18327190
1270,1272,18327193
1272,1272,18327196
1272,1275,18327199
1272,1253,18327202
1250,1291,18327205
1280,1282,18327208
1274,1267,18327211
1266,1274,18327214
1275,1273,18327217
1270,1272,18327220
1273,1273,18327223
1271,1272,18327226
1273,1271,18327229
1272,1256,18327232
1269,1289,18327235
1277,1283,18327238
1266,1269,18327241
1275,1274,18327244
1270,1271,18327247
1270,1272,18327250
1271,1273,18327253
1272,1272,18327256
1271,1273,18327259
1255,1249,18327262
1281,1291,18327265
1280,1283,18327268
1276,1275,18327271
1269,1269,18327274
1271,1274,18327277
1271,1273,18327280
1271,1271,18327283
1271,1274,18327286
1272,1272,18327289
1254,1250,18327292
1295,1277,18327295
1282,1278,18327298
1269,1265,18327301
1268,1274,18327304
1274,1272,18327307
1270,1272,18327310
1270,1274,18327313
1273,1272,18327316
1271,1274,18327319
1256,1276,18327322
1286,1279,18327325
1281,1265,18327328
1263,1275,18327331
1274,1274,18327334
1270,1271,18327337
1272,1274,18327340
1272,1273,18327343
1270,1273,18327346
1273,1272,18327349
1254,1278,18327352
1290,1278,18327355
1279,1265,18327358
1267,1274,18327361
1273,1273,18327364
1269,1271,18327367
1272,1274,18327370
1272,1272,18327373
1271,1273,18327376
