#Data before trigger:
1271,1274,15446995
1272,1271,15446999
1270,1272,15447004
1254,1250,15447008
1280,1287,15447012
1274,1270,15447016
1274,1272,15447020
1272,1275,15447024
1271,1274,15447029
1272,1271,15447033
1255,1280,15447037
1287,1278,15447041
1263,1265,15447045
1274,1275,15447049
1270,1270,15447053
1274,1273,15447057
1270,1272,15447061
1271,1272,15447065
1287,1281,15447069
1279,1272,15447073
1269,1274,15447077
1270,1270,15447081
1272,1274,15447086
1271,1271,15447090
1271,1255,15447094
1250,1284,15447098
1280,1281,15447102
1268,1270,15447106
1272,1275,15447110
1271,1273,15447114
1271,1273,15447118
1272,1272,15447122
1280,1254,15447126
1277,1281,15447130
1270,1265,15447134
1274,1274,15447138
1270,1273,15447143
1272,1273,15447147
1271,1273,15447151
1271,1255,15447155
1277,1288,15447159
1266,1267,15447163
1274,1275,15447167
1271,1271,15447171
1272,1272,15447175
1271,1271,15447179
1272,1272,15447183
1273,1288,15447187
1267,1282,15447191
1275,1271,15447196
1270,1270,15447200
1272,1272,15447204
1271,1272,15447208
1271,1273,15447212
1281,1258,15447216
1278,1282,15447220
1270,1274,15447224
1268,1270,15447228
1272,1273,15447232
1271,1273,15447237
1271,1272,15447241
1271,1262,15447245
1279,1287,15447249
1273,1275,15447253
1269,1268,15447257
1273,1271,15447261
1269,1271,15447265
1271,1273,15447269
1272,1272,15447274
1283,1287,15447278
1271,1280,15447282
1271,1268,15447286
1269,1270,15447290
1270,1271,15447294
1271,1272,15447298
1272,1274,15447302
1285,1271,15447306
1278,1279,15447311
1272,1273,15447315
1268,1269,15447319
1272,1272,15447323
1271,1270,15447327
1272,1272,15447331
1271,1273,15447335
1279,1286,15447339
1266,1271,15447343
1270,1273,15447347
1270,1270,15447352
1272,1272,15447356
1272,1272,15447360
1272,1277,15447364
1288,1289,15447368
1266,1282,15447372
1271,1273,15447376
1269,1271,15447380
1272,1269,15447384
1271,1274,15447389
1272,1274,15447393
1275,1288,15447397
1282,1279,15447401
1267,1269,15447405
1273,1273,15447409
1271,1270,15447413
1273,1272,15447417
1272,1272,15447421
1278,1277,15447426
1285,1286,15447430
1278,1276,15447434
1267,1266,15447438
1272,1271,15447442
1270,1271,15447446
1270,1272,15447450
1271,1272,15447454
1285,1291,15447458
1278,1282,15447462
1272,1272,15447467
1269,1269,15447471
1272,1273,15447475
1272,1272,15447479
1271,1272,15447483
1277,1294,15447487
1286,1280,15447491
1266,1269,15447495
1273,1273,15447499
1270,1270,15447503
1272,1271,15447507
1269,1271,15447512
1279,1273,15447516
1285,1284,15447520
1277,1279,15447524
1269,1268,15447528
1273,1271,15447532
1269,1272,15447536
1270,1271,15447540
1272,1274,15447544
1272,1283,15447548
1279,1286,15447552
1275,1276,15447556
1268,1268,15447560
1272,1271,15447564
1270,1270,15447569
1272,1274,15447573
1272,1280,15447577
1290,1287,15447581
1270,1279,15447585
1274,1272,15447589
1269,1270,15447593
1271,1270,15447597
1271,1272,15447601
1272,1273,15447605
1285,1282,15447609
1278,1280,15447613
1268,1269,15447617
1273,1270,15447621
1269,1270,15447626
1272,1274,15447630
1271,1272,15447634
1277,1293,15447638
1279,1281,15447642
1271,1274,15447646
1269,1271,15447650
1270,1269,15447654
1271,1273,15447658
1270,1273,15447662
1280,1280,15447666
1275,1282,15447670
1268,1269,15447674
1272,1268,15447678
1270,1269,15447683
1273,1273,15447687
1272,1272,15447691
1271,1281,15447695
1280,1286,15447699
1271,1274,15447703
1271,1270,15447707
1270,1269,15447711
1270,1273,15447715
1271,1273,15447719
1278,1273,15447723
1288,1283,15447727
1266,1275,15447731
1270,1269,15447735
1271,1270,15447740
1272,1272,15447744
1272,1272,15447748
1271,1274,15447752
1286,1291,15447756
1279,1271,15447760
1272,1274,15447764
1268,1267,15447768
1272,1273,15447772
1270,1272,15447776
1272,1273,15447780
1281,1288,15447784
1277,1279,15447788
1268,1270,15447792
1269,1272,15447797
1271,1273,15447801
1272,1272,15447805
1272,1273,15447809
#Data after trigger:
1296,1280,15447813
1278,1288,15447815
1268,1279,15447818
1273,1268,15447821
1270,1274,15447825
1270,1269,15447827
1271,1272,15447830
1272,1272,15447833
1272,1271,15447836
1272,1274,15447839
1291,1280,15447842
1279,1288,15447845
1272,1278,15447848
1270,1277,15447851
1270,1269,15447854
1271,1272,15447858
1271,1271,15447860
1271,1272,15447863
1272,1273,15447866
1279,1272,15447869
1285,1283,15447872
1278,1285,15447875
1272,1281,15447878
1269,1269,15447881
1271,1272,15447884
1272,1273,15447887
1271,1272,15447891
1272,1272,15447893
1272,1274,15447896
1280,1274,15447899
1290,1282,15447902
1279,1281,15447905
1268,1271,15447908
1272,1273,15447911
1271,1272,15447914
1269,1272,15447917
1274,1272,15447920
1271,1273,15447924
1272,1273,15447926
1280,1274,15447929
1286,1292,15447932
1279,1280,15447935
1268,1271,15447938
1273,1275,15447941
1269,1272,15447944
1271,1270,15447947
1270,1273,15447950
1272,1272,15447953
1272,1274,15447957
1281,1273,15447959
