#Data before trigger:
1276,1273,15926162
1271,1269,15926166
1273,1271,15926170
1271,1273,15926174
1270,1273,15926178
1249,1284,15926182
1281,1281,15926187
1269,1275,15926191
1272,1275,15926195
1271,1273,15926199
1273,1274,15926203
1273,1271,15926207
1255,1273,15926211
1287,1279,15926215
1281,1266,15926219
1271,1276,15926223
1269,1271,15926227
1272,1273,15926231
1270,1272,15926235
1272,1272,15926239
1281,1248,15926244
1281,1290,15926248
1271,1269,15926252
1274,1274,15926256
1272,1272,15926260
1273,1272,15926264
1272,1274,15926268
1271,1254,15926272
1274,1291,15926276
1267,1281,15926280
1275,1270,15926284
1268,1271,15926288
1270,1274,15926292
1271,1272,15926296
1272,1271,15926301
1251,1254,15926305
1277,1284,15926309
1266,1269,15926313
1275,1275,15926317
1272,1270,15926321
1272,1273,15926325
1270,1273,15926329
1272,1274,15926333
1287,1281,15926337
1281,1274,15926341
1275,1271,15926345
1271,1270,15926349
1272,1271,15926353
1272,1270,15926358
1272,1273,15926362
1255,1280,15926366
1279,1279,15926370
1264,1275,15926374
1274,1271,15926378
1271,1271,15926382
1271,1272,15926386
1271,1273,15926390
1255,1271,15926394
1281,1288,15926398
1272,1282,15926402
1268,1270,15926406
1273,1274,15926411
1272,1271,15926415
1272,1274,15926419
1273,1271,15926423
1279,1247,15926427
1279,1281,15926431
1275,1275,15926435
1271,1267,15926439
1272,1271,15926443
1272,1271,15926448
1272,1273,15926452
1271,1253,15926456
1277,1290,15926460
1269,1274,15926464
1274,1269,15926468
1272,1269,15926472
1271,1272,15926476
1273,1273,15926480
1271,1272,15926485
1269,1289,15926489
1264,1281,15926493
1276,1273,15926497
1269,1270,15926501
1272,1274,15926505
1272,1273,15926509
1273,1273,15926513
1274,1254,15926517
1279,1282,15926521
1272,1265,15926526
1274,1270,15926530
1270,1270,15926534
1272,1273,15926538
1272,1272,15926542
1272,1254,15926546
1277,1295,15926550
1276,1268,15926554
1272,1269,15926558
1272,1275,15926563
1270,1275,15926567
1271,1273,15926571
1271,1253,15926575
1250,1284,15926579
1281,1283,15926583
1272,1269,15926587
1267,1272,15926591
1270,1274,15926595
1270,1273,15926600
1272,1272,15926604
1255,1276,15926608
1287,1281,15926612
1273,1268,15926616
1268,1269,15926620
1268,1273,15926624
1271,1271,15926628
1271,1273,15926632
1254,1273,15926636
1287,1272,15926641
1280,1268,15926645
1274,1271,15926649
1272,1272,15926653
1270,1272,15926657
1271,1273,15926661
1271,1271,15926665
1281,1251,15926669
1281,1289,15926673
1277,1273,15926678
1273,1271,15926682
1272,1272,15926686
1272,1273,15926690
1272,1274,15926694
1272,1253,15926698
1273,1291,15926702
1267,1283,15926706
1276,1273,15926710
1270,1269,15926714
1273,1272,15926718
1270,1273,15926722
1272,1274,15926727
1251,1251,15926731
1289,1283,15926735
1268,1272,15926739
1273,1274,15926743
1272,1274,15926747
1273,1271,15926751
1273,1272,15926755
1270,1274,15926759
1289,1279,15926763
1280,1266,15926767
1270,1275,15926771
1269,1269,15926775
1271,1273,15926779
1271,1273,15926784
1273,1271,15926788
1256,1250,15926792
1281,1290,15926796
1276,1269,15926800
1267,1272,15926804
1272,1273,15926808
1272,1273,15926812
1271,1274,15926816
1272,1274,15926820
1277,1290,15926824
1265,1281,15926828
1274,1263,15926832
1271,1271,15926836
1272,1273,15926841
1272,1271,15926845
1272,1273,15926849
1249,1273,15926853
1287,1280,15926857
1280,1276,15926861
1267,1269,15926865
1272,1273,15926869
1270,1273,15926873
1272,1274,15926877
1272,1273,15926881
1280,1250,15926885
1281,1288,15926889
1268,1269,15926893
1273,1276,15926898
1272,1272,15926902
1273,1274,15926906
1272,1273,15926910
1272,1253,15926914
1269,1290,15926918
1266,1281,15926922
1276,1273,15926926
1268,1271,15926930
1273,1274,15926934
1271,1273,15926938
1271,1273,15926942
1250,1252,15926946
1287,1282,15926950
1271,1279,15926955
1270,1266,15926959
1274,1273,15926963
1272,1272,15926967
1272,1272,15926971
1270,1274,15926975
#Data after trigger:
1291,1250,15926979
1283,1281,15926981
1263,1272,15926984
1273,1270,15926987
1271,1276,15926990
1272,1271,15926993
1272,1273,15926997
1272,1272,15927001
1271,1272,15927004
1272,1254,15927007
1275,1288,15927010
1277,1282,15927013
1271,1274,15927016
1272,1270,15927019
1268,1270,15927022
1271,1273,15927025
1272,1270,15927028
1271,1272,15927031
1271,1274,15927034
1272,1253,15927037
1249,1285,15927040
1289,1282,15927043
1279,1271,15927046
1268,1270,15927049
1274,1277,15927052
1272,1271,15927055
1271,1273,15927058
1272,1272,15927061
1272,1273,15927064
1270,1273,15927067
1256,1276,15927070
1287,1279,15927073
1281,1265,15927076
1268,1276,15927079
1272,1268,15927082
1269,1272,15927085
1272,1272,15927088
1271,1272,15927091
1272,1273,15927094
1272,1273,15927097
1254,1251,15927100
1281,1289,15927103
1280,1284,15927106
1277,1270,15927109
1266,1271,15927112
1274,1274,15927115
1272,1273,15927118
1271,1273,15927121
1272,1273,15927124
1273,1272,15927127
1272,1254,15927130
1273,1290,15927133
1277,1281,15927136
1264,1268,15927139
1276,1275,15927142
1270,1270,15927145
1271,1271,15927148
1272,1275,15927151
1271,1272,15927154
1272,1273,15927157
1273,1256,15927160
1250,1284,15927163
1286,1283,15927166
1281,1277,15927169
1271,1269,15927172
1270,1273,15927175
1272,1273,15927178
1272,1270,15927181
1272,1275,15927184
1272,1272,15927187
1271,1273,15927190
1256,1281,15927193
1288,1278,15927196
1279,1266,15927199
1265,1273,15927202
1273,1274,15927205
1270,1270,15927208
1270,1273,15927211
1273,1271,15927214
1271,1274,15927217
