#Data before trigger:
1273,1274,13722380
1270,1272,13722384
1272,1273,13722388
1272,1273,13722392
1272,1273,13722396
1272,1274,13722400
1271,1281,13722404
1268,1264,13722408
1274,1273,13722412
1269,1272,13722416
1272,1275,13722420
1271,1273,13722424
1273,1273,13722428
1272,1272,13722433
1272,1272,13722437
1271,1272,13722441
1279,1276,13722445
1263,1270,13722449
1270,1272,13722453
1274,1276,13722457
1272,1272,13722461
1272,1274,13722465
1271,1272,13722469
1271,1273,13722473
1272,1273,13722477
1272,1273,13722481
1271,1283,13722485
1268,1263,13722490
1271,1272,13722494
1272,1274,13722498
1272,1273,13722502
1271,1274,13722506
1274,1273,13722510
1273,1273,13722514
1271,1273,13722518
1271,1273,13722522
1281,1269,13722526
1271,1269,13722531
1270,1271,13722535
1270,1273,13722539
1272,1273,13722543
1271,1272,13722547
1271,1273,13722551
1272,1273,13722555
1271,1271,13722559
1281,1273,13722563
1265,1284,13722568
1267,1274,13722572
1271,1270,13722576
1272,1272,13722580
1272,1272,13722584
1271,1271,13722588
1271,1272,13722592
1271,1274,13722596
1272,1274,13722600
1271,1282,13722605
1267,1261,13722609
1271,1270,13722613
1272,1274,13722617
1272,1273,13722621
1271,1273,13722625
1272,1273,13722629
1272,1272,13722633
1272,1274,13722637
1273,1274,13722641
1284,1274,13722646
1268,1264,13722650
1272,1274,13722654
1271,1273,13722658
1271,1274,13722662
1271,1274,13722666
1272,1272,13722670
1272,1273,13722674
1272,1271,13722678
1272,1275,13722683
1281,1274,13722687
1263,1270,13722691
1268,1274,13722695
1271,1275,13722699
1273,1273,13722703
1272,1271,13722707
1272,1272,13722711
1272,1273,13722715
1271,1272,13722720
1272,1271,13722724
1271,1273,13722728
1263,1268,13722732
1273,1276,13722736
1269,1272,13722740
1272,1274,13722744
1271,1272,13722748
1272,1273,13722752
1271,1274,13722756
1271,1271,13722761
1271,1273,13722765
1273,1273,13722769
1280,1271,13722773
1271,1269,13722777
1271,1271,13722781
1271,1274,13722785
1271,1274,13722789
1271,1273,13722793
1271,1273,13722797
1272,1274,13722802
1271,1272,13722806
1272,1272,13722810
1280,1268,13722814
1264,1269,13722818
1274,1270,13722822
1273,1272,13722826
1272,1273,13722830
1271,1273,13722834
1273,1272,13722838
1272,1274,13722842
1272,1273,13722846
1271,1274,13722850
1272,1273,13722854
1272,1283,13722859
1268,1271,13722863
1272,1273,13722867
1272,1273,13722871
1272,1273,13722875
1273,1272,13722879
1272,1273,13722883
1272,1273,13722887
1272,1273,13722891
1272,1273,13722895
1271,1274,13722899
1264,1272,13722903
1269,1278,13722907
1271,1273,13722911
1273,1274,13722916
1272,1273,13722920
1273,1273,13722924
1273,1273,13722928
1272,1273,13722932
1273,1273,13722936
1272,1273,13722940
1273,1279,13722944
1269,1266,13722948
1270,1273,13722952
1270,1272,13722956
1273,1274,13722960
1272,1274,13722964
1272,1274,13722968
1272,1273,13722973
1272,1273,13722977
1271,1272,13722981
1273,1273,13722985
1272,1277,13722989
1271,1269,13722993
1273,1274,13722997
1269,1270,13723002
1273,1275,13723006
1273,1273,13723010
1272,1272,13723014
1271,1274,13723018
1271,1273,13723022
1273,1273,13723027
1272,1272,13723031
1275,1277,13723035
1268,1268,13723039
1274,1274,13723043
1271,1269,13723047
1272,1272,13723051
1271,1273,13723055
1271,1272,13723059
1272,1274,13723063
1274,1274,13723067
1271,1272,13723071
1271,1279,13723075
1276,1277,13723079
1270,1276,13723084
1268,1272,13723088
1272,1274,13723092
1272,1272,13723096
1272,1272,13723100
1272,1272,13723104
1272,1273,13723108
1272,1274,13723112
1268,1272,13723116
1283,1281,13723120
1280,1270,13723124
1272,1269,13723128
1271,1272,13723132
1272,1273,13723136
1273,1273,13723141
1271,1272,13723145
1273,1274,13723149
1273,1272,13723153
1271,1265,13723157
1279,1288,13723161
1265,1267,13723165
1270,1277,13723169
1269,1272,13723173
1273,1275,13723177
1273,1274,13723181
1271,1272,13723185
1271,1274,13723189
1263,1274,13723193
#Data after trigger:
1292,1259,13723198
1281,1282,13723200
1269,1263,13723202
1273,1277,13723206
1269,1270,13723208
1272,1272,13723211
1271,1273,13723214
1272,1271,13723217
1271,1274,13723220
1272,1272,13723223
1271,1274,13723226
1260,1272,13723229
1281,1256,13723232
1283,1291,13723235
1263,1275,13723239
1275,1271,13723241
1273,1278,13723244
1271,1272,13723247
1273,1272,13723250
1271,1274,13723253
1273,1272,13723256
1272,1275,13723259
1272,1272,13723262
1276,1257,13723265
1280,1292,13723268
1265,1284,13723272
1276,1269,13723274
1269,1274,13723277
1270,1268,13723280
1273,1272,13723283
1271,1273,13723286
1272,1272,13723289
1272,1274,13723292
1257,1271,13723295
1290,1260,13723298
1283,1282,13723301
1262,1269,13723305
1274,1269,13723307
1272,1277,13723310
1271,1270,13723313
1273,1272,13723316
1271,1274,13723319
1273,1272,13723322
1255,1275,13723325
1290,1283,13723328
1280,1280,13723331
1263,1264,13723334
1273,1273,13723338
1270,1273,13723340
1271,1271,13723343
1272,1274,13723346
1272,1271,13723349
1271,1273,13723352
1279,1244,13723355
1280,1294,13723358
1272,1283,13723361
1273,1277,13723364
1269,1269,13723367
1272,1270,13723371
1271,1272,13723373
1271,1272,13723376
1254,1273,13723379
1291,1283,13723382
1281,1279,13723385
1264,1273,13723388
1270,1267,13723391
1272,1274,13723394
1269,1272,13723397
1274,1272,13723400
1252,1274,13723404
1281,1244,13723406
1282,1294,13723409
1273,1286,13723412
1274,1276,13723415
1268,1270,13723418
1273,1270,13723421
1271,1275,13723424
1252,1271,13723427
1291,1246,13723430
1284,1284,13723433
1277,1281,13723437
1266,1268,13723439
1271,1269,13723442
1272,1275,13723445
1271,1270,13723448
1246,1249,13723451
1279,1297,13723454
1278,1288,13723457
1272,1277,13723460
1265,1270,13723463
1273,1269,13723466
1271,1274,13723470
1254,1271,13723472
1290,1284,13723475
1281,1280,13723478
1269,1277,13723481
1266,1264,13723484
1274,1272,13723487
1269,1274,13723490
1253,1270,13723493
1280,1245,13723496
1284,1294,13723499
1268,1285,13723503
1277,1273,13723505
1269,1273,13723508
1272,1269,13723511
1273,1272,13723514
1269,1249,13723517
1278,1294,13723520
1276,1287,13723523
1264,1266,13723526
1272,1271,13723529
1273,1275,13723532
1271,1271,13723536
1246,1248,13723538
1291,1289,13723541
1284,1286,13723544
1275,1268,13723547
1270,1278,13723550
1270,1268,13723553
1272,1274,13723556
1252,1271,13723559
1292,1245,13723562
1285,1283,13723565
1277,1281,13723569
1266,1270,13723571
1270,1268,13723574
1272,1274,13723577
1271,1270,13723580
1245,1249,13723583
1291,1288,13723586
1283,1287,13723589
1275,1277,13723592
1266,1270,13723595
1273,1270,13723598
1271,1274,13723602
1272,1270,13723604
1272,1248,13723607
1279,1294,13723610
1269,1284,13723613
1271,1263,13723616
1275,1275,13723619
1269,1273,13723622
1272,1271,13723625
1271,1275,13723628
1274,1248,13723631
1279,1294,13723635
1272,1284,13723637
1269,1263,13723640
1275,1274,13723643
1271,1272,13723646
1271,1272,13723649
1273,1274,13723652
1252,1274,13723655
1291,1278,13723658
1281,1281,13723661
1265,1262,13723664
1273,1275,13723668
1269,1272,13723670
1271,1271,13723673
1272,1274,13723676
1271,1271,13723679
1246,1250,13723682
1292,1289,13723685
1283,1286,13723688
1275,1277,13723691
1266,1270,13723694
1274,1270,13723697
1271,1274,13723701
1272,1271,13723703
1272,1274,13723706
1253,1273,13723709
1291,1282,13723712
1281,1280,13723715
1263,1262,13723718
1273,1275,13723721
1269,1272,13723724
1271,1270,13723727
1274,1273,13723730
1270,1272,13723734
1272,1272,13723736
1246,1250,13723739
1292,1288,13723742
1284,1283,13723745
1268,1278,13723748
1271,1266,13723751
1273,1276,13723754
1270,1271,13723757
1272,1273,13723760
1274,1273,13723763
1271,1273,13723767
1254,1272,13723769
1291,1280,13723772
1282,1280,13723775
1275,1267,13723778
1267,1274,13723781
1270,1267,13723784
1271,1274,13723787
1270,1270,13723790
1271,1272,13723793
1273,1273,13723796
1271,1273,13723800
1276,1247,13723802
1277,1295,13723805
1266,1285,13723808
1276,1269,13723811
1268,1273,13723814
1271,1268,13723817
1272,1274,13723820
1271,1270,13723823
1271,1273,13723826
1273,1273,13723829
1271,1272,13723833
1273,1247,13723835
1278,1295,13723838
1274,1285,13723841
1271,1276,13723844
1268,1267,13723847
1274,1271,13723850
1270,1274,13723853
1271,1270,13723856
1271,1273,13723859
1273,1272,13723862
1272,1273,13723866
1246,1249,13723868
1291,1289,13723871
1280,1285,13723874
1268,1266,13723877
1275,1274,13723880
1273,1276,13723883
1272,1273,13723886
1272,1273,13723889
1271,1274,13723892
1274,1273,13723895
1272,1273,13723899
1251,1272,13723901
1282,1244,13723904
1283,1295,13723907
1267,1281,13723910
1272,1269,13723913
1275,1277,13723916
1271,1275,13723919
1273,1272,13723922
1272,1275,13723925
1273,1273,13723928
1272,1273,13723932
1272,1272,13723934
1253,1274,13723937
1291,1277,13723940
1283,1279,13723943
1271,1278,13723946
1267,1265,13723949
1272,1272,13723952
1270,1272,13723955
1270,1272,13723958
1273,1272,13723961
1271,1273,13723965
1272,1272,13723967
1271,1274,13723970
1246,1247,13723973
1281,1296,13723976
1265,1287,13723979
1277,1266,13723982
1271,1277,13723985
1270,1268,13723988
1272,1274,13723991
1273,1273,13723994
1272,1273,13723998
1272,1272,13724001
1272,1275,13724004
1261,1274,13724007
1281,1241,13724009
1281,1295,13724012
1267,1282,13724015
1272,1267,13724018
1274,1278,13724021
1272,1273,13724024
1272,1274,13724027
1272,1273,13724030
1271,1273,13724033
1274,1274,13724036
1271,1274,13724040
1245,1272,13724042
1290,1286,13724045
1281,1283,13724048
1267,1267,13724051
1273,1271,13724054
1273,1276,13724057
1270,1273,13724060
1272,1272,13724063
1271,1275,13724066
1273,1272,13724069
1272,1274,13724073
1252,1272,13724075
1293,1244,13724078
1284,1285,13724081
1265,1263,13724084
1275,1278,13724087
1270,1274,13724090
1271,1273,13724093
1272,1273,13724096
1270,1274,13724099
1274,1273,13724102
1271,1273,13724106
1253,1272,13724108
1281,1244,13724111
