#Data before trigger:
1276,1279,17843798
1276,1272,17843802
1269,1271,17843806
1271,1273,17843810
1271,1272,17843814
1272,1272,17843818
1271,1272,17843822
1283,1278,17843826
1277,1267,17843830
1271,1276,17843835
1269,1273,17843839
1271,1274,17843843
1271,1272,17843847
1272,1271,17843851
1270,1264,17843855
1278,1288,17843859
1267,1274,17843863
1270,1272,17843867
1270,1271,17843872
1270,1270,17843876
1271,1272,17843880
1271,1271,17843884
1263,1282,17843888
1279,1279,17843892
1270,1275,17843896
1272,1270,17843900
1272,1271,17843904
1272,1270,17843908
1271,1273,17843913
1271,1260,17843917
1278,1288,17843921
1266,1281,17843925
1276,1274,17843929
1271,1269,17843933
1271,1272,17843937
1271,1273,17843941
1272,1273,17843945
1260,1273,17843950
1288,1281,17843954
1263,1268,17843958
1273,1275,17843962
1270,1271,17843966
1271,1274,17843970
1271,1272,17843974
1272,1273,17843978
1253,1257,17843982
1281,1282,17843986
1271,1264,17843990
1274,1274,17843994
1272,1270,17843998
1272,1274,17844004
1271,1273,17844008
1257,1273,17844012
1281,1290,17844016
1281,1281,17844020
1270,1269,17844024
1273,1275,17844028
1272,1272,17844032
1272,1273,17844036
1272,1272,17844040
1272,1270,17844044
1286,1283,17844048
1280,1276,17844052
1271,1266,17844057
1273,1274,17844061
1270,1272,17844065
1271,1274,17844069
1272,1274,17844073
1272,1248,17844077
1279,1290,17844081
1275,1274,17844085
1268,1269,17844089
1273,1273,17844093
1271,1271,17844097
1272,1273,17844101
1270,1273,17844105
1256,1277,17844109
1281,1277,17844114
1275,1273,17844118
1267,1268,17844122
1270,1273,17844126
1271,1272,17844130
1272,1272,17844134
1272,1273,17844138
1273,1290,17844142
1277,1283,17844146
1272,1274,17844150
1268,1270,17844154
1272,1274,17844158
1270,1272,17844162
1272,1272,17844166
1255,1271,17844171
1289,1276,17844175
1280,1267,17844179
1269,1275,17844183
1269,1273,17844187
1273,1271,17844191
1271,1272,17844195
1270,1273,17844199
1272,1254,17844203
1278,1289,17844207
1267,1272,17844211
1275,1272,17844215
1270,1271,17844219
1272,1272,17844223
1272,1271,17844228
1272,1274,17844232
1254,1274,17844236
1279,1280,17844240
1272,1276,17844244
1271,1268,17844248
1272,1272,17844252
1270,1272,17844256
1272,1273,17844260
1271,1272,17844264
1274,1289,17844268
1277,1283,17844272
1272,1275,17844276
1268,1270,17844280
1271,1271,17844285
1272,1273,17844289
1271,1272,17844293
1254,1273,17844297
1289,1279,17844301
1281,1269,17844305
1268,1272,17844309
1268,1273,17844313
1272,1272,17844317
1272,1270,17844321
1271,1272,17844325
1272,1255,17844329
1276,1291,17844333
1273,1276,17844337
1268,1266,17844342
1272,1272,17844346
1270,1271,17844350
1271,1273,17844354
1272,1273,17844358
1250,1281,17844362
1281,1282,17844366
1271,1268,17844370
1268,1272,17844374
1271,1272,17844378
1272,1272,17844382
1272,1273,17844386
1252,1274,17844390
1282,1290,17844394
1275,1283,17844399
1268,1270,17844403
1273,1275,17844407
1271,1272,17844411
1272,1273,17844415
1272,1271,17844419
1249,1254,17844423
1287,1283,17844427
1280,1270,17844431
1275,1271,17844435
1272,1271,17844439
1272,1273,17844443
1270,1274,17844447
1272,1273,17844451
1290,1248,17844456
1282,1283,17844460
1263,1271,17844464
1271,1276,17844468
1271,1273,17844472
1274,1272,17844476
1272,1270,17844480
1271,1253,17844484
1272,1290,17844488
1267,1281,17844492
1275,1271,17844496
1271,1268,17844501
1273,1272,17844505
1270,1272,17844509
1272,1273,17844513
1256,1276,17844517
1289,1277,17844521
1275,1270,17844525
1268,1269,17844529
1273,1273,17844533
1271,1272,17844538
1272,1273,17844542
1271,1271,17844546
1250,1288,17844550
1283,1284,17844554
1268,1268,17844558
1275,1275,17844562
1273,1272,17844566
1272,1274,17844570
1273,1273,17844574
1272,1274,17844579
1272,1290,17844583
1278,1281,17844587
1271,1275,17844591
1268,1271,17844595
1272,1273,17844599
1272,1272,17844603
1272,1272,17844607
1254,1271,17844611
#Data after trigger:
1292,1249,17844616
1282,1281,17844618
1264,1273,17844620
1274,1270,17844623
1273,1275,17844626
1270,1272,17844629
1273,1272,17844632
1271,1275,17844635
1272,1271,17844638
1271,1274,17844641
1257,1273,17844644
1288,1277,17844648
1281,1278,17844650
1274,1272,17844653
1268,1272,17844656
1271,1267,17844659
1271,1273,17844662
1271,1271,17844665
1271,1274,17844668
1270,1271,17844671
1271,1274,17844674
1251,1253,17844677
1279,1292,17844681
1272,1283,17844683
1269,1266,17844686
1275,1273,17844689
1272,1272,17844692
1271,1272,17844695
1273,1273,17844698
1271,1275,17844701
1272,1271,17844704
1271,1274,17844707
1281,1248,17844710
1279,1289,17844714
1276,1281,17844716
1268,1275,17844719
1270,1268,17844722
1273,1273,17844725
1270,1273,17844728
1272,1271,17844731
1271,1275,17844734
1272,1271,17844737
1254,1274,17844740
1291,1276,17844743
1280,1279,17844747
1268,1263,17844749
1272,1276,17844752
1269,1271,17844755
1272,1269,17844758
1271,1274,17844761
1272,1271,17844764
1272,1274,17844767
1271,1271,17844770
