#Data before trigger:
1267,1268,12583115
1274,1275,12583119
1270,1274,12583123
1272,1274,12583127
1273,1273,12583132
1260,1253,12583136
1280,1291,12583140
1277,1271,12583144
1266,1272,12583148
1273,1274,12583152
1272,1273,12583156
1273,1275,12583160
1272,1272,12583164
1278,1290,12583168
1280,1283,12583172
1273,1276,12583176
1268,1272,12583180
1271,1275,12583184
1273,1273,12583189
1272,1272,12583193
1272,1253,12583197
1277,1283,12583201
1269,1277,12583205
1268,1269,12583209
1272,1273,12583213
1272,1273,12583217
1272,1273,12583221
1271,1248,12583225
1278,1290,12583229
1276,1282,12583233
1270,1269,12583237
1271,1273,12583242
1272,1273,12583246
1272,1273,12583250
1256,1273,12583254
1279,1291,12583258
1281,1285,12583262
1269,1269,12583266
1274,1273,12583270
1270,1271,12583274
1272,1274,12583278
1272,1272,12583283
1288,1283,12583287
1280,1266,12583291
1263,1270,12583295
1270,1273,12583299
1270,1273,12583303
1272,1272,12583307
1273,1271,12583311
1250,1287,12583315
1282,1281,12583320
1273,1269,12583324
1268,1272,12583328
1271,1274,12583332
1272,1273,12583336
1272,1272,12583340
1272,1250,12583344
1278,1284,12583348
1276,1267,12583352
1271,1274,12583357
1270,1273,12583361
1271,1272,12583365
1273,1272,12583369
1256,1248,12583373
1281,1287,12583377
1270,1267,12583381
1271,1274,12583385
1270,1274,12583389
1273,1274,12583393
1272,1274,12583398
1250,1286,12583402
1288,1282,12583406
1273,1278,12583410
1269,1272,12583414
1273,1275,12583418
1272,1271,12583422
1272,1272,12583426
1278,1244,12583430
1281,1292,12583435
1271,1277,12583439
1267,1270,12583443
1271,1272,12583447
1272,1272,12583451
1272,1273,12583455
1256,1278,12583459
1287,1279,12583463
1268,1263,12583467
1270,1270,12583472
1271,1270,12583476
1271,1271,12583480
1270,1275,12583484
1275,1251,12583488
1275,1284,12583492
1267,1263,12583496
1274,1274,12583500
1270,1272,12583504
1272,1274,12583508
1270,1272,12583513
1256,1247,12583517
1283,1282,12583521
1268,1268,12583525
1270,1275,12583529
1271,1272,12583533
1272,1273,12583537
1272,1273,12583541
1249,1251,12583545
1289,1284,12583549
1268,1276,12583553
1270,1268,12583558
1273,1275,12583562
1272,1271,12583566
1272,1274,12583570
1272,1247,12583574
1279,1292,12583578
1275,1276,12583582
1271,1267,12583586
1274,1271,12583590
1270,1270,12583594
1270,1274,12583598
1255,1273,12583602
1289,1279,12583606
1263,1265,12583610
1273,1273,12583615
1270,1273,12583619
1272,1272,12583623
1272,1274,12583627
1272,1249,12583631
1288,1287,12583635
1282,1277,12583639
1270,1266,12583643
1275,1274,12583647
1270,1271,12583651
1271,1274,12583655
1272,1273,12583659
1273,1292,12583663
1265,1283,12583667
1273,1265,12583672
1272,1272,12583676
1272,1271,12583680
1271,1273,12583684
1272,1273,12583688
1278,1245,12583692
1280,1283,12583696
1277,1274,12583700
1271,1267,12583704
1272,1271,12583708
1269,1272,12583712
1271,1273,12583716
1255,1245,12583720
1280,1292,12583724
1270,1283,12583729
1269,1277,12583733
1271,1273,12583737
1273,1275,12583741
1272,1273,12583745
1255,1273,12583749
1288,1279,12583753
1281,1263,12583757
1275,1273,12583761
1270,1269,12583765
1270,1273,12583769
1271,1273,12583773
1272,1273,12583777
1287,1279,12583781
1280,1279,12583786
1264,1276,12583790
1269,1271,12583794
1271,1274,12583798
1272,1273,12583802
1271,1272,12583806
1256,1280,12583810
1288,1277,12583814
1267,1262,12583818
1273,1271,12583822
1268,1270,12583826
1271,1273,12583830
1271,1272,12583834
1254,1273,12583838
1287,1282,12583843
1280,1264,12583847
1272,1273,12583851
1270,1271,12583855
1272,1274,12583859
1271,1272,12583863
1272,1272,12583867
1256,1277,12583871
1282,1279,12583875
1262,1272,12583879
1273,1275,12583883
1271,1270,12583887
1272,1273,12583891
1271,1272,12583895
1255,1273,12583900
1288,1279,12583904
1261,1265,12583908
1273,1275,12583912
1271,1270,12583916
1271,1273,12583920
1271,1271,12583924
1271,1272,12583928
#Data after trigger:
1291,1283,12583932
1280,1278,12583935
1265,1262,12583937
1273,1274,12583940
1268,1273,12583943
1272,1270,12583946
1271,1275,12583949
1271,1271,12583952
1271,1273,12583955
1257,1273,12583958
1288,1278,12583962
1281,1278,12583964
1271,1266,12583967
1270,1275,12583970
1269,1267,12583973
1272,1272,12583976
1272,1272,12583979
1271,1273,12583982
1272,1271,12583985
1247,1274,12583988
1288,1285,12583991
1281,1283,12583995
1275,1275,12583997
1267,1271,12584001
1272,1270,12584004
1271,1273,12584006
1272,1271,12584009
1271,1274,12584012
1272,1273,12584015
1249,1251,12584018
1289,1286,12584021
1281,1285,12584024
1269,1275,12584027
1271,1269,12584031
1274,1274,12584033
1271,1273,12584036
1272,1272,12584039
1273,1272,12584042
1272,1274,12584045
1250,1250,12584048
1279,1296,12584051
1272,1284,12584054
1269,1265,12584057
1276,1275,12584060
1270,1275,12584064
1272,1272,12584066
1272,1274,12584069
1272,1273,12584072
1273,1271,12584075
1272,1252,12584078
1278,1292,12584081
1268,1285,12584084
1275,1271,12584087
1268,1273,12584090
1273,1269,12584093
1272,1273,12584097
1271,1271,12584099
1271,1273,12584102
1256,1272,12584105
1279,1245,12584108
1280,1293,12584111
1278,1284,12584114
1267,1273,12584117
1272,1269,12584120
1271,1276,12584123
1272,1271,12584126
1272,1273,12584130
1272,1273,12584132
1255,1274,12584135
1289,1283,12584138
1281,1278,12584141
1262,1266,12584144
1275,1272,12584147
1270,1276,12584150
1271,1269,12584153
1271,1274,12584156
1272,1272,12584159
1272,1273,12584163
1248,1272,12584165
1287,1285,12584168
1282,1282,12584171
1275,1276,12584174
1267,1269,12584177
1273,1270,12584180
1270,1275,12584183
1271,1270,12584186
1271,1273,12584189
1273,1273,12584192
1272,1250,12584196
1277,1292,12584198
1267,1284,12584201
1273,1263,12584204
1273,1274,12584207
1269,1271,12584210
1274,1272,12584213
1271,1274,12584216
1271,1271,12584219
1254,1274,12584222
1281,1245,12584225
1280,1293,12584229
1277,1283,12584231
1267,1272,12584234
1272,1270,12584237
1273,1274,12584240
1271,1273,12584243
1273,1273,12584246
1271,1275,12584249
1255,1272,12584252
1288,1279,12584255
1282,1279,12584258
1270,1264,12584262
1271,1275,12584264
1268,1270,12584267
1272,1272,12584270
1272,1271,12584273
1271,1273,12584276
1273,1273,12584279
1248,1250,12584282
1279,1293,12584285
1273,1286,12584288
1270,1265,12584291
1275,1274,12584295
1271,1274,12584297
1272,1272,12584300
1273,1273,12584303
1272,1272,12584306
1255,1273,12584309
1281,1246,12584312
1280,1294,12584315
1277,1284,12584318
1267,1274,12584321
1273,1269,12584324
1272,1275,12584328
1271,1271,12584330
1273,1273,12584333
1272,1273,12584336
1256,1271,12584339
1288,1279,12584342
1282,1280,12584345
1270,1265,12584348
1271,1275,12584351
1267,1270,12584354
1273,1271,12584357
1271,1273,12584361
1271,1271,12584363
1272,1274,12584366
1249,1250,12584369
1279,1293,12584372
1273,1286,12584375
1269,1265,12584378
1275,1276,12584381
1271,1273,12584384
1271,1273,12584387
1274,1274,12584390
1271,1273,12584394
1254,1272,12584396
1280,1247,12584399
1281,1293,12584402
1278,1284,12584405
1267,1275,12584408
1272,1268,12584411
1273,1276,12584414
1271,1271,12584417
1272,1274,12584420
1273,1273,12584423
1255,1273,12584427
1289,1278,12584429
1281,1280,12584432
1272,1265,12584435
1271,1274,12584438
1268,1269,12584441
1273,1272,12584444
1270,1274,12584447
1271,1270,12584450
1270,1274,12584453
1250,1249,12584456
1279,1294,12584460
1276,1284,12584462
1267,1268,12584465
1275,1272,12584468
1272,1274,12584471
1271,1272,12584474
1274,1273,12584477
1272,1275,12584480
1272,1271,12584483
1277,1246,12584486
1281,1292,12584489
1274,1284,12584493
1272,1276,12584495
1268,1269,12584498
1273,1272,12584501
1272,1272,12584504
1271,1272,12584507
1272,1273,12584510
1255,1274,12584513
1290,1278,12584516
1280,1279,12584519
1264,1265,12584522
1273,1273,12584526
1270,1273,12584528
1271,1271,12584531
1272,1273,12584534
1272,1271,12584537
1272,1273,12584540
1249,1250,12584543
1288,1289,12584546
1282,1283,12584549
1269,1279,12584552
1271,1267,12584555
1273,1274,12584559
1271,1272,12584561
1272,1273,12584564
1272,1273,12584567
1272,1271,12584570
1271,1250,12584573
1278,1292,12584576
1266,1285,12584579
1275,1265,12584582
1270,1276,12584585
1271,1270,12584588
1272,1273,12584592
