#Data before trigger:
1272,1271,16084104
1272,1273,16084108
1272,1272,16084112
1250,1252,16084116
1288,1282,16084120
1282,1274,16084124
1273,1270,16084128
1273,1273,16084132
1270,1274,16084136
1272,1273,16084140
1271,1248,16084144
1279,1289,16084148
1274,1282,16084152
1273,1269,16084156
1268,1273,16084160
1271,1273,16084164
1270,1272,16084168
1271,1273,16084172
1288,1274,16084176
1280,1265,16084180
1266,1275,16084184
1269,1271,16084188
1272,1273,16084192
1270,1274,16084196
1271,1273,16084200
1272,1253,16084204
1277,1282,16084208
1271,1262,16084212
1274,1274,16084216
1271,1272,16084220
1272,1273,16084224
1270,1272,16084228
1255,1283,16084232
1280,1278,16084236
1263,1269,16084240
1271,1274,16084244
1270,1270,16084248
1272,1271,16084251
1271,1272,16084255
1284,1255,16084259
1275,1289,16084263
1272,1263,16084267
1274,1272,16084271
1270,1273,16084275
1271,1274,16084279
1270,1273,16084283
1256,1271,16084287
1288,1279,16084291
1262,1270,16084295
1273,1272,16084299
1271,1271,16084303
1272,1272,16084307
1272,1272,16084311
1272,1254,16084315
1275,1292,16084319
1266,1284,16084323
1273,1274,16084327
1273,1271,16084331
1271,1272,16084335
1272,1272,16084339
1273,1272,16084343
1288,1279,16084347
1279,1265,16084351
1274,1276,16084355
1268,1270,16084359
1272,1273,16084363
1271,1272,16084367
1271,1274,16084371
1274,1289,16084375
1265,1282,16084379
1275,1268,16084383
1268,1270,16084387
1271,1274,16084391
1271,1273,16084395
1272,1273,16084399
1289,1276,16084403
1281,1278,16084407
1267,1275,16084411
1268,1270,16084416
1271,1271,16084420
1271,1271,16084424
1271,1273,16084428
1250,1252,16084432
1288,1284,16084436
1273,1276,16084440
1267,1269,16084444
1273,1273,16084448
1272,1273,16084452
1273,1273,16084456
1273,1253,16084460
1277,1293,16084464
1276,1271,16084468
1265,1269,16084472
1272,1275,16084476
1272,1273,16084480
1272,1271,16084484
1272,1271,16084488
1273,1290,16084492
1277,1285,16084496
1271,1264,16084500
1273,1271,16084504
1269,1271,16084508
1271,1274,16084512
1271,1274,16084516
1273,1252,16084520
1278,1289,16084524
1265,1268,16084528
1274,1274,16084532
1271,1270,16084536
1272,1273,16084540
1271,1272,16084544
1270,1275,16084548
1277,1288,16084552
1277,1283,16084556
1273,1275,16084560
1268,1270,16084564
1272,1275,16084568
1271,1272,16084572
1271,1272,16084576
1271,1247,16084580
1280,1289,16084584
1274,1275,16084588
1270,1269,16084592
1272,1271,16084596
1271,1273,16084600
1271,1273,16084604
1256,1273,16084608
1281,1289,16084612
1282,1283,16084616
1268,1274,16084620
1271,1273,16084624
1272,1272,16084628
1272,1272,16084632
1272,1274,16084636
1255,1249,16084640
1281,1290,16084644
1277,1270,16084648
1266,1271,16084652
1272,1274,16084656
1271,1272,16084660
1273,1273,16084664
1255,1274,16084668
1281,1290,16084672
1281,1282,16084676
1267,1268,16084680
1274,1275,16084684
1272,1273,16084688
1273,1274,16084692
1272,1272,16084696
1254,1249,16084700
1280,1291,16084704
1275,1269,16084708
1268,1272,16084712
1272,1276,16084716
1271,1274,16084720
1272,1274,16084724
1256,1272,16084728
1282,1292,16084732
1282,1282,16084736
1269,1268,16084740
1274,1274,16084744
1271,1271,16084748
1273,1273,16084752
1272,1273,16084756
1253,1251,16084760
1283,1277,16084764
1269,1266,16084768
1269,1272,16084772
1270,1273,16084776
1272,1272,16084780
1271,1271,16084784
1254,1272,16084788
#Data after trigger:
1291,1248,16084792
1282,1281,16084794
1266,1276,16084797
