#Data before trigger:
1278,1288,10624153
1279,1283,10624157
1270,1275,10624161
1270,1272,10624165
1271,1272,10624169
1271,1272,10624173
1272,1272,10624177
1258,1252,10624181
1280,1280,10624185
1266,1268,10624189
1270,1276,10624193
1272,1272,10624197
1273,1275,10624201
1273,1271,10624205
1258,1272,10624209
1279,1288,10624213
1279,1282,10624217
1269,1272,10624221
1272,1274,10624225
1270,1274,10624229
1272,1273,10624233
1271,1273,10624237
1273,1249,10624241
1278,1287,10624245
1272,1275,10624249
1272,1270,10624253
1272,1270,10624257
1271,1273,10624261
1272,1273,10624265
1271,1272,10624269
1276,1256,10624273
1276,1281,10624277
1272,1265,10624281
1274,1274,10624285
1270,1274,10624289
1273,1274,10624293
1272,1273,10624297
1271,1254,10624301
1286,1283,10624304
1280,1280,10624308
1271,1268,10624312
1273,1274,10624316
1272,1273,10624320
1272,1273,10624324
1272,1272,10624328
1256,1273,10624332
1284,1279,10624336
1267,1264,10624340
1271,1275,10624344
1270,1271,10624348
1272,1274,10624352
1272,1271,10624356
1271,1272,10624360
1257,1251,10624364
1279,1288,10624368
1276,1274,10624372
1268,1270,10624376
1273,1274,10624380
1271,1272,10624384
1272,1272,10624388
1272,1272,10624392
1253,1291,10624396
1277,1282,10624400
1269,1266,10624404
1274,1274,10624408
1270,1272,10624412
1273,1273,10624416
1271,1273,10624420
1257,1272,10624424
1287,1276,10624428
1279,1266,10624432
1271,1276,10624436
1268,1271,10624440
1273,1272,10624444
1269,1272,10624448
1271,1273,10624452
1270,1252,10624456
1278,1286,10624460
1275,1282,10624464
1269,1267,10624468
1272,1274,10624472
1270,1270,10624477
1273,1273,10624481
1272,1272,10624485
1252,1255,10624489
1286,1281,10624493
1272,1278,10624497
1269,1268,10624501
1273,1273,10624505
1271,1272,10624509
1271,1274,10624513
1271,1273,10624517
1279,1250,10624521
1280,1282,10624525
1275,1272,10624529
1272,1271,10624533
1272,1272,10624537
1270,1272,10624541
1272,1273,10624545
1271,1256,10624549
1253,1284,10624553
1281,1281,10624557
1269,1267,10624561
1270,1273,10624565
1271,1273,10624569
1272,1273,10624573
1273,1273,10624577
1257,1272,10624581
1280,1290,10624585
1278,1282,10624589
1268,1271,10624593
1272,1274,10624597
1273,1272,10624601
1272,1274,10624605
1271,1272,10624609
1271,1274,10624613
1285,1280,10624617
1280,1277,10624621
1272,1268,10624625
1273,1272,10624629
1271,1273,10624633
1273,1272,10624637
1271,1273,10624641
1273,1251,10624645
1278,1288,10624650
1275,1275,10624654
1269,1267,10624658
1273,1272,10624662
1271,1270,10624666
1271,1274,10624670
1272,1273,10624674
1252,1280,10624678
1279,1279,10624682
1276,1274,10624687
1268,1269,10624691
1272,1273,10624695
1271,1272,10624699
1270,1274,10624703
1272,1272,10624707
1274,1287,10624711
1277,1283,10624715
1273,1275,10624719
1269,1271,10624723
1273,1273,10624727
1272,1271,10624731
1271,1273,10624735
1251,1274,10624739
1287,1282,10624744
1280,1274,10624748
1268,1272,10624752
1271,1273,10624756
1270,1274,10624760
1273,1272,10624764
1272,1272,10624768
1255,1252,10624772
1280,1288,10624776
1277,1274,10624780
1269,1269,10624784
1273,1273,10624788
1270,1273,10624792
1271,1274,10624796
1272,1273,10624801
1252,1284,10624805
1280,1282,10624809
1268,1269,10624813
1272,1277,10624817
1271,1272,10624821
1273,1273,10624825
1272,1274,10624829
1257,1273,10624833
1286,1278,10624837
1280,1268,10624841
1274,1270,10624845
1270,1272,10624849
1272,1274,10624853
