#Data before trigger:
1281,1278,10126462
1269,1268,10126466
1275,1273,10126470
1271,1274,10126474
1273,1272,10126478
1272,1272,10126482
1251,1283,10126486
1286,1281,10126490
1274,1277,10126494
1268,1271,10126498
1271,1275,10126502
1270,1271,10126506
1272,1273,10126510
1272,1254,10126514
1276,1288,10126518
1269,1264,10126522
1270,1274,10126526
1269,1271,10126530
1272,1272,10126534
1273,1273,10126538
1272,1273,10126542
1278,1252,10126546
1278,1281,10126550
1272,1275,10126554
1269,1269,10126558
1271,1276,10126562
1272,1273,10126566
1272,1273,10126570
1271,1251,10126574
1278,1287,10126577
1274,1280,10126581
1270,1269,10126585
1272,1273,10126589
1271,1272,10126593
1272,1273,10126597
1272,1273,10126601
1277,1253,10126605
1277,1282,10126609
1272,1276,10126613
1268,1269,10126617
1272,1273,10126621
1272,1272,10126625
1273,1272,10126629
1271,1255,10126633
1277,1287,10126637
1268,1281,10126641
1269,1275,10126645
1274,1272,10126649
1273,1271,10126653
1272,1273,10126657
1271,1271,10126661
1253,1272,10126665
1285,1279,10126669
1280,1273,10126673
1266,1272,10126677
1271,1274,10126681
1272,1272,10126685
1273,1271,10126689
1272,1272,10126693
1262,1260,10126697
1278,1286,10126701
1274,1269,10126705
1267,1272,10126709
1272,1275,10126713
1271,1273,10126717
1272,1271,10126721
1273,1273,10126725
1266,1285,10126729
1285,1280,10126733
1268,1274,10126737
1271,1274,10126741
1271,1272,10126745
1272,1272,10126749
1273,1272,10126753
1271,1273,10126757
1282,1272,10126761
1277,1281,10126765
1276,1273,10126769
1270,1268,10126773
1272,1271,10126777
1270,1273,10126781
1270,1274,10126785
1272,1272,10126789
1273,1288,10126793
1279,1280,10126797
1271,1273,10126801
1269,1269,10126805
1273,1271,10126809
1272,1273,10126813
1272,1273,10126817
1271,1273,10126821
1275,1287,10126825
1280,1279,10126829
1269,1265,10126833
1275,1273,10126837
1270,1271,10126841
1273,1271,10126845
1271,1274,10126849
1271,1273,10126853
1285,1280,10126857
1277,1280,10126861
1274,1273,10126865
1269,1268,10126869
1272,1272,10126873
1270,1272,10126877
1272,1273,10126881
1271,1274,10126885
1277,1299,10126889
1278,1279,10126893
1266,1268,10126897
1273,1272,10126901
1271,1271,10126905
1271,1272,10126909
1271,1273,10126913
1272,1273,10126917
1279,1287,10126921
1283,1280,10126925
1268,1274,10126929
1269,1273,10126933
1271,1272,10126937
1270,1272,10126941
1272,1273,10126945
1272,1273,10126949
1287,1280,10126953
1278,1281,10126957
1271,1272,10126961
1269,1272,10126965
1270,1271,10126969
1272,1271,10126973
1272,1272,10126977
1273,1274,10126981
1279,1283,10126985
1279,1280,10126989
1268,1273,10126993
1270,1274,10126997
1270,1271,10127002
1271,1273,10127006
1272,1273,10127010
1272,1275,10127014
1283,1290,10127018
1278,1280,10127022
1271,1267,10127026
1268,1270,10127030
1271,1273,10127034
1270,1272,10127038
1272,1275,10127042
1272,1272,10127046
1290,1286,10127050
1278,1279,10127054
1272,1276,10127058
1270,1270,10127062
1273,1272,10127066
1272,1271,10127070
1272,1272,10127074
1272,1274,10127078
1283,1292,10127082
1278,1273,10127086
1276,1272,10127090
1271,1270,10127094
1271,1272,10127098
1271,1273,10127102
1272,1273,10127106
1272,1282,10127110
1278,1286,10127114
1275,1279,10127119
1269,1269,10127123
1271,1272,10127127
1270,1272,10127131
1272,1272,10127135
1272,1272,10127139
1281,1286,10127143
1283,1281,10127147
1268,1274,10127151
1271,1273,10127156
1270,1271,10127160
1272,1273,10127164
1272,1274,10127168
1279,1273,10127172
1285,1279,10127176
1277,1271,10127180
1274,1272,10127184
1268,1272,10127188
1272,1273,10127192
1272,1273,10127197
1272,1273,10127201
1285,1283,10127205
1279,1278,10127209
1274,1269,10127213
1272,1270,10127217
1271,1271,10127221
1271,1272,10127225
1272,1273,10127229
1273,1281,10127233
1289,1287,10127237
1271,1279,10127241
1273,1272,10127245
1270,1269,10127249
1271,1273,10127254
1271,1272,10127258
1273,1273,10127262
#Data after trigger:
1295,1288,10127266
1278,1279,10127269
1269,1267,10127272
1268,1274,10127275
1273,1271,10127278
1269,1272,10127281
1272,1272,10127284
1271,1273,10127287
1273,1273,10127290
1274,1283,10127293
1281,1286,10127296
1283,1279,10127299
1278,1272,10127302
1269,1271,10127305
1269,1275,10127308
1272,1271,10127311
1270,1274,10127314
1273,1273,10127317
1271,1273,10127320
1273,1279,10127323
1281,1289,10127326
1284,1278,10127329
1277,1277,10127332
1272,1267,10127335
1270,1272,10127338
1270,1273,10127341
1272,1271,10127344
1270,1274,10127347
1274,1273,10127350
1272,1275,10127353
1282,1288,10127356
1284,1281,10127359
1278,1274,10127362
1274,1270,10127365
1269,1269,10127368
1270,1272,10127371
1269,1273,10127374
1271,1273,10127377
1271,1274,10127380
1273,1274,10127383
1277,1292,10127386
1285,1279,10127389
1278,1273,10127392
1274,1273,10127395
1268,1271,10127398
1270,1272,10127401
1271,1272,10127404
1270,1273,10127407
1273,1273,10127410
1271,1276,10127413
1280,1291,10127416
1283,1280,10127419
1278,1269,10127422
1274,1276,10127425
1269,1269,10127428
1270,1272,10127431
1272,1272,10127434
1272,1273,10127437
1271,1275,10127440
1273,1273,10127443
1278,1295,10127446
1286,1280,10127449
1277,1271,10127452
1271,1274,10127455
1272,1272,10127458
1270,1271,10127461
1271,1273,10127464
1272,1272,10127467
1272,1274,10127470
1271,1274,10127473
1281,1293,10127476
1284,1281,10127479
1278,1271,10127482
1269,1276,10127485
1272,1269,10127488
1270,1273,10127491
1272,1272,10127494
1271,1273,10127497
1273,1273,10127500
1273,1271,10127503
1280,1289,10127506
1285,1279,10127509
1277,1277,10127512
1275,1270,10127515
1268,1270,10127518
1272,1272,10127521
1271,1274,10127524
1272,1273,10127527
1271,1273,10127530
1273,1282,10127533
1281,1286,10127536
1282,1280,10127539
1278,1272,10127542
1268,1271,10127545
1273,1273,10127548
1271,1272,10127551
1272,1271,10127554
1272,1275,10127557
1272,1273,10127560
1273,1283,10127563
1282,1288,10127566
1278,1280,10127569
1272,1269,10127572
1272,1271,10127575
1272,1274,10127578
1272,1271,10127581
1271,1273,10127584
1272,1273,10127587
1274,1276,10127590
1273,1281,10127593
1281,1289,10127596
1279,1280,10127599
1271,1269,10127602
1269,1273,10127605
1274,1272,10127608
1270,1273,10127611
1273,1274,10127614
1271,1273,10127617
1274,1272,10127620
1273,1284,10127623
1295,1287,10127626
1277,1279,10127629
1270,1268,10127632
1270,1274,10127635
1271,1271,10127638
1271,1271,10127641
1270,1274,10127644
1272,1272,10127647
1272,1274,10127650
1273,1281,10127653
1286,1288,10127656
1278,1279,10127659
1271,1269,10127662
1274,1273,10127665
1271,1270,10127668
1269,1273,10127671
1272,1272,10127674
1272,1275,10127677
1273,1274,10127680
1272,1281,10127683
1290,1285,10127686
1278,1281,10127689
1271,1272,10127692
1273,1272,10127695
1269,1270,10127698
1270,1274,10127701
1270,1273,10127704
1273,1273,10127707
1271,1275,10127710
1274,1281,10127713
