#Data before trigger:
1270,1271,16843488
1272,1272,16843492
1271,1271,16843496
1274,1273,16843501
1274,1276,16843505
1273,1271,16843509
1269,1269,16843513
1271,1273,16843517
1270,1272,16843521
1272,1274,16843525
1271,1272,16843529
1273,1273,16843533
1273,1276,16843538
1276,1268,16843542
1270,1270,16843546
1269,1275,16843550
1271,1272,16843554
1271,1274,16843558
1271,1273,16843562
1279,1276,16843566
1277,1267,16843570
1274,1275,16843574
1269,1274,16843579
1271,1274,16843583
1271,1273,16843587
1273,1274,16843591
1271,1269,16843595
1281,1282,16843599
1275,1266,16843603
1273,1274,16843607
1272,1274,16843611
1272,1274,16843616
1272,1274,16843620
1271,1272,16843624
1265,1264,16843628
1279,1288,16843632
1273,1268,16843636
1268,1273,16843640
1271,1274,16843644
1271,1274,16843648
1271,1273,16843653
1273,1273,16843657
1261,1284,16843661
1279,1281,16843665
1267,1269,16843669
1273,1276,16843673
1273,1272,16843677
1272,1272,16843681
1271,1272,16843685
1261,1274,16843689
1287,1282,16843694
1266,1276,16843698
1271,1277,16843702
1274,1271,16843706
1273,1269,16843710
1271,1272,16843714
1271,1273,16843718
1273,1257,16843722
1277,1281,16843726
1271,1263,16843731
1274,1272,16843735
1269,1271,16843739
1271,1273,16843743
1272,1273,16843747
1272,1272,16843751
1287,1278,16843755
1280,1267,16843759
1271,1276,16843763
1268,1268,16843768
1272,1273,16843772
1270,1271,16843776
1273,1271,16843780
1256,1252,16843784
1281,1290,16843788
1277,1272,16843792
1267,1271,16843796
1270,1275,16843800
1271,1273,16843804
1271,1272,16843808
1271,1272,16843812
1251,1291,16843817
1270,1283,16843821
1270,1275,16843825
1275,1271,16843829
1272,1272,16843833
1271,1271,16843837
1271,1272,16843841
1250,1253,16843845
1281,1284,16843849
1275,1267,16843853
1274,1273,16843857
1271,1271,16843861
1272,1272,16843865
1271,1273,16843869
1272,1254,16843874
1277,1293,16843878
1276,1270,16843882
1267,1269,16843886
1272,1275,16843890
1271,1273,16843894
1272,1272,16843898
1271,1271,16843902
1251,1285,16843906
1287,1282,16843910
1266,1272,16843914
1272,1275,16843918
1270,1270,16843922
1272,1272,16843926
1271,1272,16843931
1250,1254,16843935
1288,1283,16843939
1281,1271,16843943
1274,1269,16843947
1271,1272,16843951
1271,1272,16843955
1271,1273,16843959
1272,1254,16843963
1250,1285,16843967
1280,1283,16843971
1268,1269,16843975
1272,1274,16843979
1270,1272,16843983
1272,1273,16843988
1272,1273,16843992
1249,1283,16843996
1287,1279,16844001
1271,1267,16844005
1267,1273,16844009
1270,1271,16844013
1272,1273,16844017
1272,1273,16844021
1256,1273,16844025
1289,1280,16844029
1273,1271,16844033
1268,1270,16844037
1268,1271,16844042
1271,1273,16844046
1271,1271,16844050
1271,1272,16844054
1289,1276,16844058
1280,1263,16844062
1267,1276,16844066
1267,1269,16844070
1272,1274,16844074
1271,1272,16844078
1272,1272,16844082
1255,1250,16844086
1281,1280,16844090
1264,1270,16844094
1272,1274,16844099
1271,1272,16844103
1272,1272,16844107
1271,1272,16844111
1273,1273,16844115
1279,1289,16844119
1279,1283,16844123
1266,1271,16844127
1272,1274,16844131
1271,1272,16844135
1272,1272,16844139
1272,1273,16844143
1274,1253,16844147
1278,1289,16844151
1264,1266,16844156
1270,1275,16844160
1270,1272,16844164
1272,1272,16844168
1272,1272,16844172
1272,1252,16844176
1248,1285,16844180
1281,1281,16844184
1270,1268,16844188
1270,1274,16844192
1271,1272,16844196
1272,1274,16844200
1271,1273,16844204
1255,1271,16844208
1287,1275,16844213
1262,1265,16844217
1274,1273,16844221
1270,1270,16844225
1273,1272,16844229
1271,1271,16844233
1270,1273,16844237
1272,1251,16844241
1278,1283,16844245
1270,1276,16844249
1267,1268,16844253
1272,1274,16844257
1270,1271,16844261
1272,1271,16844265
1270,1253,16844270
1289,1285,16844274
1282,1276,16844278
1269,1267,16844282
1274,1273,16844286
1271,1271,16844290
1271,1273,16844294
1270,1271,16844298
1255,1250,16844302
#Data after trigger:
1291,1281,16844306
1281,1273,16844309
1264,1268,16844311
1272,1275,16844314
1272,1272,16844317
1272,1271,16844320
1271,1274,16844323
1273,1272,16844326
1271,1273,16844329
1272,1251,16844332
1277,1291,16844335
1277,1282,16844338
1265,1267,16844341
1276,1273,16844344
1271,1269,16844347
1268,1273,16844350
1272,1272,16844353
