#Data before trigger:
1271,1271,9967370
1271,1273,9967374
1273,1275,9967378
1278,1300,9967382
1277,1279,9967386
1269,1271,9967390
1272,1273,9967394
1270,1271,9967398
1270,1274,9967402
1273,1274,9967406
1278,1274,9967410
1286,1279,9967414
1277,1271,9967418
1272,1274,9967422
1270,1269,9967426
1271,1272,9967430
1273,1272,9967434
1271,1274,9967438
1279,1293,9967442
1279,1280,9967446
1274,1277,9967450
1270,1270,9967454
1271,1272,9967458
1271,1271,9967462
1273,1273,9967466
1281,1286,9967470
1284,1280,9967474
1277,1276,9967478
1269,1266,9967482
1271,1273,9967486
1269,1273,9967490
1271,1273,9967494
1272,1281,9967498
1281,1290,9967502
1271,1279,9967506
1269,1268,9967510
1273,1273,9967514
1272,1273,9967518
1272,1273,9967522
1272,1275,9967526
1289,1281,9967530
1279,1285,9967534
1271,1273,9967538
1270,1271,9967542
1271,1270,9967546
1271,1272,9967549
1272,1274,9967553
1278,1274,9967557
1286,1281,9967561
1268,1276,9967565
1271,1272,9967569
1273,1273,9967573
1271,1274,9967577
1273,1272,9967581
1273,1279,9967585
1283,1289,9967589
1277,1279,9967593
1272,1269,9967597
1271,1270,9967601
1271,1273,9967605
1271,1273,9967609
1278,1273,9967613
1286,1283,9967617
1278,1279,9967621
1268,1276,9967625
1270,1270,9967629
1272,1271,9967633
1271,1272,9967637
1272,1274,9967641
1281,1290,9967645
1277,1278,9967649
1272,1276,9967653
1269,1269,9967657
1269,1274,9967661
1272,1271,9967666
1274,1274,9967670
1288,1282,9967674
1279,1281,9967678
1270,1269,9967682
1272,1272,9967686
1270,1271,9967690
1271,1273,9967694
1272,1273,9967698
1290,1282,9967702
1279,1280,9967706
1272,1267,9967710
1271,1271,9967714
1269,1271,9967718
1271,1273,9967722
1273,1280,9967726
1280,1288,9967730
1277,1279,9967734
1272,1269,9967738
1269,1270,9967742
1270,1272,9967746
1270,1272,9967750
1272,1272,9967754
1287,1300,9967758
1277,1268,9967762
1268,1269,9967766
1271,1273,9967770
1271,1273,9967774
1271,1273,9967778
1278,1274,9967782
1284,1285,9967786
1279,1278,9967790
1268,1275,9967794
1269,1271,9967798
1270,1272,9967802
1272,1270,9967806
1273,1281,9967810
#Data after trigger:
1291,1288,9967814
1277,1279,9967816
1269,1268,9967819
1272,1274,9967822
1274,1269,9967825
1269,1271,9967828
1272,1271,9967831
1272,1274,9967834
1273,1282,9967837
1280,1288,9967840
1284,1279,9967843
1277,1276,9967846
1270,1269,9967849
1270,1271,9967852
1271,1273,9967855
1272,1272,9967858
1270,1272,9967861
1273,1272,9967864
1278,1296,9967867
1286,1279,9967870
1277,1271,9967873
1268,1273,9967876
1272,1272,9967879
1267,1273,9967882
1272,1272,9967885
1270,1274,9967888
1273,1272,9967891
1278,1284,9967894
1285,1284,9967897
1278,1280,9967900
1273,1269,9967903
1269,1270,9967906
1272,1272,9967909
1271,1272,9967912
1270,1273,9967915
1272,1273,9967918
1272,1282,9967921
1290,1287,9967924
1278,1279,9967927
1271,1267,9967930
1273,1275,9967933
1270,1269,9967936
1270,1272,9967939
1272,1271,9967942
1272,1274,9967945
1271,1281,9967948
1281,1287,9967951
1282,1280,9967954
1278,1275,9967957
1270,1269,9967960
1270,1269,9967963
1271,1274,9967966
1270,1272,9967969
1271,1273,9967972
1274,1273,9967975
1278,1299,9967978
1284,1280,9967981
1277,1270,9967984
1266,1272,9967987
1272,1274,9967990
1270,1270,9967993
1271,1270,9967996
1271,1274,9967999
1272,1272,9968003
1272,1282,9968005
1288,1287,9968008
1280,1279,9968011
1269,1273,9968014
1274,1269,9968017
1268,1272,9968020
1271,1272,9968023
1270,1273,9968026
1272,1272,9968029
1272,1280,9968032
1279,1288,9968035
1284,1278,9968038
1277,1277,9968041
1273,1267,9968044
1268,1270,9968047
1272,1270,9968050
1270,1272,9968053
1271,1272,9968056
1272,1273,9968059
1280,1283,9968062
1284,1285,9968065
1276,1279,9968068
1273,1268,9968071
1269,1272,9968074
1273,1273,9968077
1270,1271,9968080
1272,1271,9968083
1271,1275,9968086
1273,1281,9968089
1280,1290,9968092
1278,1278,9968095
1273,1268,9968098
1268,1272,9968101
1273,1272,9968104
1269,1273,9968107
1272,1271,9968110
1271,1272,9968113
1273,1272,9968116
1278,1284,9968119
1288,1280,9968122
1278,1274,9968125
1268,1270,9968128
1271,1273,9968131
1270,1272,9968134
1270,1272,9968137
1271,1274,9968140
1273,1274,9968143
1271,1281,9968146
1282,1288,9968149
1279,1281,9968152
1274,1266,9968155
1269,1271,9968158
1274,1272,9968161
1270,1272,9968164
1270,1273,9968167
1272,1272,9968170
1271,1275,9968173
1280,1283,9968176
1283,1285,9968179
1278,1277,9968182
1271,1270,9968185
1269,1272,9968188
1272,1273,9968191
1271,1271,9968194
1270,1272,9968197
1270,1275,9968200
1273,1283,9968203
1281,1288,9968206
1284,1279,9968209
1275,1275,9968212
