#Data before trigger:
1271,1273,17325616
1273,1273,17325620
1290,1279,17325624
1281,1263,17325628
1266,1274,17325632
1268,1270,17325636
1271,1272,17325640
1272,1271,17325644
1271,1273,17325648
1271,1253,17325652
1248,1286,17325656
1283,1281,17325660
1268,1268,17325664
1272,1274,17325668
1270,1271,17325672
1272,1272,17325676
1272,1273,17325680
1272,1274,17325684
1271,1291,17325688
1277,1281,17325692
1276,1271,17325696
1270,1270,17325700
1271,1273,17325704
1270,1270,17325708
1271,1273,17325712
1271,1273,17325716
1281,1248,17325720
1281,1282,17325724
1269,1269,17325728
1274,1276,17325732
1270,1273,17325736
1273,1274,17325740
1271,1273,17325744
1272,1272,17325748
1254,1278,17325752
1280,1280,17325756
1273,1274,17325760
1270,1267,17325764
1273,1272,17325768
1269,1271,17325772
1270,1273,17325776
1272,1272,17325780
1250,1286,17325784
1290,1283,17325788
1267,1270,17325792
1273,1273,17325796
1272,1271,17325800
1272,1273,17325804
1272,1273,17325808
1272,1272,17325812
1274,1251,17325816
1278,1284,17325820
1269,1275,17325824
1268,1271,17325828
1271,1273,17325832
1270,1272,17325836
1271,1271,17325840
1271,1272,17325844
1253,1249,17325848
1283,1281,17325852
1265,1276,17325856
1272,1276,17325860
1270,1271,17325864
1273,1271,17325868
1272,1272,17325872
1271,1273,17325876
1248,1274,17325880
1289,1282,17325883
1274,1278,17325887
1266,1269,17325891
1271,1272,17325895
1272,1272,17325899
1273,1273,17325903
1272,1274,17325907
1276,1253,17325911
1277,1290,17325915
1265,1266,17325919
1270,1274,17325923
1270,1270,17325927
1273,1273,17325931
1271,1272,17325935
1273,1272,17325939
1254,1249,17325943
#Data after trigger:
1291,1282,17325947
1283,1278,17325950
1266,1267,17325952
1270,1276,17325955
1272,1272,17325958
1271,1269,17325961
1272,1275,17325964
1272,1272,17325967
1271,1273,17325970
1273,1253,17325973
1248,1285,17325976
1288,1284,17325979
1282,1276,17325982
1268,1269,17325985
1271,1274,17325988
1272,1273,17325991
1272,1271,17325994
1272,1275,17325997
1272,1272,17326001
1271,1273,17326004
1255,1249,17326006
1281,1292,17326009
1282,1283,17326012
1275,1272,17326015
1268,1270,17326018
1271,1274,17326021
1273,1271,17326024
1271,1274,17326027
1272,1272,17326030
1271,1272,17326033
1272,1250,17326036
1249,1286,17326039
1288,1284,17326042
1282,1278,17326045
1271,1269,17326048
1270,1272,17326051
1272,1274,17326054
1272,1270,17326057
1272,1274,17326060
1272,1272,17326063
1271,1273,17326066
1254,1248,17326069
1281,1291,17326072
1279,1284,17326075
1276,1270,17326078
1266,1272,17326081
1274,1274,17326084
1271,1272,17326087
1272,1272,17326090
1273,1275,17326093
1271,1272,17326096
1271,1253,17326099
1249,1285,17326102
1289,1283,17326105
1280,1275,17326108
1269,1268,17326111
1272,1277,17326114
1274,1271,17326117
1270,1272,17326120
1273,1272,17326123
1272,1274,17326126
1271,1273,17326129
1254,1249,17326132
1295,1279,17326135
1282,1276,17326138
1265,1268,17326141
1270,1274,17326144
1272,1274,17326147
1271,1271,17326150
1270,1273,17326153
1273,1271,17326156
1271,1274,17326159
1272,1252,17326162
1275,1290,17326165
1279,1282,17326168
1267,1263,17326171
1271,1276,17326174
1274,1270,17326177
1269,1273,17326180
1273,1273,17326183
1270,1272,17326186
1272,1272,17326189
1272,1275,17326192
1255,1277,17326195
1289,1279,17326198
1282,1265,17326201
1270,1276,17326204
1269,1270,17326207
1269,1271,17326210
1271,1274,17326213
1272,1271,17326216
1270,1273,17326219
1272,1271,17326222
1271,1249,17326225
1279,1289,17326228
1279,1283,17326231
1275,1276,17326234
1270,1269,17326237
1267,1273,17326240
1273,1272,17326243
1270,1273,17326246
1272,1272,17326249
1270,1273,17326252
1272,1251,17326255
1249,1287,17326258
1289,1283,17326261
1281,1276,17326264
1269,1268,17326267
1271,1275,17326270
1272,1273,17326273
1271,1272,17326276
1271,1275,17326279
1273,1272,17326282
1271,1272,17326285
1255,1247,17326288
1291,1283,17326291
1282,1272,17326294
1264,1271,17326297
1274,1276,17326300
1273,1272,17326303
1269,1274,17326306
1273,1273,17326309
1271,1273,17326312
1273,1273,17326315
1271,1252,17326318
1274,1289,17326321
1277,1284,17326324
1264,1267,17326327
1275,1274,17326330
1271,1269,17326333
1270,1273,17326336
1271,1273,17326339
1272,1271,17326342
1271,1274,17326345
1273,1272,17326348
1248,1281,17326351
1289,1280,17326354
1281,1274,17326357
1275,1271,17326360
1267,1269,17326363
1271,1273,17326366
1271,1271,17326369
1269,1273,17326372
1272,1273,17326375
1270,1274,17326378
1272,1247,17326381
1278,1290,17326384
1281,1282,17326387
1276,1275,17326390
1267,1268,17326393
1270,1274,17326396
1273,1272,17326399
1270,1273,17326402
1270,1274,17326405
1272,1271,17326408
1270,1253,17326411
1249,1285,17326414
1288,1283,17326417
1282,1274,17326420
1269,1270,17326423
1270,1274,17326426
1273,1273,17326429
1272,1272,17326432
1272,1274,17326435
1270,1273,17326438
1272,1272,17326441
1253,1249,17326444
1283,1291,17326447
1280,1284,17326450
1275,1268,17326453
1268,1274,17326456
1274,1274,17326459
1271,1272,17326462
1273,1273,17326465
1273,1273,17326468
1270,1274,17326471
1273,1252,17326474
1248,1286,17326477
1290,1282,17326480
1281,1275,17326483
1269,1267,17326486
1272,1277,17326489
1273,1272,17326492
1270,1273,17326495
1273,1273,17326498
1272,1273,17326501
1270,1274,17326504
1255,1248,17326507
1281,1292,17326510
1282,1283,17326513
1275,1270,17326516
1268,1269,17326519
1273,1276,17326522
1272,1271,17326525
1270,1273,17326528
1273,1273,17326531
1272,1273,17326534
1270,1274,17326537
1247,1282,17326540
1287,1283,17326543
1282,1276,17326546
1273,1270,17326549
1268,1269,17326552
1272,1275,17326555
1272,1270,17326558
1270,1273,17326561
1273,1272,17326564
1271,1273,17326567
1270,1254,17326570
1273,1290,17326573
1277,1284,17326576
1268,1272,17326579
1273,1272,17326582
1269,1268,17326585
1271,1275,17326588
1272,1271,17326591
1270,1272,17326594
1272,1272,17326597
1271,1273,17326600
1253,1269,17326603
1290,1279,17326606
1281,1268,17326609
1264,1272,17326612
1273,1274,17326615
1271,1269,17326618
1271,1275,17326621
1272,1272,17326624
1271,1272,17326627
1273,1272,17326630
1271,1253,17326633
1248,1286,17326636
1290,1282,17326639
1281,1276,17326642
1269,1268,17326645
1270,1276,17326648
1274,1271,17326651
1271,1274,17326654
1272,1273,17326657
1272,1273,17326660
1272,1272,17326663
1272,1252,17326666
1271,1291,17326669
1278,1282,17326672
1271,1277,17326675
1272,1268,17326678
1266,1271,17326681
1273,1272,17326684
1271,1273,17326687
1271,1272,17326690
1272,1273,17326693
1272,1273,17326696
1253,1269,17326699
1288,1280,17326702
1282,1266,17326705
1262,1274,17326708
1275,1274,17326711
1269,1271,17326714
1271,1272,17326717
1272,1274,17326720
1271,1272,17326723
1272,1273,17326726
1272,1251,17326729
1248,1286,17326732
1288,1283,17326735
1282,1272,17326738
1267,1270,17326741
1274,1275,17326744
1272,1272,17326747
1272,1271,17326750
1273,1274,17326753
1272,1272,17326756
1272,1273,17326759
1272,1252,17326762
1273,1290,17326765
1276,1283,17326768
1272,1275,17326771
1271,1269,17326774
1268,1271,17326777
1271,1273,17326780
1272,1270,17326783
1271,1274,17326786
1271,1272,17326789
1271,1273,17326792
1255,1274,17326795
1287,1281,17326798
1279,1267,17326801
1263,1273,17326804
1273,1276,17326807
1270,1270,17326810
1270,1273,17326813
1273,1271,17326816
1271,1274,17326819
1273,1273,17326822
1271,1252,17326825
1250,1288,17326828
1285,1284,17326831
1277,1269,17326834
1268,1271,17326837
1273,1276,17326840
1273,1271,17326843
1270,1273,17326846
1273,1271,17326849
1272,1274,17326852
1272,1273,17326855
1265,1249,17326858
1281,1290,17326861
1280,1283,17326864
1275,1274,17326867
1268,1268,17326870
1271,1275,17326873
1273,1272,17326876
1269,1272,17326879
1273,1271,17326882
1272,1274,17326885
1271,1272,17326888
1253,1277,17326891
1290,1278,17326894
1281,1272,17326897
1273,1273,17326900
1268,1268,17326903
1269,1274,17326906
1273,1272,17326909
1270,1272,17326912
1272,1271,17326915
1272,1274,17326918
1272,1252,17326921
1271,1292,17326924
1278,1283,17326927
1266,1271,17326930
1273,1273,17326933
1269,1269,17326936
1270,1274,17326939
1273,1272,17326942
1270,1272,17326945
1273,1272,17326948
1272,1274,17326951
1254,1279,17326954
1289,1278,17326957
1281,1263,17326960
1266,1275,17326963
1271,1272,17326966
1269,1270,17326969
1271,1274,17326972
1272,1272,17326975
1270,1272,17326978
1273,1272,17326981
1271,1254,17326984
1274,1290,17326987
1277,1283,17326990
1265,1267,17326993
1275,1274,17326996
1269,1270,17327001
1273,1272,17327004
1270,1273,17327006
1271,1272,17327009
1271,1271,17327012
1253,1273,17327015
1290,1272,17327018
1281,1279,17327022
1269,1264,17327024
1271,1277,17327027
1269,1270,17327030
1273,1270,17327033
1271,1273,17327036
1272,1272,17327039
1271,1275,17327042
1272,1271,17327045
1273,1253,17327048
1279,1290,17327051
1267,1283,17327055
1275,1272,17327057
1268,1273,17327060
1271,1270,17327063
1273,1271,17327066
1270,1273,17327069
1273,1272,17327072
1271,1274,17327075
1254,1271,17327078
1288,1277,17327081
1282,1278,17327084
1273,1269,17327088
1269,1273,17327090
1269,1269,17327093
1272,1272,17327096
1271,1271,17327099
1271,1273,17327102
1272,1272,17327105
1271,1274,17327108
1273,1252,17327111
1277,1291,17327114
1272,1282,17327117
1270,1276,17327121
1268,1267,17327123
1272,1272,17327126
1271,1272,17327129
1272,1271,17327132
1271,1274,17327135
1273,1272,17327138
1247,1274,17327141
1288,1282,17327144
1281,1283,17327147
1276,1274,17327150
1267,1271,17327154
1271,1268,17327156
1272,1274,17327159
1271,1272,17327162
1273,1271,17327165
1271,1273,17327168
1272,1272,17327171
1279,1249,17327174
1279,1287,17327177
1275,1284,17327180
1269,1274,17327183
1270,1269,17327187
1273,1273,17327189
1270,1273,17327192
1272,1272,17327195
1273,1272,17327198
1272,1273,17327201
1249,1252,17327204
1289,1287,17327207
1282,1282,17327210
1269,1278,17327213
1271,1268,17327216
1273,1275,17327220
1270,1272,17327222
1272,1273,17327225
1272,1273,17327228
1272,1272,17327231
1254,1273,17327234
1282,1248,17327237
1281,1292,17327240
1273,1282,17327243
1267,1270,17327246
1275,1272,17327249
1271,1275,17327253
1272,1271,17327255
1272,1275,17327258
1272,1273,17327261
1273,1272,17327264
1249,1254,17327267
1289,1285,17327270
1281,1285,17327273
1268,1274,17327276
1270,1269,17327279
1275,1274,17327282
1270,1272,17327286
1273,1271,17327288
1271,1275,17327291
1272,1272,17327294
1255,1272,17327297
1281,1249,17327300
1282,1290,17327303
1273,1285,17327306
1268,1268,17327309
1274,1274,17327312
1273,1274,17327315
1271,1272,17327319
1273,1272,17327321
1272,1273,17327324
1272,1272,17327327
1250,1251,17327330
1288,1286,17327333
1282,1282,17327336
1267,1276,17327339
1272,1267,17327342
1273,1276,17327345
1272,1273,17327348
1272,1273,17327352
1272,1273,17327354
1272,1274,17327357
1255,1273,17327360
1282,1248,17327363
1280,1291,17327366
1276,1283,17327369
1267,1271,17327372
1273,1270,17327375
1270,1275,17327378
1273,1271,17327381
1272,1274,17327385
1272,1272,17327387
1272,1273,17327390
1249,1273,17327393
1288,1281,17327396
1280,1282,17327399
1272,1277,17327402
1268,1269,17327405
1273,1271,17327408
1270,1274,17327411
1273,1271,17327414
1272,1274,17327418
1272,1272,17327420
1272,1273,17327423
1275,1252,17327426
1278,1288,17327429
1272,1283,17327432
1271,1276,17327435
1268,1270,17327438
1271,1271,17327441
1270,1273,17327444
1272,1272,17327447
1271,1273,17327451
1272,1272,17327453
1255,1274,17327456
1289,1278,17327459
1281,1277,17327462
1270,1267,17327465
1271,1275,17327468
1269,1271,17327471
1271,1271,17327474
1270,1273,17327477
1273,1271,17327480
1272,1273,17327484
1272,1272,17327486
1275,1255,17327489
1278,1289,17327492
1267,1281,17327495
1273,1266,17327498
1273,1274,17327501
1269,1272,17327504
1272,1270,17327507
1271,1274,17327510
1273,1272,17327513
1271,1273,17327517
1256,1272,17327519
1282,1252,17327522
1281,1289,17327525
1269,1280,17327528
1270,1269,17327531
1275,1275,17327534
1271,1275,17327537
1272,1271,17327540
1271,1275,17327543
1273,1273,17327546
1272,1274,17327550
1257,1272,17327552
1288,1285,17327555
1281,1281,17327558
1273,1276,17327561
1267,1270,17327564
1273,1270,17327567
1271,1275,17327570
1271,1270,17327573
1271,1274,17327576
1273,1272,17327579
1271,1273,17327583
1285,1264,17327585
1278,1291,17327588
1265,1281,17327591
1275,1266,17327594
1270,1274,17327597
1271,1269,17327600
1272,1274,17327603
1271,1271,17327606
1271,1273,17327609
1273,1273,17327612
1268,1273,17327616
1284,1268,17327618
1279,1289,17327621
1272,1281,17327624
1269,1266,17327627
1273,1274,17327630
1271,1273,17327633
1271,1273,17327636
1272,1272,17327639
1270,1274,17327642
1273,1273,17327645
1272,1273,17327649
1288,1284,17327651
