0 0 6096767
0 0 6096772
0 0 6096776
0 0 6096780
0 0 6096785
0 0 6096789
0 0 6096793
0 0 6096798
0 0 6096802
0 0 6096806
0 0 6096811
0 0 6096815
0 0 6096819
0 0 6096824
0 0 6096828
0 0 6096832
0 0 6096837
0 0 6096841
0 0 6096845
0 0 6096850
0 0 6096854
0 0 6096858
0 0 6096863
0 0 6096867
0 0 6096871
0 0 6096876
0 0 6096880
0 0 6096884
0 0 6096889
0 0 6096893
0 0 6096897
0 0 6096902
0 0 6096906
0 0 6096910
0 0 6096915
0 0 6096919
0 0 6096923
0 0 6096928
0 0 6096932
0 0 6096936
0 0 6096941
0 0 6096945
0 0 6096949
0 0 6096954
0 0 6096958
0 0 6096962
0 0 6096967
0 0 6096971
0 0 6096975
0 0 6096980
0 0 6096984
0 0 6096988
0 0 6096993
0 0 6096997
0 0 6097002
0 0 6097007
0 0 6097011
0 0 6097015
0 0 6097020
0 0 6097024
0 0 6097028
0 0 6097033
0 0 6097037
0 0 6097041
0 0 6097046
0 0 6097050
0 0 6097054
0 0 6097059
0 0 6097063
0 0 6097067
0 0 6097072
0 0 6097076
0 0 6097080
0 0 6097085
0 0 6097089
0 0 6097093
0 0 6097098
0 0 6097102
0 0 6097106
0 0 6097111
0 0 6097115
0 0 6097119
0 0 6097124
0 0 6097128
0 0 6097132
0 0 6097137
0 0 6097141
0 0 6097145
0 0 6097150
0 0 6097154
0 0 6097158
0 0 6097163
0 0 6097167
0 0 6097171
0 0 6097176
0 0 6097180
0 0 6097184
0 0 6097189
0 0 6097193
0 0 6097197
0 0 6097202
0 0 6097206
0 0 6097210
0 0 6097215
0 0 6097219
0 0 6097223
0 0 6097228
0 0 6097232
0 0 6097236
0 0 6097241
0 0 6097245
0 0 6097249
0 0 6097254
0 0 6097258
0 0 6097262
0 0 6097267
0 0 6097271
0 0 6097275
0 0 6097280
0 0 6097284
0 0 6097288
0 0 6097293
0 0 6097297
0 0 6097301
0 0 6097306
0 0 6097310
0 0 6097314
0 0 6097319
0 0 6097323
0 0 6097327
0 0 6097332
0 0 6097336
0 0 6097340
0 0 6097345
0 0 6097349
0 0 6097353
0 0 6097358
0 0 6097362
0 0 6097366
0 0 6097371
0 0 6097375
0 0 6097379
0 0 6097384
0 0 6097388
0 0 6097392
0 0 6097397
0 0 6097401
0 0 6097405
0 0 6097410
0 0 6097414
0 0 6097418
0 0 6097423
0 0 6097427
0 0 6097431
0 0 6097436
0 0 6097440
0 0 6097444
0 0 6097449
0 0 6097453
0 0 6097457
0 0 6097462
0 0 6097466
0 0 6097470
0 0 6097475
0 0 6097479
0 0 6097483
0 0 6097488
0 0 6097492
0 0 6097496
0 0 6097501
0 0 6097505
0 0 6097509
0 0 6097514
0 0 6097518
0 0 6097522
0 0 6097527
0 0 6097531
0 0 6097535
0 0 6097540
0 0 6097544
0 0 6097548
0 0 6097553
0 0 6097557
0 0 6097561
0 0 6097566
0 0 6097570
0 0 6097574
0 0 6097579
0 0 6097583
0 0 6097587
0 0 6097592
0 0 6097596
0 0 6097600
0 0 6097605
0 0 6097609
0 0 6097613
0 0 6097618
0 0 6097622
0 0 6097626
0 0 6097631
0 0 6097635
0 0 6097639
0 0 6097644
0 0 6097648
0 0 6097652
0 0 6097657
0 0 6097661
0 0 6097665
0 0 6097670
0 0 6097674
0 0 6097678
0 0 6097683
0 0 6097687
0 0 6097691
0 0 6097696
0 0 6097700
0 0 6097704
0 0 6097709
0 0 6097713
0 0 6097717
0 0 6097722
0 0 6097726
0 0 6097730
0 0 6097735
0 0 6097739
0 0 6097743
0 0 6097748
0 0 6097752
0 0 6097756
0 0 6097761
0 0 6097765
0 0 6097769
0 0 6097774
0 0 6097778
0 0 6097782
0 0 6097787
0 0 6097791
0 0 6097795
0 0 6097800
0 0 6097804
0 0 6097808
0 0 6097813
0 0 6097817
0 0 6097821
0 0 6097826
0 0 6097830
0 0 6097834
0 0 6097839
0 0 6097843
0 0 6097847
0 0 6097852
0 0 6097856
0 0 6097860
0 0 6097865
0 0 6097869
0 0 6097873
0 0 6097878
0 0 6097882
0 0 6097886
0 0 6097891
0 0 6097895
0 0 6097899
0 0 6097904
0 0 6097908
0 0 6097912
0 0 6097917
0 0 6097921
0 0 6097925
0 0 6097930
0 0 6097934
0 0 6097938
0 0 6097943
0 0 6097947
0 0 6097951
0 0 6097956
0 0 6097960
0 0 6097964
0 0 6097969
0 0 6097973
0 0 6097977
0 0 6097982
0 0 6097986
0 0 6097990
0 0 6097995
0 0 6098000
0 0 6098005
0 0 6098009
0 0 6098013
0 0 6098018
0 0 6098022
0 0 6098026
0 0 6098031
0 0 6098035
0 0 6098039
0 0 6098044
0 0 6098048
0 0 6098052
0 0 6098057
0 0 6098061
0 0 6098065
0 0 6098070
0 0 6098074
0 0 6098078
0 0 6098083
0 0 6098087
0 0 6098091
0 0 6098096
0 0 6098100
0 0 6098104
0 0 6098109
0 0 6098113
0 0 6098117
0 0 6098122
0 0 6098126
0 0 6098130
0 0 6098135
0 0 6098139
0 0 6098143
0 0 6098148
0 0 6098152
0 0 6098156
0 0 6098161
0 0 6098165
0 0 6098170
0 0 6098174
0 0 6098178
0 0 6098183
0 0 6098187
0 0 6098191
0 0 6098196
0 0 6098200
0 0 6098205
0 0 6098209
0 0 6098213
0 0 6098218
0 0 6098222
0 0 6098226
0 0 6098231
0 0 6098235
0 0 6098240
0 0 6098244
0 0 6098248
0 0 6098253
0 0 6098257
0 0 6098262
0 0 6098266
0 0 6098270
0 0 6098275
0 0 6098279
0 0 6098283
0 0 6098288
0 0 6098292
0 0 6098297
0 0 6098301
0 0 6098305
0 0 6098310
0 0 6098314
0 0 6098318
0 0 6098323
0 0 6098327
0 0 6098332
0 0 6098336
0 0 6098340
0 0 6098345
0 0 6098349
0 0 6098354
0 0 6098358
0 0 6098362
0 0 6098367
0 0 6098371
0 0 6098375
0 0 6098380
0 0 6098384
0 0 6098389
0 0 6098393
0 0 6098397
0 0 6098402
0 0 6098406
0 0 6098410
0 0 6098415
0 0 6098419
0 0 6098424
0 0 6098428
0 0 6098432
0 0 6098437
0 0 6098441
0 0 6098446
0 0 6098450
0 0 6098454
0 0 6098459
0 0 6098463
0 0 6098467
0 0 6098472
0 0 6098476
0 0 6098481
0 0 6098485
0 0 6098489
0 0 6098494
0 0 6098498
0 0 6098502
0 0 6098507
0 0 6098511
0 0 6098516
0 0 6098520
0 0 6098524
0 0 6098529
0 0 6098533
0 0 6098538
0 0 6098542
0 0 6098546
0 0 6098551
0 0 6098555
0 0 6098559
0 0 6098564
0 0 6098568
0 0 6098573
0 0 6098577
0 0 6098581
0 0 6098586
0 0 6098590
0 0 6098594
0 0 6098599
0 0 6098603
0 0 6098608
0 0 6098612
0 0 6098616
0 0 6098621
0 0 6098625
0 0 6098630
0 0 6098634
0 0 6098638
0 0 6098643
0 0 6098647
0 0 6098651
0 0 6098656
0 0 6098660
0 0 6098665
0 0 6098669
0 0 6098673
0 0 6098678
0 0 6098682
0 0 6098686
0 0 6098691
0 0 6098695
0 0 6098700
0 0 6098704
0 0 6098708
0 0 6098713
0 0 6098717
0 0 6098722
0 0 6098726
0 0 6098730
0 0 6098735
0 0 6098739
0 0 6098743
0 0 6098748
0 0 6098752
0 0 6098757
0 0 6098761
0 0 6098765
0 0 6098770
0 0 6098774
0 0 6098778
0 0 6098783
0 0 6098787
0 0 6098792
0 0 6098796
0 0 6098800
0 0 6098805
0 0 6098809
0 0 6098814
0 0 6098818
0 0 6098822
0 0 6098827
0 0 6098831
0 0 6098835
0 0 6098840
0 0 6098844
0 0 6098848
0 0 6098853
0 0 6098857
0 0 6098861
0 0 6098866
0 0 6098870
0 0 6098874
0 0 6098879
0 0 6098883
0 0 6098887
0 0 6098892
0 0 6098896
0 0 6098900
0 0 6098905
0 0 6098909
0 0 6098913
0 0 6098918
0 0 6098922
0 0 6098926
0 0 6098931
0 0 6098935
0 0 6098939
0 0 6098944
0 0 6098948
0 0 6098952
0 0 6098957
0 0 6098961
0 0 6098965
0 0 6098970
0 0 6098974
0 0 6098978
0 0 6098983
0 0 6098987
0 0 6098991
0 0 6098996
0 0 6099001
0 0 6099006
0 0 6099010
0 0 6099014
0 0 6099019
0 0 6099023
0 0 6099027
0 0 6099032
0 0 6099036
0 0 6099040
0 0 6099045
0 0 6099049
0 0 6099053
0 0 6099058
0 0 6099062
0 0 6099066
0 0 6099071
0 0 6099075
0 0 6099079
0 0 6099084
0 0 6099088
0 0 6099092
0 0 6099097
0 0 6099101
0 0 6099105
0 0 6099110
0 0 6099114
0 0 6099118
0 0 6099123
0 0 6099127
