0 0 756996
0 0 757002
0 0 757006
0 0 757010
0 0 757015
0 0 757019
0 0 757023
0 0 757028
0 0 757032
0 0 757037
0 0 757041
0 0 757045
0 0 757050
0 0 757054
0 0 757058
0 0 757063
0 0 757067
0 0 757072
0 0 757076
0 0 757080
0 0 757085
0 0 757089
0 0 757094
0 0 757098
0 0 757102
0 0 757107
0 0 757111
0 0 757115
0 0 757120
0 0 757124
0 0 757129
0 0 757133
0 0 757137
0 0 757142
0 0 757146
0 0 757150
0 0 757155
0 0 757159
0 0 757164
0 0 757168
0 0 757172
0 0 757177
0 0 757181
0 0 757186
0 0 757190
0 0 757194
0 0 757199
0 0 757203
0 0 757207
0 0 757212
0 0 757216
0 0 757221
0 0 757225
0 0 757229
0 0 757234
0 0 757238
0 0 757242
0 0 757247
0 0 757251
0 0 757256
0 0 757260
0 0 757264
0 0 757269
0 0 757273
0 0 757277
0 0 757282
0 0 757286
0 0 757290
0 0 757295
0 0 757299
0 0 757303
0 0 757308
0 0 757312
0 0 757316
0 0 757321
0 0 757325
0 0 757329
0 0 757334
0 0 757338
0 0 757342
0 0 757347
0 0 757351
0 0 757355
0 0 757360
0 0 757364
0 0 757368
0 0 757373
0 0 757377
0 0 757381
0 0 757386
0 0 757390
0 0 757394
0 0 757399
0 0 757403
0 0 757407
0 0 757412
0 0 757416
0 0 757420
0 0 757425
0 0 757429
0 0 757433
0 0 757438
0 0 757442
0 0 757446
0 0 757451
0 0 757455
0 0 757459
0 0 757464
0 0 757468
0 0 757472
0 0 757477
0 0 757481
0 0 757485
0 0 757490
0 0 757494
0 0 757498
0 0 757503
0 0 757507
0 0 757511
0 0 757516
0 0 757520
0 0 757524
0 0 757529
0 0 757533
0 0 757537
0 0 757542
0 0 757546
0 0 757550
0 0 757555
0 0 757559
0 0 757563
0 0 757568
0 0 757572
0 0 757576
0 0 757581
0 0 757585
0 0 757589
0 0 757594
0 0 757598
0 0 757602
0 0 757607
0 0 757611
0 0 757615
0 0 757620
0 0 757624
0 0 757628
0 0 757633
0 0 757637
0 0 757641
0 0 757646
0 0 757650
0 0 757654
0 0 757659
0 0 757663
0 0 757667
0 0 757672
0 0 757676
0 0 757680
0 0 757685
0 0 757689
0 0 757693
0 0 757698
0 0 757702
0 0 757706
0 0 757711
0 0 757715
0 0 757719
0 0 757724
0 0 757728
0 0 757732
0 0 757737
0 0 757741
0 0 757745
0 0 757750
0 0 757754
0 0 757758
0 0 757763
0 0 757767
0 0 757771
0 0 757776
0 0 757780
0 0 757784
0 0 757789
0 0 757793
0 0 757797
0 0 757802
0 0 757806
0 0 757810
0 0 757815
0 0 757819
0 0 757823
0 0 757828
0 0 757832
0 0 757836
0 0 757841
0 0 757845
0 0 757849
0 0 757854
0 0 757858
0 0 757862
0 0 757867
0 0 757871
0 0 757875
0 0 757880
0 0 757884
0 0 757888
0 0 757893
0 0 757897
0 0 757901
0 0 757906
