0 0 3976862
0 0 3976866
0 0 3976870
0 0 3976875
0 0 3976879
0 0 3976883
0 0 3976888
0 0 3976892
0 0 3976896
0 0 3976901
0 0 3976905
0 0 3976909
0 0 3976914
0 0 3976918
0 0 3976922
0 0 3976927
0 0 3976931
0 0 3976935
0 0 3976940
0 0 3976944
0 0 3976948
0 0 3976953
0 0 3976957
0 0 3976961
0 0 3976966
0 0 3976970
0 0 3976974
0 0 3976979
0 0 3976983
0 0 3976987
0 0 3976992
0 0 3976996
0 0 3977002
0 0 3977006
0 0 3977010
0 0 3977015
0 0 3977019
0 0 3977023
0 0 3977028
0 0 3977032
0 0 3977036
0 0 3977041
0 0 3977045
0 0 3977049
0 0 3977054
0 0 3977058
0 0 3977062
0 0 3977067
0 0 3977071
0 0 3977075
0 0 3977080
0 0 3977084
0 0 3977088
0 0 3977093
0 0 3977097
0 0 3977101
0 0 3977106
0 0 3977110
0 0 3977114
0 0 3977119
0 0 3977123
0 0 3977127
0 0 3977132
0 0 3977136
0 0 3977140
0 0 3977145
0 0 3977149
0 0 3977153
0 0 3977158
0 0 3977162
0 0 3977166
0 0 3977171
0 0 3977175
0 0 3977179
0 0 3977184
0 0 3977188
0 0 3977192
0 0 3977197
0 0 3977201
0 0 3977205
0 0 3977210
0 0 3977214
0 0 3977218
0 0 3977223
0 0 3977227
0 0 3977231
0 0 3977236
0 0 3977240
0 0 3977244
0 0 3977249
0 0 3977253
0 0 3977257
0 0 3977262
0 0 3977266
0 0 3977270
0 0 3977275
0 0 3977279
0 0 3977283
0 0 3977288
0 0 3977292
0 0 3977296
0 0 3977301
0 0 3977305
0 0 3977309
0 0 3977314
0 0 3977318
0 0 3977322
0 0 3977327
0 0 3977331
0 0 3977335
0 0 3977340
0 0 3977344
0 0 3977348
0 0 3977353
0 0 3977357
0 0 3977361
0 0 3977366
0 0 3977370
0 0 3977374
0 0 3977379
0 0 3977383
0 0 3977387
0 0 3977392
0 0 3977396
0 0 3977400
0 0 3977405
0 0 3977409
0 0 3977413
0 0 3977418
0 0 3977422
0 0 3977426
0 0 3977431
0 0 3977435
0 0 3977439
0 0 3977444
0 0 3977448
0 0 3977452
0 0 3977457
0 0 3977461
0 0 3977465
0 0 3977470
0 0 3977474
0 0 3977478
0 0 3977483
0 0 3977487
0 0 3977491
0 0 3977496
0 0 3977500
0 0 3977504
0 0 3977509
0 0 3977513
0 0 3977517
0 0 3977522
0 0 3977526
0 0 3977530
0 0 3977535
0 0 3977539
0 0 3977543
0 0 3977548
0 0 3977552
0 0 3977556
0 0 3977561
0 0 3977565
0 0 3977569
0 0 3977574
0 0 3977578
0 0 3977582
0 0 3977587
0 0 3977591
0 0 3977595
0 0 3977600
0 0 3977604
0 0 3977608
0 0 3977613
0 0 3977617
0 0 3977621
0 0 3977626
0 0 3977630
0 0 3977634
0 0 3977639
0 0 3977643
0 0 3977647
0 0 3977652
0 0 3977656
0 0 3977660
0 0 3977665
0 0 3977669
0 0 3977673
0 0 3977678
0 0 3977682
0 0 3977686
0 0 3977691
0 0 3977695
0 0 3977699
0 0 3977704
0 0 3977708
0 0 3977712
0 0 3977717
0 0 3977721
0 0 3977725
0 0 3977730
0 0 3977734
0 0 3977738
0 0 3977743
0 0 3977747
0 0 3977751
0 0 3977756
0 0 3977760
0 0 3977764
0 0 3977769
0 0 3977773
0 0 3977777
0 0 3977782
0 0 3977786
0 0 3977790
0 0 3977795
0 0 3977799
0 0 3977803
0 0 3977808
0 0 3977812
0 0 3977816
0 0 3977821
0 0 3977825
0 0 3977829
0 0 3977834
0 0 3977838
0 0 3977842
0 0 3977847
0 0 3977851
0 0 3977855
0 0 3977860
0 0 3977864
0 0 3977869
0 0 3977873
0 0 3977877
0 0 3977882
0 0 3977886
0 0 3977890
0 0 3977895
0 0 3977899
0 0 3977904
0 0 3977908
0 0 3977912
0 0 3977917
0 0 3977921
0 0 3977925
0 0 3977930
0 0 3977934
0 0 3977939
0 0 3977943
0 0 3977947
0 0 3977952
0 0 3977956
0 0 3977961
0 0 3977965
0 0 3977969
0 0 3977974
0 0 3977978
0 0 3977982
0 0 3977987
0 0 3977991
0 0 3977996
0 0 3978001
0 0 3978006
0 0 3978010
0 0 3978014
0 0 3978019
0 0 3978023
0 0 3978027
0 0 3978032
0 0 3978036
0 0 3978041
0 0 3978045
0 0 3978049
0 0 3978054
0 0 3978058
0 0 3978062
0 0 3978067
0 0 3978071
0 0 3978076
0 0 3978080
0 0 3978084
0 0 3978089
0 0 3978093
0 0 3978098
0 0 3978102
0 0 3978106
0 0 3978111
0 0 3978115
0 0 3978119
0 0 3978124
0 0 3978128
0 0 3978133
0 0 3978137
0 0 3978141
0 0 3978146
0 0 3978150
0 0 3978154
0 0 3978159
0 0 3978163
0 0 3978168
0 0 3978172
0 0 3978176
0 0 3978181
0 0 3978185
0 0 3978190
0 0 3978194
0 0 3978198
0 0 3978203
0 0 3978207
0 0 3978211
0 0 3978216
0 0 3978220
0 0 3978225
0 0 3978229
0 0 3978233
0 0 3978238
0 0 3978242
0 0 3978246
0 0 3978251
0 0 3978255
0 0 3978260
0 0 3978264
0 0 3978268
0 0 3978273
0 0 3978277
0 0 3978282
0 0 3978286
0 0 3978290
0 0 3978295
0 0 3978299
0 0 3978303
0 0 3978308
0 0 3978312
0 0 3978317
0 0 3978321
0 0 3978325
0 0 3978330
0 0 3978334
0 0 3978338
0 0 3978343
0 0 3978347
0 0 3978352
0 0 3978356
0 0 3978360
0 0 3978365
0 0 3978369
0 0 3978374
0 0 3978378
0 0 3978382
0 0 3978387
0 0 3978391
0 0 3978395
0 0 3978400
0 0 3978404
0 0 3978409
0 0 3978413
0 0 3978417
0 0 3978422
0 0 3978426
0 0 3978430
0 0 3978435
0 0 3978439
0 0 3978444
0 0 3978448
0 0 3978452
0 0 3978457
0 0 3978461
0 0 3978466
0 0 3978470
0 0 3978474
0 0 3978479
0 0 3978483
0 0 3978487
0 0 3978492
0 0 3978496
0 0 3978501
0 0 3978505
0 0 3978509
0 0 3978514
0 0 3978518
0 0 3978522
0 0 3978527
0 0 3978531
0 0 3978536
0 0 3978540
0 0 3978544
0 0 3978549
0 0 3978553
0 0 3978557
0 0 3978562
0 0 3978566
0 0 3978570
0 0 3978575
0 0 3978579
0 0 3978583
0 0 3978588
0 0 3978592
0 0 3978596
0 0 3978601
0 0 3978605
0 0 3978609
0 0 3978614
0 0 3978618
0 0 3978622
0 0 3978627
0 0 3978631
0 0 3978635
0 0 3978640
0 0 3978644
0 0 3978648
0 0 3978653
0 0 3978657
0 0 3978661
0 0 3978666
0 0 3978670
0 0 3978674
0 0 3978679
0 0 3978683
0 0 3978687
0 0 3978692
0 0 3978696
0 0 3978700
0 0 3978705
0 0 3978709
0 0 3978713
0 0 3978718
0 0 3978722
0 0 3978726
0 0 3978731
0 0 3978735
0 0 3978739
0 0 3978744
0 0 3978748
0 0 3978752
0 0 3978757
0 0 3978761
0 0 3978765
0 0 3978770
0 0 3978774
0 0 3978778
0 0 3978783
0 0 3978787
0 0 3978791
0 0 3978796
0 0 3978800
0 0 3978804
0 0 3978809
0 0 3978813
0 0 3978817
0 0 3978822
0 0 3978826
0 0 3978830
0 0 3978835
0 0 3978839
0 0 3978843
0 0 3978848
0 0 3978852
0 0 3978856
0 0 3978861
0 0 3978865
0 0 3978869
0 0 3978874
0 0 3978878
0 0 3978882
0 0 3978887
0 0 3978891
0 0 3978895
0 0 3978900
0 0 3978904
0 0 3978908
0 0 3978913
0 0 3978917
0 0 3978921
0 0 3978926
0 0 3978930
0 0 3978934
0 0 3978939
0 0 3978943
0 0 3978947
0 0 3978952
0 0 3978956
0 0 3978960
0 0 3978965
0 0 3978969
0 0 3978973
0 0 3978978
0 0 3978982
0 0 3978986
0 0 3978991
0 0 3978995
0 0 3979000
0 0 3979005
0 0 3979009
0 0 3979013
0 0 3979018
0 0 3979022
0 0 3979026
0 0 3979031
0 0 3979035
0 0 3979039
0 0 3979044
0 0 3979048
0 0 3979052
0 0 3979057
0 0 3979061
0 0 3979065
0 0 3979070
0 0 3979074
0 0 3979078
0 0 3979083
0 0 3979087
0 0 3979091
0 0 3979096
0 0 3979100
0 0 3979104
0 0 3979109
0 0 3979113
0 0 3979117
0 0 3979122
0 0 3979126
0 0 3979130
0 0 3979135
0 0 3979139
0 0 3979143
0 0 3979148
0 0 3979152
0 0 3979156
0 0 3979161
0 0 3979165
0 0 3979169
0 0 3979174
0 0 3979178
0 0 3979182
0 0 3979187
0 0 3979191
0 0 3979195
0 0 3979200
0 0 3979204
0 0 3979208
0 0 3979213
0 0 3979217
0 0 3979221
0 0 3979226
0 0 3979230
0 0 3979234
0 0 3979239
0 0 3979243
0 0 3979247
0 0 3979252
0 0 3979256
0 0 3979260
0 0 3979265
0 0 3979269
0 0 3979273
