0 0 6696742
0 0 6696747
0 0 6696751
0 0 6696755
0 0 6696760
0 0 6696764
0 0 6696768
0 0 6696773
0 0 6696777
0 0 6696781
0 0 6696786
0 0 6696790
0 0 6696794
0 0 6696799
0 0 6696803
0 0 6696807
0 0 6696812
0 0 6696816
0 0 6696820
0 0 6696825
0 0 6696829
0 0 6696833
0 0 6696838
0 0 6696842
0 0 6696846
0 0 6696851
0 0 6696855
0 0 6696859
0 0 6696864
0 0 6696868
0 0 6696872
0 0 6696877
0 0 6696881
0 0 6696885
0 0 6696890
0 0 6696894
0 0 6696898
0 0 6696903
0 0 6696907
0 0 6696911
0 0 6696916
0 0 6696920
0 0 6696924
0 0 6696929
0 0 6696933
0 0 6696937
0 0 6696942
0 0 6696946
0 0 6696950
0 0 6696955
0 0 6696959
0 0 6696963
0 0 6696968
0 0 6696972
0 0 6696976
0 0 6696981
0 0 6696985
0 0 6696989
0 0 6696994
0 0 6696999
0 0 6697004
0 0 6697008
0 0 6697012
0 0 6697017
0 0 6697021
0 0 6697025
0 0 6697030
0 0 6697034
0 0 6697038
0 0 6697043
0 0 6697047
0 0 6697051
0 0 6697056
0 0 6697060
0 0 6697064
0 0 6697069
0 0 6697073
0 0 6697077
0 0 6697082
0 0 6697086
0 0 6697090
0 0 6697095
0 0 6697099
0 0 6697103
0 0 6697108
0 0 6697112
0 0 6697116
0 0 6697121
0 0 6697125
0 0 6697129
0 0 6697134
0 0 6697138
0 0 6697142
0 0 6697147
0 0 6697151
0 0 6697155
0 0 6697160
0 0 6697164
0 0 6697168
0 0 6697173
0 0 6697177
0 0 6697181
0 0 6697186
0 0 6697190
0 0 6697194
0 0 6697199
0 0 6697203
0 0 6697207
0 0 6697212
0 0 6697216
0 0 6697220
0 0 6697225
0 0 6697229
0 0 6697233
0 0 6697238
0 0 6697242
0 0 6697246
0 0 6697251
0 0 6697255
0 0 6697259
0 0 6697264
0 0 6697268
0 0 6697272
0 0 6697277
0 0 6697281
0 0 6697285
0 0 6697290
0 0 6697294
0 0 6697298
0 0 6697303
0 0 6697307
0 0 6697311
0 0 6697316
0 0 6697320
0 0 6697324
0 0 6697329
0 0 6697333
0 0 6697337
0 0 6697342
0 0 6697346
0 0 6697350
0 0 6697355
0 0 6697359
0 0 6697363
0 0 6697368
0 0 6697372
0 0 6697376
0 0 6697381
0 0 6697385
0 0 6697389
0 0 6697394
0 0 6697398
0 0 6697402
0 0 6697407
0 0 6697411
0 0 6697415
0 0 6697420
0 0 6697424
0 0 6697428
0 0 6697433
0 0 6697437
0 0 6697441
0 0 6697446
0 0 6697450
0 0 6697454
0 0 6697459
0 0 6697463
0 0 6697468
0 0 6697472
0 0 6697476
0 0 6697481
0 0 6697485
0 0 6697490
0 0 6697494
0 0 6697498
0 0 6697503
0 0 6697507
0 0 6697511
0 0 6697516
0 0 6697520
0 0 6697525
0 0 6697529
0 0 6697533
0 0 6697538
0 0 6697542
0 0 6697546
0 0 6697551
0 0 6697555
0 0 6697560
0 0 6697564
0 0 6697568
0 0 6697573
0 0 6697577
0 0 6697582
0 0 6697586
0 0 6697590
0 0 6697595
0 0 6697599
0 0 6697603
0 0 6697608
0 0 6697612
0 0 6697617
0 0 6697621
0 0 6697625
0 0 6697630
0 0 6697634
0 0 6697638
0 0 6697643
0 0 6697647
0 0 6697652
0 0 6697656
0 0 6697660
0 0 6697665
0 0 6697669
0 0 6697674
0 0 6697678
0 0 6697682
0 0 6697687
0 0 6697691
0 0 6697695
0 0 6697700
0 0 6697704
0 0 6697709
0 0 6697713
0 0 6697717
0 0 6697722
0 0 6697726
0 0 6697730
0 0 6697735
0 0 6697739
0 0 6697744
0 0 6697748
0 0 6697752
0 0 6697757
0 0 6697761
0 0 6697766
0 0 6697770
0 0 6697774
0 0 6697779
0 0 6697783
0 0 6697787
0 0 6697792
0 0 6697796
0 0 6697801
0 0 6697805
0 0 6697809
0 0 6697814
0 0 6697818
0 0 6697822
0 0 6697827
0 0 6697831
0 0 6697836
0 0 6697840
0 0 6697844
0 0 6697849
0 0 6697853
0 0 6697858
0 0 6697862
0 0 6697866
0 0 6697871
0 0 6697875
0 0 6697879
0 0 6697884
0 0 6697888
0 0 6697893
0 0 6697897
0 0 6697901
0 0 6697906
0 0 6697910
0 0 6697914
0 0 6697919
0 0 6697923
0 0 6697928
0 0 6697932
0 0 6697936
0 0 6697941
0 0 6697945
0 0 6697950
0 0 6697954
0 0 6697958
0 0 6697963
0 0 6697967
0 0 6697971
0 0 6697976
0 0 6697980
0 0 6697985
0 0 6697989
0 0 6697993
0 0 6697999
0 0 6698003
0 0 6698008
0 0 6698012
0 0 6698016
0 0 6698021
0 0 6698025
0 0 6698030
0 0 6698034
0 0 6698038
0 0 6698043
0 0 6698047
0 0 6698051
0 0 6698056
0 0 6698060
0 0 6698065
0 0 6698069
0 0 6698073
0 0 6698078
0 0 6698082
0 0 6698087
0 0 6698091
0 0 6698095
0 0 6698100
0 0 6698104
0 0 6698108
0 0 6698113
0 0 6698117
0 0 6698122
0 0 6698126
0 0 6698130
0 0 6698135
0 0 6698139
0 0 6698143
0 0 6698148
0 0 6698152
0 0 6698156
0 0 6698161
0 0 6698165
0 0 6698169
0 0 6698174
0 0 6698178
0 0 6698182
0 0 6698187
0 0 6698191
0 0 6698195
0 0 6698200
0 0 6698204
0 0 6698208
0 0 6698213
0 0 6698217
0 0 6698221
0 0 6698226
0 0 6698230
0 0 6698234
0 0 6698239
0 0 6698243
0 0 6698247
0 0 6698252
0 0 6698256
0 0 6698260
0 0 6698265
0 0 6698269
0 0 6698273
0 0 6698278
0 0 6698282
0 0 6698286
0 0 6698291
0 0 6698295
0 0 6698299
0 0 6698304
0 0 6698308
0 0 6698312
0 0 6698317
0 0 6698321
0 0 6698325
0 0 6698330
0 0 6698334
0 0 6698338
0 0 6698343
0 0 6698347
0 0 6698351
0 0 6698356
0 0 6698360
0 0 6698364
0 0 6698369
0 0 6698373
0 0 6698377
0 0 6698382
0 0 6698386
0 0 6698390
0 0 6698395
0 0 6698399
0 0 6698403
0 0 6698408
0 0 6698412
0 0 6698416
0 0 6698421
0 0 6698425
0 0 6698429
0 0 6698434
0 0 6698438
0 0 6698442
0 0 6698447
0 0 6698451
0 0 6698455
0 0 6698460
0 0 6698464
0 0 6698468
0 0 6698473
0 0 6698477
0 0 6698481
0 0 6698486
0 0 6698490
0 0 6698494
0 0 6698499
0 0 6698503
0 0 6698507
0 0 6698512
0 0 6698516
0 0 6698520
0 0 6698525
0 0 6698529
0 0 6698533
0 0 6698538
0 0 6698542
0 0 6698546
0 0 6698551
0 0 6698555
0 0 6698559
0 0 6698564
0 0 6698568
0 0 6698572
0 0 6698577
0 0 6698581
0 0 6698585
0 0 6698590
0 0 6698594
0 0 6698598
0 0 6698603
0 0 6698607
0 0 6698611
0 0 6698616
0 0 6698620
0 0 6698624
0 0 6698629
0 0 6698633
0 0 6698637
0 0 6698642
0 0 6698646
0 0 6698650
0 0 6698655
0 0 6698659
0 0 6698663
0 0 6698668
0 0 6698672
0 0 6698676
0 0 6698681
0 0 6698685
0 0 6698689
0 0 6698694
0 0 6698698
0 0 6698702
0 0 6698707
0 0 6698711
0 0 6698715
0 0 6698720
0 0 6698724
0 0 6698728
0 0 6698733
0 0 6698737
0 0 6698741
0 0 6698746
0 0 6698750
0 0 6698754
0 0 6698759
0 0 6698763
0 0 6698767
0 0 6698772
0 0 6698776
0 0 6698780
0 0 6698785
