0 0 1996942
0 0 1996946
0 0 1996950
0 0 1996955
0 0 1996959
0 0 1996963
0 0 1996968
0 0 1996972
0 0 1996976
0 0 1996981
0 0 1996985
0 0 1996989
0 0 1996994
0 0 1996999
0 0 1997004
0 0 1997008
0 0 1997012
0 0 1997017
0 0 1997021
0 0 1997025
0 0 1997030
0 0 1997034
0 0 1997038
0 0 1997043
0 0 1997047
0 0 1997051
0 0 1997056
0 0 1997060
0 0 1997064
0 0 1997069
0 0 1997073
0 0 1997077
0 0 1997082
0 0 1997086
0 0 1997090
0 0 1997095
0 0 1997099
0 0 1997103
0 0 1997108
0 0 1997112
0 0 1997116
0 0 1997121
0 0 1997125
0 0 1997129
0 0 1997134
0 0 1997138
0 0 1997142
0 0 1997147
0 0 1997151
0 0 1997155
0 0 1997160
0 0 1997164
0 0 1997168
0 0 1997173
0 0 1997177
0 0 1997181
0 0 1997186
0 0 1997190
0 0 1997194
0 0 1997199
0 0 1997203
0 0 1997207
0 0 1997212
0 0 1997216
0 0 1997220
0 0 1997225
0 0 1997229
0 0 1997233
0 0 1997238
0 0 1997242
0 0 1997246
0 0 1997251
0 0 1997255
0 0 1997259
0 0 1997264
0 0 1997268
0 0 1997272
0 0 1997277
0 0 1997281
0 0 1997285
0 0 1997290
0 0 1997294
0 0 1997298
0 0 1997303
0 0 1997307
0 0 1997311
0 0 1997316
0 0 1997320
0 0 1997324
0 0 1997329
0 0 1997333
0 0 1997337
0 0 1997342
0 0 1997346
0 0 1997350
0 0 1997355
0 0 1997359
0 0 1997363
0 0 1997368
0 0 1997372
0 0 1997376
0 0 1997381
0 0 1997385
0 0 1997389
0 0 1997394
0 0 1997398
0 0 1997402
0 0 1997407
0 0 1997411
0 0 1997415
0 0 1997420
0 0 1997424
0 0 1997428
0 0 1997433
0 0 1997437
0 0 1997441
0 0 1997446
0 0 1997450
0 0 1997454
0 0 1997459
0 0 1997463
0 0 1997467
0 0 1997472
0 0 1997476
0 0 1997480
0 0 1997485
0 0 1997489
0 0 1997493
0 0 1997498
0 0 1997502
0 0 1997506
0 0 1997511
0 0 1997515
0 0 1997519
0 0 1997524
0 0 1997528
0 0 1997532
0 0 1997537
0 0 1997541
0 0 1997545
0 0 1997550
0 0 1997554
0 0 1997558
0 0 1997563
0 0 1997567
0 0 1997571
0 0 1997576
0 0 1997580
0 0 1997584
0 0 1997589
0 0 1997593
0 0 1997597
0 0 1997602
0 0 1997606
0 0 1997610
0 0 1997615
0 0 1997619
0 0 1997623
0 0 1997628
0 0 1997632
0 0 1997636
0 0 1997641
0 0 1997645
0 0 1997649
0 0 1997654
0 0 1997658
0 0 1997662
0 0 1997667
0 0 1997671
0 0 1997675
0 0 1997680
0 0 1997684
0 0 1997688
0 0 1997693
0 0 1997697
0 0 1997701
0 0 1997706
0 0 1997710
0 0 1997714
0 0 1997719
0 0 1997723
0 0 1997727
0 0 1997732
0 0 1997736
0 0 1997740
0 0 1997745
0 0 1997749
0 0 1997753
0 0 1997758
0 0 1997762
0 0 1997766
0 0 1997771
0 0 1997775
0 0 1997779
0 0 1997784
0 0 1997788
0 0 1997792
0 0 1997797
0 0 1997801
0 0 1997805
0 0 1997810
0 0 1997814
0 0 1997818
0 0 1997823
0 0 1997827
0 0 1997831
0 0 1997836
0 0 1997840
0 0 1997844
0 0 1997849
0 0 1997853
0 0 1997857
0 0 1997862
0 0 1997866
0 0 1997870
0 0 1997875
0 0 1997879
0 0 1997883
0 0 1997888
0 0 1997892
0 0 1997896
0 0 1997901
0 0 1997905
0 0 1997909
0 0 1997914
0 0 1997918
0 0 1997922
0 0 1997927
0 0 1997931
0 0 1997935
0 0 1997940
0 0 1997944
0 0 1997948
0 0 1997953
0 0 1997957
0 0 1997961
0 0 1997966
0 0 1997970
0 0 1997974
0 0 1997979
0 0 1997983
0 0 1997987
0 0 1997992
0 0 1997996
0 0 1998001
0 0 1998006
0 0 1998010
0 0 1998014
