0 0 9076645
0 0 9076649
0 0 9076653
0 0 9076658
0 0 9076662
0 0 9076666
0 0 9076671
0 0 9076675
0 0 9076679
0 0 9076684
0 0 9076688
0 0 9076692
0 0 9076697
0 0 9076701
0 0 9076705
0 0 9076710
0 0 9076714
0 0 9076718
0 0 9076723
0 0 9076727
0 0 9076731
0 0 9076736
0 0 9076740
0 0 9076744
0 0 9076749
0 0 9076753
0 0 9076757
0 0 9076762
0 0 9076766
0 0 9076770
0 0 9076775
0 0 9076779
0 0 9076783
0 0 9076788
0 0 9076792
0 0 9076796
0 0 9076801
0 0 9076805
0 0 9076809
0 0 9076814
0 0 9076818
0 0 9076822
0 0 9076827
0 0 9076831
0 0 9076835
0 0 9076840
0 0 9076844
0 0 9076848
0 0 9076853
0 0 9076857
0 0 9076861
0 0 9076866
0 0 9076870
0 0 9076874
0 0 9076879
0 0 9076883
0 0 9076887
0 0 9076892
0 0 9076896
0 0 9076900
0 0 9076905
0 0 9076909
0 0 9076913
0 0 9076918
0 0 9076922
0 0 9076926
0 0 9076931
0 0 9076935
0 0 9076939
0 0 9076944
0 0 9076948
0 0 9076952
0 0 9076957
0 0 9076961
0 0 9076965
0 0 9076970
0 0 9076974
0 0 9076978
0 0 9076983
0 0 9076987
0 0 9076991
0 0 9076996
0 0 9077001
0 0 9077006
0 0 9077010
0 0 9077014
0 0 9077019
0 0 9077023
0 0 9077027
0 0 9077032
0 0 9077036
0 0 9077040
0 0 9077045
0 0 9077049
0 0 9077053
0 0 9077058
0 0 9077062
0 0 9077066
0 0 9077071
0 0 9077075
0 0 9077079
0 0 9077084
0 0 9077088
0 0 9077092
0 0 9077097
0 0 9077101
0 0 9077105
0 0 9077110
0 0 9077114
0 0 9077118
0 0 9077123
0 0 9077127
0 0 9077131
0 0 9077136
0 0 9077140
0 0 9077144
0 0 9077149
0 0 9077153
0 0 9077157
0 0 9077162
0 0 9077166
0 0 9077170
0 0 9077175
0 0 9077179
0 0 9077183
0 0 9077188
0 0 9077192
0 0 9077196
0 0 9077201
0 0 9077205
0 0 9077209
0 0 9077214
0 0 9077218
0 0 9077222
0 0 9077227
0 0 9077231
0 0 9077235
0 0 9077240
0 0 9077244
0 0 9077248
0 0 9077253
0 0 9077257
0 0 9077261
0 0 9077266
0 0 9077270
0 0 9077274
0 0 9077279
0 0 9077283
0 0 9077287
0 0 9077292
0 0 9077296
0 0 9077300
0 0 9077305
0 0 9077309
0 0 9077313
0 0 9077318
0 0 9077322
0 0 9077326
0 0 9077331
0 0 9077335
0 0 9077339
0 0 9077344
0 0 9077348
0 0 9077352
0 0 9077357
0 0 9077361
0 0 9077365
0 0 9077370
0 0 9077374
0 0 9077378
0 0 9077383
0 0 9077387
0 0 9077391
0 0 9077396
0 0 9077400
0 0 9077404
0 0 9077409
0 0 9077413
0 0 9077417
0 0 9077422
0 0 9077426
0 0 9077430
0 0 9077435
0 0 9077439
0 0 9077443
0 0 9077448
0 0 9077452
0 0 9077456
0 0 9077461
0 0 9077465
0 0 9077469
0 0 9077474
0 0 9077478
0 0 9077482
0 0 9077487
0 0 9077491
0 0 9077495
0 0 9077500
0 0 9077504
0 0 9077508
0 0 9077513
0 0 9077517
0 0 9077521
0 0 9077526
0 0 9077530
0 0 9077534
0 0 9077539
0 0 9077543
0 0 9077547
0 0 9077552
0 0 9077556
0 0 9077560
0 0 9077565
0 0 9077569
0 0 9077573
0 0 9077578
0 0 9077582
0 0 9077586
0 0 9077591
0 0 9077595
0 0 9077599
0 0 9077604
0 0 9077608
0 0 9077612
0 0 9077617
0 0 9077621
0 0 9077625
0 0 9077630
0 0 9077634
0 0 9077638
0 0 9077643
0 0 9077647
0 0 9077651
0 0 9077656
0 0 9077660
