0 0 97024
0 0 97028
0 0 97033
0 0 97037
0 0 97041
0 0 97046
0 0 97050
0 0 97054
0 0 97059
0 0 97063
0 0 97067
0 0 97072
0 0 97076
0 0 97080
0 0 97085
0 0 97089
0 0 97093
0 0 97098
0 0 97102
0 0 97106
0 0 97111
0 0 97115
0 0 97119
0 0 97124
0 0 97128
0 0 97132
0 0 97137
0 0 97141
0 0 97145
0 0 97150
0 0 97154
0 0 97158
0 0 97163
0 0 97167
0 0 97171
0 0 97176
0 0 97180
0 0 97184
0 0 97189
0 0 97193
0 0 97197
0 0 97202
0 0 97206
0 0 97210
0 0 97215
0 0 97219
0 0 97223
0 0 97228
0 0 97232
0 0 97236
0 0 97241
0 0 97245
0 0 97249
0 0 97254
0 0 97258
0 0 97262
0 0 97267
0 0 97271
0 0 97275
0 0 97280
0 0 97284
0 0 97288
0 0 97293
0 0 97297
0 0 97301
0 0 97306
0 0 97310
0 0 97314
0 0 97319
0 0 97323
0 0 97327
0 0 97332
0 0 97336
0 0 97340
0 0 97345
0 0 97349
0 0 97353
0 0 97358
0 0 97362
0 0 97366
0 0 97371
0 0 97375
0 0 97379
0 0 97384
0 0 97388
0 0 97392
0 0 97397
0 0 97401
0 0 97405
0 0 97410
0 0 97414
0 0 97418
0 0 97423
0 0 97427
0 0 97431
0 0 97436
0 0 97440
0 0 97444
0 0 97449
0 0 97453
0 0 97457
0 0 97462
0 0 97466
0 0 97470
0 0 97475
0 0 97479
0 0 97483
0 0 97488
0 0 97492
0 0 97496
0 0 97501
0 0 97505
0 0 97509
0 0 97514
0 0 97518
0 0 97522
0 0 97527
0 0 97531
0 0 97535
0 0 97540
0 0 97544
0 0 97548
0 0 97553
0 0 97557
0 0 97561
0 0 97566
0 0 97570
0 0 97574
0 0 97579
0 0 97583
0 0 97587
0 0 97592
0 0 97596
0 0 97600
0 0 97605
0 0 97609
0 0 97613
0 0 97618
0 0 97622
0 0 97626
0 0 97631
0 0 97635
0 0 97639
0 0 97644
0 0 97648
0 0 97652
0 0 97657
0 0 97661
0 0 97665
0 0 97670
0 0 97674
0 0 97678
0 0 97683
0 0 97687
0 0 97691
0 0 97696
0 0 97700
0 0 97704
0 0 97709
0 0 97713
0 0 97717
0 0 97722
0 0 97726
0 0 97730
0 0 97735
0 0 97739
0 0 97743
0 0 97748
0 0 97752
0 0 97756
0 0 97761
0 0 97765
0 0 97770
0 0 97774
0 0 97778
0 0 97783
0 0 97787
0 0 97792
0 0 97796
0 0 97800
0 0 97805
0 0 97809
0 0 97813
0 0 97818
0 0 97822
0 0 97827
0 0 97831
0 0 97835
