0 0 9416632
0 0 9416637
0 0 9416641
0 0 9416645
0 0 9416650
0 0 9416654
0 0 9416658
0 0 9416663
0 0 9416667
0 0 9416671
0 0 9416676
0 0 9416680
0 0 9416684
0 0 9416689
0 0 9416693
0 0 9416697
0 0 9416702
0 0 9416706
0 0 9416710
0 0 9416715
0 0 9416719
0 0 9416723
0 0 9416728
0 0 9416732
0 0 9416736
0 0 9416741
0 0 9416745
0 0 9416749
0 0 9416754
0 0 9416758
0 0 9416762
0 0 9416767
0 0 9416771
0 0 9416775
0 0 9416780
0 0 9416784
0 0 9416788
0 0 9416793
0 0 9416797
0 0 9416801
0 0 9416806
0 0 9416810
0 0 9416814
0 0 9416819
0 0 9416823
0 0 9416827
0 0 9416832
0 0 9416836
0 0 9416840
0 0 9416845
0 0 9416849
0 0 9416853
0 0 9416858
0 0 9416862
0 0 9416866
0 0 9416871
0 0 9416875
0 0 9416879
0 0 9416884
0 0 9416888
0 0 9416892
0 0 9416897
0 0 9416901
0 0 9416905
0 0 9416910
0 0 9416914
0 0 9416918
0 0 9416923
0 0 9416927
0 0 9416931
0 0 9416936
0 0 9416940
0 0 9416944
0 0 9416949
0 0 9416953
0 0 9416957
0 0 9416962
0 0 9416966
0 0 9416970
0 0 9416975
0 0 9416979
0 0 9416983
0 0 9416988
0 0 9416992
0 0 9416997
0 0 9417002
0 0 9417007
0 0 9417011
0 0 9417015
0 0 9417020
0 0 9417024
0 0 9417028
0 0 9417033
0 0 9417037
0 0 9417042
0 0 9417046
0 0 9417050
0 0 9417055
0 0 9417059
0 0 9417064
0 0 9417068
0 0 9417072
0 0 9417077
0 0 9417081
0 0 9417085
0 0 9417090
0 0 9417094
0 0 9417099
0 0 9417103
0 0 9417107
0 0 9417112
0 0 9417116
0 0 9417120
0 0 9417125
0 0 9417129
0 0 9417134
0 0 9417138
0 0 9417142
0 0 9417147
0 0 9417151
0 0 9417156
0 0 9417160
0 0 9417164
0 0 9417169
0 0 9417173
