0 0 5496790
0 0 5496795
0 0 5496799
0 0 5496803
0 0 5496808
0 0 5496812
0 0 5496817
0 0 5496821
0 0 5496825
0 0 5496830
0 0 5496834
0 0 5496838
0 0 5496843
0 0 5496847
0 0 5496851
0 0 5496856
0 0 5496860
0 0 5496864
0 0 5496869
0 0 5496873
0 0 5496877
0 0 5496882
0 0 5496886
0 0 5496890
0 0 5496895
0 0 5496899
0 0 5496903
0 0 5496908
0 0 5496912
0 0 5496916
0 0 5496921
0 0 5496925
0 0 5496929
0 0 5496934
0 0 5496938
0 0 5496942
0 0 5496947
0 0 5496951
0 0 5496955
0 0 5496960
0 0 5496964
0 0 5496968
0 0 5496973
0 0 5496977
0 0 5496981
0 0 5496986
0 0 5496990
0 0 5496994
0 0 5497000
0 0 5497004
0 0 5497009
0 0 5497013
0 0 5497017
0 0 5497022
0 0 5497026
0 0 5497030
0 0 5497035
0 0 5497039
0 0 5497043
0 0 5497048
0 0 5497052
0 0 5497056
0 0 5497061
0 0 5497065
0 0 5497069
0 0 5497074
0 0 5497078
0 0 5497082
0 0 5497087
0 0 5497091
0 0 5497095
0 0 5497100
0 0 5497104
0 0 5497108
0 0 5497113
0 0 5497117
0 0 5497121
0 0 5497126
0 0 5497130
0 0 5497134
0 0 5497139
0 0 5497143
0 0 5497147
0 0 5497152
0 0 5497156
0 0 5497160
0 0 5497165
0 0 5497169
0 0 5497173
0 0 5497178
0 0 5497182
0 0 5497186
0 0 5497191
0 0 5497195
0 0 5497199
0 0 5497204
0 0 5497208
0 0 5497212
0 0 5497217
0 0 5497221
0 0 5497225
0 0 5497230
0 0 5497234
0 0 5497238
0 0 5497243
0 0 5497247
0 0 5497251
0 0 5497256
0 0 5497260
0 0 5497264
0 0 5497269
0 0 5497273
0 0 5497277
0 0 5497282
0 0 5497286
0 0 5497290
0 0 5497295
0 0 5497299
0 0 5497303
0 0 5497308
0 0 5497312
0 0 5497316
0 0 5497321
0 0 5497325
0 0 5497329
0 0 5497334
0 0 5497338
0 0 5497342
0 0 5497347
0 0 5497351
0 0 5497355
0 0 5497360
0 0 5497364
0 0 5497368
0 0 5497373
0 0 5497377
0 0 5497381
0 0 5497386
0 0 5497390
0 0 5497394
0 0 5497399
0 0 5497403
0 0 5497407
0 0 5497412
0 0 5497416
0 0 5497420
0 0 5497425
0 0 5497429
0 0 5497433
0 0 5497438
0 0 5497442
0 0 5497446
0 0 5497451
0 0 5497455
0 0 5497459
0 0 5497464
0 0 5497468
0 0 5497472
0 0 5497477
0 0 5497481
0 0 5497485
0 0 5497490
0 0 5497494
0 0 5497498
0 0 5497503
0 0 5497507
0 0 5497511
0 0 5497516
0 0 5497520
0 0 5497524
0 0 5497529
0 0 5497533
0 0 5497537
0 0 5497542
0 0 5497546
0 0 5497550
0 0 5497555
0 0 5497559
0 0 5497563
0 0 5497568
0 0 5497572
0 0 5497576
0 0 5497581
0 0 5497585
0 0 5497589
0 0 5497594
0 0 5497598
0 0 5497602
